Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
8/5/2021,16,Nagaon,16624,138,Kampur,NULL
8/5/2021,2,Baksa,16651,178,Barnagar RC part,NULL
8/5/2021,36,Kamrup,16618,100,Kamalpur,NULL
8/5/2021,33,Dhubri,16564,54,Agamoni,NULL
8/5/2021,3,Barpeta,16649,20,Barnagar,NULL
8/5/2021,5,Darrang,16655,46,Sipajhar,NULL
8/5/2021,12,South Salmara,16583,160,Mankachar,NULL
8/5/2021,16,Nagaon,16637,139,Dhing,NULL
8/5/2021,39,Bajali,16654,24,Sarupeta,NULL
8/5/2021,2,Baksa,16603,3,Barama,NULL
8/5/2021,22,Karbi Anglong West,16685,113,Donkamokam,NULL
8/5/2021,2,Baksa,16582,18,Jalah,NULL
8/5/2021,37,Udalguri,16683,170,Kalaigaon,NULL
8/5/2021,2,Baksa,16560,16,Baganpara,NULL
8/5/2021,6,Dhemaji,16601,51,Jonai,NULL
8/5/2021,33,Dhubri,16684,58,Athani,NULL
8/5/2021,20,Kokrajhar,16688,123,Bagribari,NULL
8/5/2021,10,Charaideo,16617,176,Nariza RC part,NULL
8/5/2021,15,Nalbari,16674,149,Paschim Nalbari,NULL
8/5/2021,19,Lakhimpur,16682,129,Nowboicha,NULL
8/5/2021,29,Golaghat,16542,77,Morongi,NULL
8/5/2021,37,Udalguri,16592,167,Udalguri,NULL
8/5/2021,14,Sivasagar,16620,153,Nazira,NULL
8/5/2021,20,Kokrajhar,16549,122,Bhawraguri,NULL
8/5/2021,36,Kamrup,16545,105,Goroimari,NULL
8/5/2021,17,Morigaon,16686,135,Bhuragaon,NULL
8/5/2021,32,Dibrugarh,16537,64,Dibrugarh West,NULL
8/5/2021,17,Morigaon,16559,136,Laharighat,NULL
8/5/2021,17,Morigaon,16561,134,Mikirbheta,NULL
8/5/2021,17,Morigaon,16609,133,Morigaon,NULL
8/5/2021,14,Sivasagar,16669,151,Sivsagar,NULL
8/5/2021,16,Nagaon,16613,140,Raha,NULL
8/5/2021,13,Sonitpur,16577,155,Dhekiajuli,NULL
8/5/2021,36,Kamrup,16597,101,North Ghy,NULL
8/5/2021,35,Bongaigaon,16573,32,Bongaigaon,NULL
8/5/2021,29,Golaghat,16576,79,Sarupathar,NULL
8/5/2021,28,Hailakandi,16595,84,Hailakandi,NULL
8/5/2021,15,Nalbari,16643,148,Tihu,NULL
8/5/2021,3,Barpeta,16687,19,Barpeta,NULL
8/5/2021,13,Sonitpur,16658,157,Chariduar,NULL
8/5/2021,13,Sonitpur,16628,156,Tezpur,NULL
8/5/2021,4,Cachar,16638,37,Silchar,NULL
8/5/2021,37,Udalguri,16641,166,Mazbat,NULL
8/5/2021,33,Dhubri,16610,61,South Salmara Part,NULL
8/5/2021,25,Kamrup (M),16642,95,Azara,NULL
8/5/2021,18,Majuli,16675,131,Majuli,NULL
8/5/2021,25,Kamrup (M),16543,96,Guwahati,NULL
8/5/2021,13,Sonitpur,16681,158,Naduar,NULL
8/5/2021,26,Jorhat,16662,91,Titabor,NULL
8/5/2021,10,Charaideo,16626,42,Sonari,NULL
8/5/2021,21,Karimganj,16557,115,Badarpur,NULL
8/5/2021,40,Tamulpur,16586,4,Tamulpur,NULL
8/5/2021,19,Lakhimpur,16689,127,Narayanpur,NULL
8/5/2021,36,Kamrup,16533,99,Hajo,NULL
8/5/2021,40,Tamulpur,16558,17,Goreswar,NULL
8/5/2021,14,Sivasagar,16627,175,Sonari RC part,NULL
8/5/2021,30,Goalpara,16570,73,Balijana,NULL
8/5/2021,15,Nalbari,16645,144,Nalbari,NULL
8/5/2021,26,Jorhat,16547,92,Jorhat West,NULL
8/5/2021,4,Cachar,16635,36,Katigorah,NULL
8/5/2021,36,Kamrup,16536,102,Rangia,NULL
8/5/2021,15,Nalbari,16551,150,Banekuchi,NULL
8/5/2021,23,Tinsukia,16554,162,Tinsukia ,NULL
8/5/2021,3,Barpeta,16644,21,Chenga,NULL
8/5/2021,27,Hojai,16553,88,Lanka,NULL
8/5/2021,24,Karbi Anglong ,16593,112,Silonijan,NULL
8/5/2021,28,Hailakandi,16556,85,Katlicherra,NULL
8/5/2021,34,Chirang,16634,43,Bijni,NULL
8/5/2021,13,Sonitpur,16653,159,Thelamara,NULL
8/5/2021,32,Dibrugarh,16569,63,Dibrugarh East,NULL
8/5/2021,19,Lakhimpur,16656,128,North Lakhimpur,NULL
8/5/2021,39,Bajali,16661,25,Bajali,NULL
8/5/2021,16,Nagaon,16567,142,Samaguri,NULL
8/5/2021,37,Udalguri,16612,169,Khairabari,NULL
8/5/2021,20,Kokrajhar,16690,119,Kokrajhar,NULL
8/5/2021,14,Sivasagar,16670,154,Demow,NULL
8/5/2021,4,Cachar,16636,38,Sonai,NULL
8/5/2021,23,Tinsukia,16587,165,Sadiya,NULL
8/5/2021,30,Goalpara,16667,74,Dudhnoi,NULL
8/5/2021,26,Jorhat,16678,89,Jorhat East,NULL
8/5/2021,29,Golaghat,16625,78,Khumtai,NULL
8/5/2021,6,Dhemaji,16652,50,Dhemaji,NULL
8/5/2021,36,Kamrup,16579,103,Nagarbera,NULL
8/5/2021,29,Golaghat,16622,76,Bokakhat,NULL
8/6/2021,28,Hailakandi,16705,83,Lala,NULL
8/6/2021,17,Morigaon,16817,136,Laharighat,NULL
8/6/2021,17,Morigaon,16704,134,Mikirbheta,NULL
8/6/2021,32,Dibrugarh,16720,63,Dibrugarh East,NULL
8/6/2021,19,Lakhimpur,16724,126,Subansiri,NULL
8/6/2021,19,Lakhimpur,16759,125,Dhakuakhana,NULL
8/6/2021,3,Barpeta,16767,23,Kalgachia,NULL
8/6/2021,24,Karbi Anglong ,16715,110,Diphu,NULL
8/6/2021,32,Dibrugarh,16741,66,Naharkatia,NULL
8/6/2021,26,Jorhat,16821,93,Mariani,NULL
8/6/2021,3,Barpeta,16735,20,Barnagar,NULL
8/6/2021,6,Dhemaji,16787,50,Dhemaji,NULL
8/6/2021,3,Barpeta,16747,26,Sarthebari,NULL
8/6/2021,20,Kokrajhar,16829,122,Bhawraguri,NULL
8/6/2021,30,Goalpara,16835,74,Dudhnoi,NULL
8/6/2021,37,Udalguri,16790,169,Khairabari,NULL
8/6/2021,25,Kamrup (M),16755,98,Sonapur,NULL
8/6/2021,21,Karimganj,16722,118,RK Nagar,NULL
8/6/2021,33,Dhubri,16804,59,Golakganj,NULL
8/6/2021,21,Karimganj,16820,116,Patherkandi,NULL
8/6/2021,14,Sivasagar,16815,153,Nazira,NULL
8/6/2021,4,Cachar,16844,39,Lakhipur,NULL
8/6/2021,33,Dhubri,16701,55,Dhubri,NULL
8/6/2021,36,Kamrup,16729,103,Nagarbera,NULL
8/6/2021,22,Karbi Anglong West,16838,113,Donkamokam,NULL
8/6/2021,32,Dibrugarh,16783,68,Tengakhat,NULL
8/6/2021,19,Lakhimpur,16854,127,Narayanpur,NULL
8/6/2021,35,Bongaigaon,16709,31,Dangtol,NULL
8/6/2021,21,Karimganj,16694,117,Nilambazar,NULL
8/6/2021,10,Charaideo,16758,40,Mahmora,NULL
8/6/2021,35,Bongaigaon,16769,174,Manikpur,NULL
8/6/2021,2,Baksa,16742,3,Barama,NULL
8/6/2021,23,Tinsukia,16717,164,Margherita,NULL
8/6/2021,37,Udalguri,16824,168,Harisinga,NULL
8/6/2021,14,Sivasagar,16814,152,Amguri,NULL
8/6/2021,32,Dibrugarh,16728,65,Chabua,NULL
8/6/2021,12,South Salmara,16760,160,Mankachar,NULL
8/6/2021,26,Jorhat,16788,90,Teok,NULL
8/6/2021,26,Jorhat,16784,91,Titabor,NULL
8/6/2021,2,Baksa,16744,178,Barnagar RC part,NULL
8/6/2021,35,Bongaigaon,16718,30,Boitamari,NULL
8/6/2021,2,Baksa,16693,18,Jalah,NULL
8/6/2021,34,Chirang,16776,45,Bengtal,NULL
8/6/2021,23,Tinsukia,16749,165,Sadiya,NULL
8/6/2021,32,Dibrugarh,16737,62,Tingkhong,NULL
8/6/2021,3,Barpeta,16813,21,Chenga,NULL
8/6/2021,30,Goalpara,16801,73,Balijana,NULL
8/6/2021,17,Morigaon,16812,135,Bhuragaon,NULL
8/6/2021,15,Nalbari,16785,149,Paschim Nalbari,NULL
8/6/2021,16,Nagaon,16727,143,Kaliabor,NULL
8/6/2021,25,Kamrup (M),16795,95,Azara,NULL
8/6/2021,35,Bongaigaon,16822,33,Srijangram,NULL
8/6/2021,28,Hailakandi,16752,85,Katlicherra,NULL
8/6/2021,13,Sonitpur,16847,157,Chariduar,NULL
8/6/2021,20,Kokrajhar,16852,123,Bagribari,NULL
8/6/2021,32,Dibrugarh,16726,67,Moran,NULL
8/6/2021,15,Nalbari,16836,147,Ghograpar,NULL
8/6/2021,4,Cachar,16846,36,Katigorah,NULL
8/6/2021,13,Sonitpur,16811,159,Thelamara,NULL
8/6/2021,29,Golaghat,16748,80,Dergaon,NULL
8/6/2021,23,Tinsukia,16802,162,Tinsukia ,NULL
8/6/2021,3,Barpeta,16849,22,Baghbar,NULL
8/6/2021,16,Nagaon,16743,138,Kampur,NULL
8/6/2021,29,Golaghat,16779,78,Khumtai,NULL
8/6/2021,37,Udalguri,16809,166,Mazbat,NULL
8/6/2021,36,Kamrup,16707,104,Chamaria,NULL
8/6/2021,11,Biswanath,16756,177,Naduar RC part,NULL
8/6/2021,37,Udalguri,16773,167,Udalguri,NULL
8/6/2021,33,Dhubri,16703,60,Gauripur,NULL
8/6/2021,26,Jorhat,16834,89,Jorhat East,NULL
8/6/2021,19,Lakhimpur,16826,124,Bihpuria,NULL
8/6/2021,30,Goalpara,16792,71,Matia,NULL
8/6/2021,32,Dibrugarh,16702,64,Dibrugarh West,NULL
8/6/2021,40,Tamulpur,16725,4,Tamulpur,NULL
8/6/2021,28,Hailakandi,16819,84,Hailakandi,NULL
8/6/2021,23,Tinsukia,16791,163,Doomdooma,NULL
8/6/2021,11,Biswanath,16736,28,Gohpur,NULL
8/6/2021,13,Sonitpur,16750,158,Naduar,NULL
8/6/2021,10,Charaideo,16713,41,Sapekhati,NULL
8/6/2021,4,Cachar,16845,35,Udharbond,NULL
8/6/2021,36,Kamrup,16719,100,Kamalpur,NULL
8/6/2021,34,Chirang,16732,43,Bijni,NULL
8/6/2021,36,Kamrup,16699,102,Rangia,NULL
8/6/2021,25,Kamrup (M),16798,97,Chandrapur,NULL
8/6/2021,25,Kamrup (M),16753,94,Dispur,NULL
8/6/2021,14,Sivasagar,16771,175,Sonari RC part,NULL
8/6/2021,27,Hojai,16710,88,Lanka,NULL
8/6/2021,34,Chirang,16733,44,Sidli,NULL
8/6/2021,29,Golaghat,16751,81,Golaghat,NULL
8/6/2021,19,Lakhimpur,16850,129,Nowboicha,NULL
8/6/2021,11,Biswanath,16765,27,Biswanath,NULL
8/6/2021,18,Majuli,16841,131,Majuli,NULL
8/6/2021,20,Kokrajhar,16754,119,Kokrajhar,NULL
8/6/2021,39,Bajali,16825,25,Bajali,NULL
8/6/2021,16,Nagaon,16761,142,Samaguri,NULL
8/6/2021,29,Golaghat,16774,76,Bokakhat,NULL
8/6/2021,21,Karimganj,16695,115,Badarpur,NULL
8/6/2021,24,Karbi Anglong ,16708,111,Phuloni,NULL
8/6/2021,36,Kamrup,16772,109,Kayan,NULL
8/6/2021,36,Kamrup,16697,99,Hajo,NULL
8/6/2021,25,Kamrup (M),16768,96,Guwahati,NULL
8/6/2021,33,Dhubri,16832,58,Athani,NULL
8/6/2021,39,Bajali,16778,24,Sarupeta,NULL
8/6/2021,36,Kamrup,16734,101,North Ghy,NULL
8/6/2021,17,Morigaon,16712,132,Mayong,NULL
8/6/2021,11,Biswanath,16831,29,Halem,NULL
8/6/2021,15,Nalbari,16808,145,Barkhetri,NULL
8/6/2021,15,Nalbari,16706,150,Banekuchi,NULL
8/6/2021,6,Dhemaji,16786,53,Sissiborgaon,NULL
8/6/2021,33,Dhubri,16711,57,Bilasipara,NULL
8/6/2021,18,Majuli,16842,173,Ujani Majuli,NULL
8/6/2021,10,Charaideo,16770,42,Sonari,NULL
8/6/2021,35,Bongaigaon,16793,32,Bongaigaon,NULL
8/6/2021,29,Golaghat,16805,79,Sarupathar,NULL
8/6/2021,37,Udalguri,16840,170,Kalaigaon,NULL
8/6/2021,5,Darrang,16763,46,Sipajhar,NULL
8/6/2021,14,Sivasagar,16818,151,Sivsagar,NULL
8/6/2021,36,Kamrup,16777,107,Chaygaon,NULL
8/6/2021,36,Kamrup,16696,105,Goroimari,NULL
8/6/2021,31,Dima-Hasao,16837,69,Haflong,NULL
8/6/2021,19,Lakhimpur,16827,130,Kadam,NULL
8/6/2021,33,Dhubri,16830,61,South Salmara Part,NULL
8/6/2021,6,Dhemaji,16716,52,Gogamukh,NULL
8/6/2021,5,Darrang,16799,48,Patharighat,NULL
8/6/2021,19,Lakhimpur,16853,128,North Lakhimpur,NULL
8/6/2021,16,Nagaon,16794,139,Dhing,NULL
8/6/2021,13,Sonitpur,16746,155,Dhekiajuli,NULL
8/6/2021,4,Cachar,16851,37,Silchar,NULL
8/6/2021,5,Darrang,16781,47,Dalgaon,NULL
8/6/2021,27,Hojai,16745,86,Doboka,NULL
8/6/2021,2,Baksa,16730,2,Baska,NULL
8/6/2021,17,Morigaon,16833,133,Morigaon,NULL
8/6/2021,40,Tamulpur,16740,17,Goreswar,NULL
8/6/2021,16,Nagaon,16796,140,Raha,NULL
8/6/2021,36,Kamrup,16775,106,Boko,NULL
8/6/2021,15,Nalbari,16766,144,Nalbari,NULL
8/6/2021,20,Kokrajhar,16806,121,Gossaigaon,NULL
8/6/2021,14,Sivasagar,16762,154,Demow,NULL
8/6/2021,20,Kokrajhar,16780,120,Dotma,NULL
8/6/2021,28,Hailakandi,16700,82,Algapur,NULL
8/6/2021,27,Hojai,16810,87,Hojai,NULL
8/6/2021,30,Goalpara,16738,75,Lakhipur,NULL
8/6/2021,13,Sonitpur,16807,156,Tezpur,NULL
8/6/2021,24,Karbi Anglong ,16816,112,Silonijan,NULL
8/6/2021,6,Dhemaji,16782,51,Jonai,NULL
8/6/2021,12,South Salmara,16828,161,South Salmara,NULL
8/6/2021,29,Golaghat,16823,77,Morongi,NULL
8/6/2021,21,Karimganj,16803,114,Karimganj,NULL
8/6/2021,26,Jorhat,16789,92,Jorhat West,NULL
8/6/2021,30,Goalpara,16797,72,Rongjuli,NULL
8/6/2021,16,Nagaon,16731,141,Rupahi,NULL
8/6/2021,16,Nagaon,16721,137,Nagaon,NULL
8/6/2021,3,Barpeta,16839,19,Barpeta,NULL
8/6/2021,33,Dhubri,16843,54,Agamoni,NULL
8/6/2021,33,Dhubri,16723,56,Chapar,NULL
8/6/2021,2,Baksa,16714,16,Baganpara,NULL
8/6/2021,4,Cachar,16848,38,Sonai,NULL
8/6/2021,36,Kamrup,16698,108,Palashbari,NULL
8/6/2021,10,Charaideo,16739,176,Nariza RC part,NULL
8/6/2021,15,Nalbari,16800,148,Tihu,NULL
8/6/2021,5,Darrang,16757,10,Mangaldoi,NULL
8/6/2021,15,Nalbari,16764,146,Barbhag,NULL
8/7/2021,35,Bongaigaon,16883,30,Boitamari,NULL
8/7/2021,40,Tamulpur,16909,4,Tamulpur,NULL
8/7/2021,2,Baksa,16891,2,Baska,NULL
8/7/2021,21,Karimganj,16907,114,Karimganj,NULL
8/7/2021,28,Hailakandi,16882,85,Katlicherra,NULL
8/7/2021,33,Dhubri,16880,57,Bilasipara,NULL
8/7/2021,30,Goalpara,16973,74,Dudhnoi,NULL
8/7/2021,15,Nalbari,16957,144,Nalbari,NULL
8/7/2021,32,Dibrugarh,16888,66,Naharkatia,NULL
8/7/2021,17,Morigaon,16994,136,Laharighat,0
8/7/2021,13,Sonitpur,16948,159,Thelamara,NULL
8/7/2021,23,Tinsukia,16914,163,Doomdooma,NULL
8/7/2021,21,Karimganj,16925,117,Nilambazar,NULL
8/7/2021,14,Sivasagar,16923,175,Sonari RC part,NULL
8/7/2021,20,Kokrajhar,17009,123,Bagribari,NULL
8/7/2021,34,Chirang,16905,44,Sidli,NULL
8/7/2021,5,Darrang,16915,47,Dalgaon,NULL
8/7/2021,26,Jorhat,16955,93,Mariani,NULL
8/7/2021,36,Kamrup,16863,109,Kayan,NULL
8/7/2021,28,Hailakandi,16868,82,Algapur,NULL
8/7/2021,20,Kokrajhar,16898,121,Gossaigaon,NULL
8/7/2021,26,Jorhat,16991,89,Jorhat East,NULL
8/7/2021,4,Cachar,16999,38,Sonai,NULL
8/7/2021,10,Charaideo,16966,176,Nariza RC part,NULL
8/7/2021,19,Lakhimpur,16992,130,Kadam,NULL
8/7/2021,19,Lakhimpur,17005,129,Nowboicha,NULL
8/7/2021,33,Dhubri,16908,59,Golakganj,NULL
8/7/2021,35,Bongaigaon,16886,31,Dangtol,NULL
8/7/2021,14,Sivasagar,16980,151,Sivsagar,NULL
8/7/2021,30,Goalpara,16899,75,Lakhipur,NULL
8/7/2021,26,Jorhat,17008,91,Titabor,NULL
8/7/2021,24,Karbi Anglong ,16870,112,Silonijan,NULL
8/7/2021,23,Tinsukia,16876,164,Margherita,NULL
8/7/2021,37,Udalguri,17016,168,Harisinga,NULL
8/7/2021,15,Nalbari,16933,145,Barkhetri,NULL
8/7/2021,5,Darrang,16931,48,Patharighat,NULL
8/7/2021,11,Biswanath,16984,28,Gohpur,NULL
8/7/2021,33,Dhubri,16965,58,Athani,NULL
8/7/2021,16,Nagaon,16889,142,Samaguri,NULL
8/7/2021,30,Goalpara,16938,71,Matia,NULL
8/7/2021,21,Karimganj,16929,115,Badarpur,NULL
8/7/2021,16,Nagaon,16872,143,Kaliabor,NULL
8/7/2021,11,Biswanath,16940,27,Biswanath,NULL
8/7/2021,15,Nalbari,16855,150,Banekuchi,NULL
8/7/2021,32,Dibrugarh,16895,62,Tingkhong,NULL
8/7/2021,10,Charaideo,16894,40,Mahmora,NULL
8/7/2021,16,Nagaon,16932,138,Kampur,NULL
8/7/2021,16,Nagaon,16904,137,Nagaon,NULL
8/7/2021,25,Kamrup (M),16887,98,Sonapur,NULL
8/7/2021,24,Karbi Anglong ,16874,111,Phuloni,NULL
8/7/2021,36,Kamrup,16856,102,Rangia,NULL
8/7/2021,36,Kamrup,16866,99,Hajo,NULL
8/7/2021,3,Barpeta,16959,26,Sarthebari,NULL
8/7/2021,36,Kamrup,16857,108,Palashbari,NULL
8/7/2021,30,Goalpara,16989,73,Balijana,NULL
8/7/2021,5,Darrang,16918,10,Mangaldoi,NULL
8/7/2021,15,Nalbari,16951,149,Paschim Nalbari,NULL
8/7/2021,33,Dhubri,16972,61,South Salmara Part,NULL
8/7/2021,34,Chirang,16924,45,Bengtal,NULL
8/7/2021,37,Udalguri,16916,167,Udalguri,NULL
8/7/2021,19,Lakhimpur,16995,128,North Lakhimpur,NULL
8/7/2021,36,Kamrup,16864,107,Chaygaon,NULL
8/7/2021,33,Dhubri,16859,55,Dhubri,NULL
8/7/2021,4,Cachar,17004,37,Silchar,NULL
8/7/2021,29,Golaghat,16987,81,Golaghat,NULL
8/7/2021,2,Baksa,16875,18,Jalah,NULL
8/7/2021,11,Biswanath,16949,177,Naduar RC part,NULL
8/7/2021,25,Kamrup (M),17017,97,Chandrapur,NULL
8/7/2021,19,Lakhimpur,16942,126,Subansiri,NULL
8/7/2021,26,Jorhat,16939,90,Teok,NULL
8/7/2021,16,Nagaon,16912,141,Rupahi,NULL
8/7/2021,24,Karbi Anglong ,16867,110,Diphu,NULL
8/7/2021,17,Morigaon,16879,132,Mayong,0
8/7/2021,27,Hojai,16900,86,Doboka,NULL
8/7/2021,14,Sivasagar,16983,152,Amguri,NULL
8/7/2021,2,Baksa,16877,16,Baganpara,NULL
8/7/2021,6,Dhemaji,16974,53,Sissiborgaon,NULL
8/7/2021,13,Sonitpur,16950,158,Naduar,NULL
8/7/2021,10,Charaideo,17012,41,Sapekhati,NULL
8/7/2021,36,Kamrup,16897,101,North Ghy,NULL
8/7/2021,32,Dibrugarh,16865,64,Dibrugarh West,NULL
8/7/2021,29,Golaghat,16964,79,Sarupathar,NULL
8/7/2021,19,Lakhimpur,16990,127,Narayanpur,NULL
8/7/2021,21,Karimganj,16943,116,Patherkandi,NULL
8/7/2021,27,Hojai,16936,87,Hojai,NULL
8/7/2021,13,Sonitpur,17007,157,Chariduar,NULL
8/7/2021,33,Dhubri,16881,56,Chapar,NULL
8/7/2021,31,Dima-Hasao,17006,69,Haflong,NULL
8/7/2021,35,Bongaigaon,16906,32,Bongaigaon,NULL
8/7/2021,14,Sivasagar,17014,154,Demow,NULL
8/7/2021,17,Morigaon,16928,134,Mikirbheta,0
8/7/2021,5,Darrang,16962,46,Sipajhar,NULL
8/7/2021,14,Sivasagar,16968,153,Nazira,NULL
8/7/2021,16,Nagaon,16903,139,Dhing,NULL
8/7/2021,27,Hojai,16890,88,Lanka,NULL
8/7/2021,32,Dibrugarh,16896,67,Moran,NULL
8/7/2021,15,Nalbari,16967,147,Ghograpar,NULL
8/7/2021,36,Kamrup,16861,104,Chamaria,NULL
8/7/2021,3,Barpeta,16944,20,Barnagar,NULL
8/7/2021,6,Dhemaji,16977,50,Dhemaji,NULL
8/7/2021,3,Barpeta,16985,19,Barpeta,NULL
8/7/2021,3,Barpeta,16869,22,Baghbar,0
8/7/2021,19,Lakhimpur,16958,124,Bihpuria,NULL
8/7/2021,36,Kamrup,16911,103,Nagarbera,NULL
8/7/2021,22,Karbi Anglong West,16997,113,Donkamokam,NULL
8/7/2021,34,Chirang,16927,43,Bijni,NULL
8/7/2021,20,Kokrajhar,16961,120,Dotma,NULL
8/7/2021,15,Nalbari,17013,148,Tihu,NULL
8/7/2021,23,Tinsukia,16986,162,Tinsukia ,NULL
8/7/2021,19,Lakhimpur,16934,125,Dhakuakhana,NULL
8/7/2021,36,Kamrup,16862,106,Boko,NULL
8/7/2021,29,Golaghat,16945,76,Bokakhat,NULL
8/7/2021,28,Hailakandi,16873,83,Lala,NULL
8/7/2021,33,Dhubri,17015,54,Agamoni,NULL
8/7/2021,37,Udalguri,16978,170,Kalaigaon,NULL
8/7/2021,32,Dibrugarh,16884,63,Dibrugarh East,NULL
8/7/2021,12,South Salmara,16902,160,Mankachar,NULL
8/7/2021,30,Goalpara,16937,72,Rongjuli,NULL
8/7/2021,3,Barpeta,16979,23,Kalgachia,NULL
8/7/2021,17,Morigaon,16960,135,Bhuragaon,0
8/7/2021,36,Kamrup,16930,100,Kamalpur,NULL
8/7/2021,21,Karimganj,16885,118,RK Nagar,NULL
8/7/2021,6,Dhemaji,16975,52,Gogamukh,NULL
8/7/2021,29,Golaghat,16901,80,Dergaon,NULL
8/7/2021,25,Kamrup (M),17002,96,Guwahati,NULL
8/7/2021,20,Kokrajhar,17001,122,Bhawraguri,NULL
8/7/2021,18,Majuli,17011,173,Ujani Majuli,NULL
8/7/2021,4,Cachar,16996,35,Udharbond,NULL
8/7/2021,37,Udalguri,16941,166,Mazbat,NULL
8/7/2021,32,Dibrugarh,16921,68,Tengakhat,NULL
8/7/2021,29,Golaghat,16982,77,Morongi,NULL
8/7/2021,17,Morigaon,16920,133,Morigaon,0
8/7/2021,33,Dhubri,16860,60,Gauripur,NULL
8/7/2021,16,Nagaon,16893,140,Raha,NULL
8/7/2021,13,Sonitpur,16919,155,Dhekiajuli,NULL
8/7/2021,2,Baksa,16910,3,Barama,NULL
8/7/2021,6,Dhemaji,16913,51,Jonai,NULL
8/7/2021,11,Biswanath,16971,29,Halem,NULL
8/7/2021,25,Kamrup (M),17000,95,Azara,NULL
8/7/2021,35,Bongaigaon,16969,33,Srijangram,NULL
8/7/2021,40,Tamulpur,16926,17,Goreswar,NULL
8/7/2021,3,Barpeta,16963,21,Chenga,NULL
8/7/2021,39,Bajali,16952,24,Sarupeta,NULL
8/7/2021,2,Baksa,16946,178,Barnagar RC part,NULL
8/7/2021,26,Jorhat,16858,92,Jorhat West,NULL
8/7/2021,4,Cachar,17003,36,Katigorah,NULL
8/7/2021,28,Hailakandi,16953,84,Hailakandi,NULL
8/7/2021,32,Dibrugarh,16988,65,Chabua,NULL
8/7/2021,20,Kokrajhar,16917,119,Kokrajhar,NULL
8/7/2021,39,Bajali,16976,25,Bajali,NULL
8/7/2021,36,Kamrup,16871,105,Goroimari,NULL
8/7/2021,15,Nalbari,16892,146,Barbhag,NULL
8/7/2021,25,Kamrup (M),16981,94,Dispur,0
8/7/2021,12,South Salmara,16970,161,South Salmara,NULL
8/7/2021,35,Bongaigaon,16935,174,Manikpur,NULL
8/7/2021,23,Tinsukia,16878,165,Sadiya,NULL
8/7/2021,13,Sonitpur,16954,156,Tezpur,NULL
8/7/2021,4,Cachar,16993,39,Lakhipur,NULL
8/7/2021,10,Charaideo,16922,42,Sonari,NULL
8/7/2021,18,Majuli,17010,131,Majuli,NULL
8/7/2021,29,Golaghat,16947,78,Khumtai,NULL
8/7/2021,37,Udalguri,16956,169,Khairabari,NULL
8/8/2021,25,Kamrup (M),17166,98,Sonapur,NULL
8/8/2021,34,Chirang,17052,43,Bijni,NULL
8/8/2021,33,Dhubri,17085,59,Golakganj,NULL
8/8/2021,28,Hailakandi,17027,82,Algapur,NULL
8/8/2021,27,Hojai,17117,87,Hojai,NULL
8/8/2021,19,Lakhimpur,17055,125,Dhakuakhana,NULL
8/8/2021,30,Goalpara,17018,73,Balijana,NULL
8/8/2021,29,Golaghat,17122,78,Khumtai,NULL
8/8/2021,28,Hailakandi,17033,83,Lala,NULL
8/8/2021,33,Dhubri,17102,61,South Salmara Part,NULL
8/8/2021,6,Dhemaji,17082,52,Gogamukh,NULL
8/8/2021,32,Dibrugarh,17061,65,Chabua,NULL
8/8/2021,12,South Salmara,17079,160,Mankachar,NULL
8/8/2021,26,Jorhat,17137,89,Jorhat East,NULL
8/8/2021,16,Nagaon,17118,142,Samaguri,NULL
8/8/2021,17,Morigaon,17158,135,Bhuragaon,NULL
8/8/2021,37,Udalguri,17096,166,Mazbat,NULL
8/8/2021,32,Dibrugarh,17105,68,Tengakhat,NULL
8/8/2021,11,Biswanath,17107,27,Biswanath,NULL
8/8/2021,6,Dhemaji,17093,50,Dhemaji,NULL
8/8/2021,19,Lakhimpur,17179,128,North Lakhimpur,NULL
8/8/2021,13,Sonitpur,17170,157,Chariduar,NULL
8/8/2021,20,Kokrajhar,17135,123,Bagribari,NULL
8/8/2021,10,Charaideo,17076,42,Sonari,NULL
8/8/2021,36,Kamrup,17103,100,Kamalpur,NULL
8/8/2021,26,Jorhat,17155,93,Mariani,NULL
8/8/2021,20,Kokrajhar,17139,120,Dotma,NULL
8/8/2021,23,Tinsukia,17095,163,Doomdooma,NULL
8/8/2021,26,Jorhat,17119,92,Jorhat West,NULL
8/8/2021,33,Dhubri,17024,57,Bilasipara,NULL
8/8/2021,4,Cachar,17152,38,Sonai,NULL
8/8/2021,2,Baksa,17129,3,Barama,NULL
8/8/2021,15,Nalbari,17154,149,Paschim Nalbari,NULL
8/8/2021,2,Baksa,17021,18,Jalah,NULL
8/8/2021,28,Hailakandi,17157,84,Hailakandi,NULL
8/8/2021,21,Karimganj,17127,116,Patherkandi,NULL
8/8/2021,6,Dhemaji,17169,51,Jonai,NULL
8/8/2021,16,Nagaon,17083,140,Raha,NULL
8/8/2021,13,Sonitpur,17113,156,Tezpur,NULL
8/8/2021,24,Karbi Anglong ,17043,112,Silonijan,NULL
8/8/2021,19,Lakhimpur,17172,130,Kadam,NULL
8/8/2021,24,Karbi Anglong ,17036,111,Phuloni,NULL
8/8/2021,36,Kamrup,17029,109,Kayan,NULL
8/8/2021,15,Nalbari,17161,148,Tihu,NULL
8/8/2021,33,Dhubri,17035,60,Gauripur,NULL
8/8/2021,39,Bajali,17090,25,Bajali,NULL
8/8/2021,18,Majuli,17130,173,Ujani Majuli,0
