object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
262,0.0343408953666687,0.0308095221727322,273,8.4109995531559,2018_12
263,0.036022458076477,0.0332803592394206,121,4.0269234679699,2018_12
264,0.0384125056266784,0.0368570778559124,189,6.96598771476746,2018_12
265,0.036022458076477,0.0347474356947553,235,8.16564738826752,2018_12
266,0.0353039586067199,0.0343360058052729,289,9.92310567772389,2018_12
267,0.0288022798657417,0.028720306690417,102,2.92947128242254,2018_12
268,0.0365483850479126,0.0350170572280883,177,6.19801912937164,2018_12
269,0.0368939218521118,0.0354971912048569,398,14.1278820995331,2018_12
270,0.0368939218521118,0.0361740747288201,583,21.0894855669022,2018_12
271,0.0423882833480835,0.0351525138330459,440,15.4671060865402,2018_12
272,0.0344645522475242,0.015147028305246,352,5.33175396344662,2018_12
273,0.0288022798657417,0.0208283393433219,380,7.91476895046234,2018_12
274,0.0075038093566894,0.0066744321500553,68,0.453861386203766,2018_12
276,0.0573903255462646,0.0545570818310134,326,17.7856086769104,2018_12
277,0.0640933834075927,0.0573949776660436,174,9.9867261138916,2018_12
278,0.0458311800003051,0.0439406670701205,359,15.7746994781733,2018_12
279,0.0595353271484375,0.0493028007666943,354,17.4531914714098,2018_12
280,0.0545947052001953,0.0525969531908067,291,15.3057133785248,2018_12
281,0.0573903255462646,0.0522788623994808,598,31.2627597148895,2018_12
275,0.0809097953796386,0.0620946794346556,2972,184.545387279797,2018_12
101,1.15715780792236,1.09126084829558,968,1056.34050115012,2022_05
102,1.15715780792236,1.0957361176958,148,162.168945418978,2022_05
103,1.15715780792236,0.98899480168274,271,268.017591256022,2022_05
104,0.984672526073456,0.963892632779739,894,861.720013705087,2022_05
105,1.03263164143562,1.02776388940793,256,263.107555688429,2022_05
106,1.03263164143562,1.02842693737245,93,95.6437051756382,2022_05
107,1.03263164143562,1.03263164143562,114,117.720007123661,2022_05
108,0.971950355529785,0.912500482616844,91,83.0375439181328,2022_05
109,1.03263164143562,0.943871419836597,190,179.335569768953,2022_05
110,1.01596172103882,1.00117961824403,201,201.23710326705,2022_05
111,1.03263164143562,0.919502424935456,182,167.349441338253,2022_05
112,1.03263164143562,0.898019318726659,320,287.366181992531,2022_05
113,1.03263164143562,0.911510601203299,268,244.284841122484,2022_05
114,0.908017189526558,0.857697487164213,178,152.67015271523,2022_05
115,0.974387255144119,0.946316857736553,437,413.540466830874,2022_05
116,0.974387255144119,0.845345256114641,488,412.528484983945,2022_05
117,0.853526240229607,0.727089943125988,435,316.284125259805,2022_05
118,0.738311674213409,0.710269955297448,174,123.586972221756,2022_05
119,0.738311674213409,0.738311674213409,250,184.577918553352,2022_05
120,0.792421589922905,0.779688973294339,212,165.2940623384,2022_05
121,0.792421589922905,0.717484493397053,458,328.60789797585,2022_05
122,0.786618596696854,0.690858605261116,286,197.585561104679,2022_05
123,0.822525165700912,0.791777664438152,239,189.234861800718,2022_05
124,0.822525165700912,0.822525165700912,150,123.378774855137,2022_05
125,0.92115514421463,0.828004608951675,36,29.8081659222603,2022_05
126,0.569491489076614,0.351892563602267,196,68.9709424660444,2022_05
127,0.751716521596909,0.52259103911149,211,110.266709252524,2022_05
128,0.751716521596909,0.297960355494929,355,105.7759262007,2022_05
129,0.751716521596909,0.743439109982927,166,123.410892257166,2022_05
130,0.568552170062065,0.39393855028744,532,209.575308752918,2022_05
131,0.621734319138527,0.545405066783606,309,168.530165636134,2022_05
132,0.59010422244072,0.570025152059168,278,158.466992272449,2022_05
133,0.751716521596909,0.592259053096135,225,133.25828694663,2022_05
134,0.751716521596909,0.640397758899913,336,215.173646990371,2022_05
135,0.751716521596909,0.725380908618732,308,223.417319854569,2022_05
136,0.751716521596909,0.539852140983819,346,186.788840780401,2022_05
137,0.879388763260841,0.662820537827304,1121,743.021822904408,2022_05
138,0.78963822517395,0.736429472987639,905,666.468673053813,2022_05
139,0.78963822517395,0.655712160077037,492,322.610382757902,2022_05
140,0.78963822517395,0.598394045503947,611,365.618761802912,2022_05
141,0.540507473564148,0.494648931789741,348,172.13782826283,2022_05
142,0.753283116102219,0.455454047530449,365,166.240727348614,2022_05
143,0.703968805980682,0.641765374772072,300,192.529612431622,2022_05
144,0.729851994299889,0.467480291875803,477,222.988099224758,2022_05
145,0.703968805980682,0.496329318496306,556,275.959101083946,2022_05
146,0.452362203407288,0.449803274952343,420,188.917375479984,2022_05
147,0.452362203407288,0.439180657323171,259,113.747790246701,2022_05
148,0.469359770321846,0.464260500247478,10,4.64260500247478,2022_05
149,0.469359770321846,0.431873083238668,143,61.7578509031296,2022_05
150,0.469359770321846,0.466581774621129,361,168.436020638228,2022_05
151,0.583148258006573,0.558776596271434,684,382.203191849661,2022_05
152,0.684127317500114,0.525145996569866,777,408.038439334786,2022_05
153,0.469359770321846,0.443234098916819,293,129.867590982628,2022_05
154,0.804762237501144,0.730407366853762,781,570.448153512788,2022_05
155,0.763895241761208,0.703993405258517,860,605.434328522325,2022_05
156,0.763895241761208,0.60413621754661,812,490.558608647847,2022_05
157,0.763895241761208,0.72585279666822,1028,746.17667497493,2022_05
158,0.5889314661026,0.567705646870374,661,375.253432581317,2022_05
159,0.5889314661026,0.582743602210683,358,208.622209591424,2022_05
160,0.582388316404819,0.546722265647735,603,329.673526185584,2022_05
161,0.654928147387505,0.560238726749405,322,180.396870013309,2022_05
162,0.5889314661026,0.579434325376663,362,209.755225786352,2022_05
163,0.5889314661026,0.565998437786235,358,202.627440727472,2022_05
164,0.617584722757339,0.554954758175261,428,237.520636499011,2022_05
165,0.573775393056869,0.524684568515536,435,228.237787304258,2022_05
166,0.506345500898361,0.44305755453623,353,156.399316751289,2022_05
167,0.506345500898361,0.394590789951737,291,114.825919875956,2022_05
168,0.563476805305481,0.473542294545855,350,165.739803091049,2022_05
169,0.410292545652389,0.359694747149118,404,145.316677848244,2022_05
170,0.341717259883881,0.304558964996067,387,117.864319453478,2022_05
171,0.353933096885681,0.328777142514069,394,129.538194150543,2022_05
172,0.398960409784317,0.336324295009591,770,258.969707157385,2022_05
173,0.376582325935364,0.319010044673483,427,136.217289075577,2022_05
174,0.335850430393219,0.327691166575044,293,96.013511806488,2022_05
175,0.335850430393219,0.275049512580625,588,161.729113397408,2022_05
176,0.281832119941711,0.253614462462068,288,73.0409651890755,2022_05
177,0.335672187542915,0.275761378665994,815,224.745523612785,2022_05
178,0.358897540092468,0.30718659262806,2226,683.797355190062,2022_05
179,0.281832119941711,0.227612584440349,1422,323.665095074177,2022_05
180,1.02552605705261,0.40292150978629,1316,530.244706878757,2022_05
181,1.23116867275238,0.915976107605125,917,839.9500906739,2022_05
182,1.00632182979584,0.555446242969862,505,280.50035269978,2022_05
183,0.728143036603928,0.41809344869521,1642,686.509442757535,2022_05
184,1.23116867275238,1.21250736877807,667,808.742414974975,2022_05
185,1.20654934978485,1.0972981483137,749,821.876313086963,2022_05
186,1.20654934978485,1.01855905910441,396,403.349387405348,2022_05
187,1.03625589680672,0.982162963361633,890,874.125037391853,2022_05
188,1.03625589680672,0.888916985974074,682,606.241384434319,2022_05
189,1.40659695053101,1.16393126068515,155,180.409345406199,2022_05
190,1.13400539536476,1.13400539536476,121,137.214652839136,2022_05
191,1.13400539536476,1.11909524483949,249,278.654715965033,2022_05
192,1.13400539536476,0.900618006359617,600,540.37080381577,2022_05
193,1.13400539536476,0.954085674473644,508,484.675522632611,2022_05
194,1.13400539536476,1.10689239576472,137,151.644258219767,2022_05
195,1.13400539536476,1.11041068881627,145,161.009549878359,2022_05
196,1.13400539536476,0.971197808440658,242,235.029869642639,2022_05
197,0.993297532534599,0.921301426106049,659,607.137639803886,2022_05
198,0.84242389717102,0.834011504952342,173,144.283990356755,2022_05
199,0.84242389717102,0.824255618767214,264,217.603483354545,2022_05
200,0.84242389717102,0.790833059159838,312,246.73991445787,2022_05
201,0.84242389717102,0.839636801932408,78,65.4916705507278,2022_05
202,0.7755945053339,0.7755945053339,155,120.217148326755,2022_05
203,0.84242389717102,0.842423897171021,10,8.42423897171021,2022_05
204,0.874608061099052,0.765072808255688,31,23.7172570559263,2022_05
205,0.984672526073456,0.826772033612684,651,538.228593881857,2022_05
206,0.971950355529785,0.846089740332118,212,179.371024950409,2022_05
207,0.874608061099052,0.742385438487744,846,628.058080960631,2022_05
208,1.09185388598442,0.706909235651235,166,117.346933118105,2022_05
209,1.09185388598442,0.908150589152177,48,43.5912282793045,2022_05
210,1.09185388598442,0.514657684360832,227,116.827294349909,2022_05
211,1.09185388598442,1.04077815621979,373,388.210252269983,2022_05
212,0.837082755410671,0.718778367488562,429,308.355919652593,2022_05
213,0.786305345010757,0.709390020515015,161,114.211793302917,2022_05
214,0.786305345010757,0.713688955186441,123,87.7837414879322,2022_05
215,0.738311674213409,0.730069758707343,103,75.1971851468563,2022_05
216,1.5277183965683,0.785573003351534,462,362.934727548409,2022_05
217,0.434914327287674,0.434914327287674,78,33.9233175284386,2022_05
218,0.669245596599579,0.669245596599579,53,35.4700166197777,2022_05
219,0.577393836355209,0.474747308317308,93,44.1514996735096,2022_05
220,0.577393836355209,0.259695590409818,443,115.045146551549,2022_05
221,0.434914327287674,0.263489443661698,112,29.5108176901102,2022_05
222,0.822525165700912,0.822525165700912,89,73.2047397473812,2022_05
223,1.09185388598442,0.818617993187021,135,110.513429080248,2022_05
224,1.09185388598442,0.873992352331602,338,295.409415088081,2022_05
225,1.09185388598442,0.942219200564702,75,70.6664400423527,2022_05
226,1.09185388598442,0.748304863337108,112,83.8101446937561,2022_05
227,0.822525165700912,0.735655460454736,56,41.1967057854652,2022_05
228,0.691046692895889,0.691046692895889,119,82.2345564546108,2022_05
260,0.92115514421463,0.620844881439958,191,118.581372355032,2022_05
230,0.822525165700912,0.803742526728766,14,11.2523953742027,2022_05
231,0.92115514421463,0.854076649862728,418,357.00403964262,2022_05
232,0.822525165700912,0.822525165700912,30,24.6757549710274,2022_05
233,0.92115514421463,0.919511630309393,265,243.670582031989,2022_05
234,0.822525165700912,0.742751710291123,89,66.10490221591,2022_05
235,0.691046692895889,0.691046692895889,20,13.8209338579178,2022_05
236,0.669245596599579,0.669245596599579,5,3.34622798299789,2022_05
237,0.754532187724113,0.754532187724113,48,36.2175450107574,2022_05
238,0.754532187724113,0.696601672998015,159,110.759666006684,2022_05
239,0.754532187724113,0.438633023955306,268,117.553650420022,2022_05
240,0.738212802326679,0.674395108154501,35,23.6038287854075,2022_05
241,0.97529297863245,0.811210373050098,145,117.625504092264,2022_05
242,0.669245596599579,0.669245596599579,2,1.33849119319916,2022_05
243,0.754532187724113,0.754532187724114,7,5.2817253140688,2022_05
244,0.738212802326679,0.684932387616132,57,39.0411460941195,2022_05
245,0.97529297863245,0.788570119262376,564,444.75354726398,2022_05
246,0.97529297863245,0.875406627476079,524,458.713072797465,2022_05
247,0.879388763260841,0.756785495544092,292,220.981364698875,2022_05
248,0.5889314661026,0.563107268743049,266,149.786533485651,2022_05
249,0.852193197345734,0.523986039947708,947,496.21477983048,2022_05
250,0.65319792842865,0.460365527510767,385,177.240728091645,2022_05
251,0.65319792842865,0.484168247933749,284,137.503782413185,2022_05
252,0.437066733932495,0.402884942724596,241,97.0952711966276,2022_05
253,0.621734319138527,0.449929613241122,283,127.330080547237,2022_05
254,0.437066733932495,0.291987258504757,784,228.918010667729,2022_05
255,0.751716521596909,0.352110029467501,2761,972.17579135977,2022_05
256,1.46036318199635,1.07704308506515,396,426.509061685801,2022_05
257,1.69040461463928,1.45170086284486,223,323.729292414403,2022_05
258,0.691046692895889,0.691046692895889,15,10.3657003934383,2022_05
259,0.691046692895889,0.671470255869557,257,172.567855758476,2022_05
261,0.691046692895889,0.628626757761032,504,316.82788591156,2022_05
262,0.92115514421463,0.832505591660105,273,227.274026523209,2022_05
263,0.92115514421463,0.832257544493281,121,100.703162883687,2022_05
264,0.786618596696854,0.78276891399868,189,147.94332474575,2022_05
265,0.92115514421463,0.797654497855471,235,187.448806996036,2022_05
266,0.786305345010757,0.704392711973025,289,203.569493760204,2022_05
267,0.577393836355209,0.444692332811917,102,45.3586179468155,2022_05
268,0.97529297863245,0.685550755840439,177,121.342483783758,2022_05
269,0.754532187724113,0.52557642252616,398,209.179416165411,2022_05
270,0.97529297863245,0.641307096345551,583,373.882037169456,2022_05
271,0.351325574159622,0.199937435986969,440,87.9724718342662,2022_05
272,1.09185388598442,0.845597822571173,352,297.650433545053,2022_05
273,1.09185388598442,0.699584040677642,380,265.841935457504,2022_05
274,1.03263164143562,1.01702833320165,68,69.1579266577125,2022_05
276,0.341717259883881,0.338747852319589,326,110.431799856186,2022_05
277,0.387252343845367,0.342049161728497,174,59.5165541407585,2022_05
278,0.5889314661026,0.5539104052015,359,198.853835467339,2022_05
279,0.563476805305481,0.548304847467013,354,194.099916003323,2022_05
280,0.452362203407288,0.397276604547861,291,115.607491923428,2022_05
281,0.452362203407288,0.382233987304199,598,228.575924407911,2022_05
275,0.621734319138527,0.289987983348151,2972,861.844286510706,2022_05
101,0.054695779299736,0.0194333473997052,968,18.8114802829146,2020_11
102,0.006117776107788,0.0032654250755503,148,0.48328291118145,2020_11
103,0.054695779299736,0.0340121877336853,271,9.21730287582875,2020_11
104,0.054695779299736,0.0430800774654819,894,38.5135892541408,2020_11
105,0.0043127902984619,0.0004903127076104,256,0.12552005314827,2020_11
106,0.0038570053100585,0.0004697069519309,93,0.0436827465295791,2020_11
107,0.0003349274396896,0.0003349274396896,114,0.0381817281246185,2020_11
108,0.041183056807518,0.0081525896509925,91,0.741885658240318,2020_11
109,0.0043127902984619,0.0030448745106395,190,0.578526157021523,2020_11
110,0.0023665353775024,0.001121616486649,201,0.225444913816452,2020_11
111,0.0038570053100585,0.0020582440972328,182,0.374600425696373,2020_11
112,0.0038570053100585,0.003522954436466,320,1.12734541966915,2020_11
113,0.041183056807518,0.0043464665167367,268,1.16485302648544,2020_11
114,0.0131074615478515,0.0095994747011849,178,1.70870649681091,2020_11
115,0.0131074615478515,0.0041850127855209,437,1.82885058727264,2020_11
116,0.0131074615478515,0.0125382592545181,488,6.11867051620483,2020_11
117,0.0126736427307128,0.0103590532587862,435,4.50618816757202,2020_11
118,0.0101627281188964,0.0079185278662319,174,1.37782384872437,2020_11
119,0.0012879362106323,0.0012879362106323,250,0.321984052658081,2020_11
120,0.0178477111816406,0.0107744979534509,212,2.28419356613159,2020_11
121,0.0126517402648925,0.0064673683399716,458,2.96205469970703,2020_11
122,0.0013091287612915,0.00121723022661,286,0.348127844810486,2020_11
123,0.0013091287612915,0.0002886098902594,239,0.0689777637720108,2020_11
124,0.0002795099020004,0.0002795099020004,150,0.041926485300064,2020_11
125,0.0002795099020004,0.0002639815741115,36,0.0095033366680145,2020_11
126,0.024313456249237,0.0187277939864567,196,3.67064762134552,2020_11
127,0.03354818328619,0.0257804596663086,211,5.43967698959112,2020_11
128,0.0416680892944335,0.0205091872639723,355,7.28076147871017,2020_11
129,0.03354818328619,0.033309770761125,166,5.52942194634676,2020_11
130,0.0290300401687622,0.0150387749861953,532,8.00062829265594,2020_11
131,0.0290300401687622,0.0245433419057852,309,7.58389264888764,2020_11
132,0.0308805890083312,0.029156516528301,278,8.10551159486771,2020_11
133,0.03354818328619,0.030916156932036,225,6.95613530970812,2020_11
134,0.03354818328619,0.0276337601189102,336,9.28494339995384,2020_11
135,0.0416680892944335,0.0336781163739693,308,10.3728598431826,2020_11
136,0.0416680892944335,0.0275704494239967,346,9.53937550070286,2020_11
137,0.0308805890083312,0.0247909511192689,1121,27.7906562047005,2020_11
138,0.0352003405570983,0.0283021309842589,905,25.6134285407543,2020_11
139,0.0308805890083312,0.0269163433477161,492,13.2428409270763,2020_11
140,0.0352003405570983,0.0256099233383047,611,15.6476631597042,2020_11
