Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.3086078023433685,0.2144098583990527,31,6.646705610370636,2021_10
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5120065900802613,0.3866373204940292,651,251.70089564161304,2021_10
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4325924951553345,0.3358885101327357,212,71.20836414813996,2021_10
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3828795029640198,0.2935050765384173,846,248.3052947515011,2021_10
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.1479857249259948,0.0927350117804056,166,15.394011955547333,2021_10
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.1332127977371215,0.1033253382603327,48,4.959616236495972,2021_10
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.1479857249259948,0.1405116643388891,227,31.89614780492782,2021_10
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.1479857249259948,0.1343613631217793,373,50.11678844442368,2021_10
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.258982011270523,0.1243533269043569,429,53.34757724196912,2021_10
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0949305675983429,0.0830103962628737,161,13.364673798322675,2021_10
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0949305675983429,0.0782993561529531,123,9.63082080681324,2021_10
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0772911385297775,0.0738319887445968,103,7.604694840693474,2021_10
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.2263552006363868,0.1275234744285866,462,58.91584518600703,2021_10
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.1479857249259948,0.1479857249259948,78,11.5428865442276,2021_10
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.1087807045936584,0.1087807045936584,53,5.765377343463897,2021_10
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2230906292438507,0.1689827949503416,93,15.715399930381777,2021_10
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.2230906292438507,0.1579238154681487,443,69.9602502523899,2021_10
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.1698240370750427,0.1663143083368029,112,18.627202533721928,2021_10
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0534181947469711,0.0534181947469711,89,4.754219332480432,2021_10
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.1332127977371215,0.0645650580626946,135,8.716282838463783,2021_10
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.1332127977371215,0.0796017670084738,338,26.90539724886417,2021_10
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.1332127977371215,0.1088681034723917,75,8.165107760429382,2021_10
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.1332127977371215,0.0773193670272827,112,8.659769107055665,2021_10
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0680037952423095,0.0630551093599626,56,3.531086124157905,2021_10
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0680037952423095,0.0680037952423095,119,8.092451633834838,2021_10
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0775772885918617,0.0745140271545704,191,14.23217918652296,2021_10
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0680037952423095,0.0555018519605909,14,0.7770259274482727,2021_10
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.1017951254844665,0.0908453744601975,418,37.97336652436256,2021_10
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0534181947469711,0.0534181947469711,30,1.602545842409134,2021_10
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.1017951254844665,0.0577895454306872,265,15.31422953913212,2021_10
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0680037952423095,0.062267884935154,89,5.541841759228706,2021_10
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0680037952423095,0.0680037952423095,20,1.3600759048461917,2021_10
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.1087807045936584,0.1087807045936584,5,0.5439035229682923,2021_10
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.129071410036087,0.129071410036087,48,6.195427681732178,2021_10
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.129071410036087,0.1152890440751921,159,18.33095800795555,2021_10
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.1698240370750427,0.1483054101351481,268,39.74584991621971,2021_10
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.14863425283432,0.1351319567264829,35,4.729618485426903,2021_10
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.1417096450090408,0.1321036274022069,145,19.155025973320008,2021_10
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.1087807045936584,0.1087807045936584,2,0.2175614091873169,2021_10
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.129071410036087,0.129071410036087,7,0.9034998702526094,2021_10
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.1431940272808075,0.1343124886061015,57,7.655811850547789,2021_10
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.2220643928527832,0.1374985868380424,564,77.54920297665596,2021_10
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.2326401787281036,0.1465896478897287,524,76.81297549421787,2021_10
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.2326401787281036,0.1557706154430565,292,45.48501970937252,2021_10
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0908110942363739,0.0853984282104592,266,22.71598190398216,2021_10
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.1682282084465027,0.1571170881663104,947,148.78988249349595,2021_10
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.1557208075046539,0.1254888242150591,385,48.31319732279778,2021_10
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.1557208075046539,0.1293826307087716,284,36.74466712129116,2021_10
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.1287892327785492,0.1220705318932711,241,29.418998186278344,2021_10
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.1287892327785492,0.0997971415909777,283,28.242591070246696,2021_10
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.1704734560012817,0.1035904490151271,784,81.2149120278597,2021_10
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3326093377590179,0.2191719732129457,2761,605.1338180409432,2021_10
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.4972071875333786,0.4001721333728896,396,158.4681648156643,2021_10
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.461694421005249,0.4158300945726745,223,92.73011108970644,2021_10
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0680037952423095,0.0680037952423095,15,1.0200569286346437,2021_10
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.1264736773490905,0.1126209209037662,257,28.943576672267916,2021_10
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.1264736773490905,0.0912137697100875,504,45.97173993388414,2021_10
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0775772885918617,0.0601177480153111,273,16.412145208179954,2021_10
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.1017951254844665,0.0795005947166238,121,9.61957196071148,2021_10
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.2833609208583831,0.1414661978422649,189,26.73711139218807,2021_10
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.1017951254844665,0.0643108843894715,235,15.1130578315258,2021_10
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0772911385297775,0.0691444413445812,289,19.982743548583983,2021_10
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2230906292438507,0.1531399830654555,102,15.620278272676469,2021_10
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.1417096450090408,0.1159393821838885,177,20.52127064654827,2021_10
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.1698240370750427,0.1458833758562653,398,58.06158359079362,2021_10
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.1431940272808075,0.1212348651174002,583,70.67992636344434,2021_10
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.1698240370750427,0.0967015534337813,440,42.54868351086378,2021_10
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.258982011270523,0.1452554073681885,352,51.12990339360237,2021_10
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.2230906292438507,0.1876771386218698,380,71.31731267631055,2021_10
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.525471572959423,0.502917752165128,68,34.19840714722871,2021_10
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.1364998210430145,0.1017171652592033,326,33.15979587450028,2021_10
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0708454216957092,0.0661167053012327,174,11.504306722414492,2021_10
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.0864364076137542,0.0762437580413473,359,27.37150913684368,2021_10
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0908110942363739,0.0850646052761266,354,30.112870267748832,2021_10
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.1261354346036911,0.0835488161656864,291,24.31270550421476,2021_10
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1364998210430145,0.0893523984900685,598,53.43273429706097,2021_10
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.1580942859888076,0.1117752339047025,2972,332.1959951647758,2021_10
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.7957439817070961,0.562200314472394,968,544.2099044092774,2018_08
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.645671451663971,0.5871496188292633,148,86.89814358673097,2018_08
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.645671451663971,0.3930882858580769,271,106.52692546753885,2018_08
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.454639421081543,0.3592653812821279,894,321.18325086622235,2018_08
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.5270244481086731,0.5241969079904258,256,134.19440844554902,2018_08
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6985136177778244,0.538124499449166,93,50.04557844877243,2018_08
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.5270244481086731,0.5270244481086731,114,60.08078708438873,2018_08
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.454639421081543,0.4429735144866692,91,40.3105898182869,2018_08
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.5270244481086731,0.4316580392338101,190,82.01502745442392,2018_08
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.6985136177778244,0.6687797480971066,201,134.42472936751844,2018_08
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.6985136177778244,0.471470194534548,182,85.80757540528774,2018_08
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5270244481086731,0.3567973432850093,320,114.17514985120296,2018_08
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.5270244481086731,0.4561359932308767,268,122.24444618587496,2018_08
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.454639421081543,0.4212551741348224,178,74.98342099599839,2018_08
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.454639421081543,0.436823168117449,437,190.8917244673252,2018_08
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.454639421081543,0.4047656649270996,488,197.5256444844246,2018_08
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4072818560600281,0.3890820813731489,435,169.2507053973198,2018_08
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.4020265081405639,0.3915317545934655,174,68.12652529926301,2018_08
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.4020265081405639,0.4020265081405639,250,100.506627035141,2018_08
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.4107779809474945,0.3837585630385381,212,81.35681536417007,2018_08
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.4107779809474945,0.3948568814852352,458,180.8444517202377,2018_08
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4107779809474945,0.4085551057193662,286,116.84676023573874,2018_08
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4107779809474945,0.3798410010782245,239,90.78199925769566,2018_08
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3282023342132568,0.3282023342132568,150,49.23035013198852,2018_08
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3282023342132568,0.3258599077741305,36,11.730956679868696,2018_08
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.3768195835828781,0.3475746096566015,196,68.1246234926939,2018_08
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3899070088624954,0.3685735216881992,211,77.76901307621003,2018_08
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3284688653945923,0.3051194160503065,355,108.31739269785882,2018_08
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3899070088624954,0.2386424223759088,166,39.61464211440087,2018_08
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4679710089087486,0.3745499356152196,532,199.2605657472968,2018_08
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3483531908750534,0.3356163984628943,309,103.70546712503436,2018_08
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.3899070088624954,0.3511932000180799,278,97.63170960502624,2018_08
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.3899070088624954,0.387863078795433,225,87.26919272897243,2018_08
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3899070088624954,0.3133831560325055,336,105.29674042692184,2018_08
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3252718887329101,0.243240907854848,308,74.9181996192932,2018_08
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.390375089597702,0.3238529306884445,346,112.05311401820182,2018_08
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.9659664125680923,0.519299976862253,1121,582.1352740625857,2018_08
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.744895286655426,0.5888954088689345,905,532.9503450263858,2018_08
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.5870379449605941,0.4574643729451468,492,225.07247148901223,2018_08
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5870379449605941,0.512830631118964,611,313.339515613687,2018_08
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6518641409158706,0.5991412369994938,348,208.50115047582383,2018_08
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.9290629282712936,0.4674191528788657,365,170.607990800786,2018_08
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6025218596696854,0.559818081027031,300,167.9454243081093,2018_08
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.6025218596696854,0.561011364016093,477,267.6024206356764,2018_08
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6025218596696854,0.4843473491189292,556,269.2971261101246,2018_08
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.6741130088567734,0.6612161091897601,420,277.7107658596993,2018_08
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.6741130088567734,0.5394998975974711,259,139.73047347774502,2018_08
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.6741130088567734,0.6521253980684281,10,6.52125398068428,2018_08
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6427021363019944,0.5963420507472712,143,85.27691325685979,2018_08
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.6741130088567734,0.6478357692126092,361,233.86871268575192,2018_08
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6741130088567734,0.5691651315400126,684,389.3089499733686,2018_08
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.5482557315826416,0.4469446933494878,777,347.27602673255205,2018_08
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.6741130088567734,0.6032867123979758,293,176.76300673260693,2018_08
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.3543953463435173,0.2930372438798183,781,228.8620874701381,2018_08
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.4118071382045746,0.2789863300978167,860,239.9282438841224,2018_08
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.4559085073947906,0.3624974002595752,812,294.3478890107751,2018_08
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.3291703302621841,0.1900687929983037,1028,195.3907192022562,2018_08
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.6741130088567734,0.5010201896685155,661,331.1743453708887,2018_08
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.571909303855896,0.5397555974109213,358,193.23250387310983,2018_08
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5482557315826416,0.4610647261879337,603,278.02202989132405,2018_08
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5482557315826416,0.3861980184047119,322,124.35576192631724,2018_08
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4457596583604812,0.3850664582602227,362,139.3940578902006,2018_08
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.3948281140089035,0.3619209066840523,358,129.56768459289074,2018_08
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.3948281140089035,0.369239118413279,428,158.0343426808834,2018_08
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.6741130088567734,0.4615623654862656,435,200.77962898652555,2018_08
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5738349859714508,0.5294058996060077,353,186.8802825609207,2018_08
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.5738349859714508,0.4480836861390018,291,130.39235266644954,2018_08
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4457596583604812,0.415991934217453,350,145.59717697610856,2018_08
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.5738349859714508,0.4080674357109731,404,164.85924402723313,2018_08
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4751404935359954,0.3884940695374819,387,150.3472049110055,2018_08
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.3874821398973465,0.3764322256568724,394,148.31429690880773,2018_08
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5150423843622207,0.4915327862001549,770,378.4802453741193,2018_08
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.5150423843622207,0.4830835729736634,427,206.27668565975424,2018_08
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5150423843622207,0.473822807343299,293,138.83008255158663,2018_08
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4751404935359954,0.4586421228491327,588,269.68156823529006,2018_08
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4751404935359954,0.4532774916328489,288,130.5439175902605,2018_08
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5721498083353043,0.4618116573580643,815,376.3765007468224,2018_08
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5721498083353043,0.4402683769716728,2226,980.0374071389436,2018_08
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.4751404935359954,0.3987348814697037,1422,567.0010014499187,2018_08
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.502584850525856,0.4262156014164349,1316,560.8997314640284,2018_08
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4597246045708656,0.4320418794295519,917,396.1824034368992,2018_08
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.4597246045708656,0.3862103802698909,505,195.0362420362949,2018_08
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.4974751589775085,0.452878235441214,1642,743.6260625944734,2018_08
