object_id,mean_ndvi,timeperiod
220,,2021_07
221,,2021_07
222,,2021_07
223,,2021_07
224,,2021_07
225,,2021_07
226,,2021_07
227,,2021_07
228,,2021_07
260,,2021_07
230,,2021_07
231,0.574633823018081,2021_07
232,,2021_07
233,,2021_07
234,,2021_07
235,,2021_07
236,,2021_07
237,,2021_07
238,,2021_07
239,,2021_07
240,,2021_07
241,,2021_07
242,,2021_07
243,,2021_07
244,,2021_07
245,,2021_07
246,,2021_07
247,,2021_07
248,,2021_07
249,,2021_07
250,,2021_07
251,,2021_07
252,,2021_07
253,,2021_07
254,,2021_07
255,,2021_07
256,,2021_07
257,,2021_07
258,,2021_07
259,,2021_07
261,,2021_07
262,,2021_07
263,0.312710901601855,2021_07
264,0.36162679717005,2021_07
265,0.455323703238656,2021_07
266,0.109147792474769,2021_07
267,,2021_07
268,,2021_07
269,,2021_07
270,,2021_07
271,,2021_07
272,,2021_07
273,,2021_07
274,,2021_07
276,,2021_07
277,,2021_07
278,,2021_07
279,,2021_07
280,,2021_07
281,,2021_07
275,,2021_07
101,0.680997737458989,2021_11
102,0.622764681459691,2021_11
103,0.583525047469802,2021_11
104,0.699872662349744,2021_11
105,0.716850157927102,2021_11
106,0.687894676357443,2021_11
107,0.65345451265385,2021_11
108,0.689997549146628,2021_11
109,0.284549046566612,2021_11
110,0.517667285106854,2021_11
111,0.556875566913201,2021_11
112,0.398202614079143,2021_11
113,0.53487250773691,2021_11
114,0.544414730556894,2021_11
115,0.350803717100545,2021_11
116,0.531713849519927,2021_11
117,0.512595235681194,2021_11
118,0.684146517280304,2021_11
119,0.670562694839206,2021_11
120,0.354842572882968,2021_11
121,0.238498334901287,2021_11
122,0.482820429721977,2021_11
123,0.423825602456261,2021_11
124,0.531440602443883,2021_11
125,0.575917382414985,2021_11
126,0.269536838162831,2021_11
127,0.403128956660789,2021_11
128,0.657645779033212,2021_11
129,0.664137038837253,2021_11
130,0.656460770909375,2021_11
131,0.688698999969472,2021_11
132,0.562196544613225,2021_11
133,0.514852921043024,2021_11
134,0.641094625014047,2021_11
135,0.630215272937849,2021_11
136,0.630666230375633,2021_11
137,0.571925546384447,2021_11
138,0.680915121211385,2021_11
139,0.303436382049663,2021_11
140,0.526135067105373,2021_11
141,0.568720027569505,2021_11
142,0.432413315779505,2021_11
143,0.457190473927748,2021_11
144,0.511041611581174,2021_11
145,0.425305229614796,2021_11
146,0.503715823819428,2021_11
147,0.484042234637735,2021_11
148,0.563367652893066,2021_11
149,0.752392213087398,2021_11
150,0.592272763670513,2021_11
151,0.56035797945649,2021_11
152,0.424213832785938,2021_11
153,0.578067971414109,2021_11
154,0.533369369906539,2021_11
155,0.708231145194801,2021_11
156,0.693101690343551,2021_11
157,0.759564399719238,2021_11
158,0.339558987783178,2021_11
159,0.388072158416168,2021_11
160,0.308619660474391,2021_11
161,0.660152151898119,2021_11
162,0.636716694655886,2021_11
163,0.569441752478265,2021_11
164,0.708833274973179,2021_11
165,0.609440767111201,2021_11
166,0.59672287596608,2021_11
167,0.657613326751677,2021_11
168,0.645248781825374,2021_11
169,0.631666278921599,2021_11
170,0.618201263646469,2021_11
171,0.636949147609685,2021_11
172,0.493525916923826,2021_11
173,0.325928422337311,2021_11
174,0.554567383989284,2021_11
175,0.608521542657469,2021_11
176,0.671378852899011,2021_11
177,0.522930400239713,2021_11
178,0.588676306869753,2021_11
179,0.722815098324609,2021_11
180,0.7022021484375,2021_11
181,0.767733073560943,2021_11
182,0.729162084593081,2021_11
183,0.701306281926888,2021_11
184,0.727995883570805,2021_11
185,0.678715018028036,2021_11
186,0.795599786618074,2021_11
187,0.782280536679018,2021_11
188,0.761263303598173,2021_11
189,0.673686829192362,2021_11
190,0.651609589377356,2021_11
191,0.650599168983822,2021_11
192,0.76907694114829,2021_11
193,0.692623920023171,2021_11
194,0.673336625572747,2021_11
195,0.71905009844463,2021_11
196,0.741639586407621,2021_11
197,0.802878129898868,2021_11
198,0.705082433363971,2021_11
199,0.380325808490083,2021_11
200,0.555943780028788,2021_11
201,0.599768362382761,2021_11
202,0.526179143002159,2021_11
203,0.563327991856938,2021_11
204,0.71181579883753,2021_11
205,0.666470409383245,2021_11
206,0.646940832472033,2021_11
207,0.690883226725115,2021_11
208,0.480461312943146,2021_11
209,0.60585683186849,2021_11
210,0.497241194585147,2021_11
211,0.379942083062432,2021_11
212,0.722138446389253,2021_11
213,0.357137996838916,2021_11
214,0.422698452422404,2021_11
215,0.444823027238897,2021_11
216,0.732778949256147,2021_11
217,0.38455921451763,2021_11
218,0.516983304165378,2021_11
219,0.442501139772531,2021_11
220,0.706055351828231,2021_11
221,0.600537983256432,2021_11
222,0.493658235313052,2021_11
223,0.393835417203306,2021_11
224,0.258526786240337,2021_11
225,0.428545105352382,2021_11
226,0.411303169111048,2021_11
227,0.50613144602467,2021_11
228,0.466546872094799,2021_11
260,0.60162903136486,2021_11
230,0.4832650231898,2021_11
231,0.690530440196509,2021_11
232,0.57909809130628,2021_11
233,0.684133260300529,2021_11
234,0.564341091264617,2021_11
235,0.552528090704055,2021_11
236,0.566022992134094,2021_11
237,0.629653048189406,2021_11
238,0.595395754263604,2021_11
239,0.296154347861685,2021_11
240,0.647248753961527,2021_11
241,0.623845714430116,2021_11
242,0.569605827331543,2021_11
243,0.642287935529436,2021_11
244,0.666956831439604,2021_11
245,0.639521380300844,2021_11
246,0.67640648644196,2021_11
247,0.67103631397869,2021_11
248,0.636331849956548,2021_11
249,0.54827330014651,2021_11
250,0.516295165063686,2021_11
251,0.626984674416932,2021_11
252,0.616625387150572,2021_11
253,0.591292953625484,2021_11
254,0.59031500400641,2021_11
255,0.75975191648588,2021_11
256,0.178130031690226,2021_11
257,0.476154920484312,2021_11
258,0.525162588266226,2021_11
259,0.563721950698948,2021_11
261,0.576586580300633,2021_11
262,0.602961792153079,2021_11
263,0.620615670737226,2021_11
264,0.553537754975229,2021_11
265,0.570181059629492,2021_11
266,0.13836335423917,2021_11
267,0.402970102510564,2021_11
268,0.612742103172088,2021_11
269,0.281548587022955,2021_11
270,0.497113676135876,2021_11
271,0.545236540147769,2021_11
272,0.407749949392262,2021_11
273,0.632824062686036,2021_11
274,0.503783824056582,2021_11
276,0.564237045227368,2021_11
277,0.577894542363087,2021_11
278,0.689765267637227,2021_11
279,0.695686334829799,2021_11
280,0.461611242314029,2021_11
281,0.212318204890537,2021_11
275,0.727937710606547,2021_11
101,0.630953461065254,2021_12
102,0.585903531860911,2021_12
103,0.49660401462985,2021_12
104,0.645637761191934,2021_12
105,0.712999811326029,2021_12
106,0.681304799243323,2021_12
107,0.665605691497996,2021_12
108,0.704015681173949,2021_12
109,0.357867945620888,2021_12
110,0.412457715214128,2021_12
111,0.497968924434831,2021_12
112,0.389772878852404,2021_12
113,0.492839807443807,2021_12
114,0.498976854827192,2021_12
115,0.341890704120166,2021_12
116,0.568471740766825,2021_12
117,0.537971360103911,2021_12
118,0.625451262782874,2021_12
119,0.636243582927353,2021_12
120,0.345867504438069,2021_12
121,0.250180929681538,2021_12
122,0.442892128464866,2021_12
123,0.510112695811808,2021_12
124,0.564409365482101,2021_12
125,0.553038764032289,2021_12
126,0.248801540867601,2021_12
127,0.359024762248649,2021_12
128,0.597072173818608,2021_12
129,0.565565872771244,2021_12
130,0.624629908044976,2021_12
131,0.592700696154551,2021_12
132,0.494014426491477,2021_12
133,0.442287180242151,2021_12
134,0.561661566807761,2021_12
135,0.543086536441251,2021_12
136,0.540854113229462,2021_12
137,0.50612188848078,2021_12
138,0.626492978864533,2021_12
139,0.288281489084974,2021_12
140,0.477020289048208,2021_12
141,0.513111477488325,2021_12
142,0.512882284110646,2021_12
143,0.579685124134857,2021_12
144,0.576981631742464,2021_12
145,0.532424142600801,2021_12
146,0.456136515815777,2021_12
147,0.492362769303289,2021_12
148,0.541083478927612,2021_12
149,0.739250251006809,2021_12
150,0.537424160137185,2021_12
151,0.485202483882455,2021_12
152,0.390350296433707,2021_12
153,0.545286524936061,2021_12
154,0.526358345829561,2021_12
155,0.674665055235899,2021_12
156,0.666079357278432,2021_12
157,0.759502398035793,2021_12
158,0.337101040769709,2021_12
159,0.380929826616167,2021_12
160,0.304968685054371,2021_12
161,0.621367639809022,2021_12
162,0.592240692305669,2021_12
163,0.628159470972046,2021_12
164,0.680706610311867,2021_12
165,0.568562100425249,2021_12
166,0.538150964793992,2021_12
167,0.631684911575075,2021_12
168,0.648468965765247,2021_12
169,0.641265201698227,2021_12
170,0.608206858076719,2021_12
171,0.747513447011908,2021_12
172,0.519040922387614,2021_12
173,0.344815911605099,2021_12
174,0.633633979197151,2021_12
175,0.621205389075216,2021_12
176,0.688417825112721,2021_12
177,0.553402750302551,2021_12
178,0.781935876162923,2021_12
179,0.833063416368444,2021_12
180,0.798075801836892,2021_12
181,0.849117791831601,2021_12
182,0.868246813831764,2021_12
183,0.842327235772358,2021_12
184,0.719509565080253,2021_12
185,0.648214847962158,2021_12
186,0.796460857629686,2021_12
187,0.784684459325677,2021_12
188,0.745661517807001,2021_12
189,0.620144828974937,2021_12
190,0.621452545690197,2021_12
191,0.628424288264661,2021_12
192,0.74553974490924,2021_12
193,0.684378890073457,2021_12
194,0.606125875344213,2021_12
195,0.644672858417976,2021_12
196,0.689094004648976,2021_12
197,0.789269133665023,2021_12
198,0.679165182674632,2021_12
199,0.371037204918274,2021_12
200,0.515117911576192,2021_12
201,0.528739639222231,2021_12
202,0.452679081967002,2021_12
203,0.490061869663475,2021_12
204,0.677987234933036,2021_12
205,0.609119643229571,2021_12
206,0.570459328736777,2021_12
207,0.645618170060827,2021_12
208,0.563726161851459,2021_12
209,0.608302815755208,2021_12
210,0.585912480900452,2021_12
211,0.412703762760487,2021_12
212,0.702494104826232,2021_12
213,0.354789024512275,2021_12
214,0.396684797645991,2021_12
215,0.449062840772175,2021_12
216,0.696802788345164,2021_12
217,0.580432908237895,2021_12
218,0.552474401492884,2021_12
219,0.462401635607303,2021_12
220,0.676348032702664,2021_12
221,0.641765906826762,2021_12
222,0.586579177434336,2021_12
223,0.573267525436727,2021_12
224,0.327612459300079,2021_12
225,0.589668991925673,2021_12
226,0.577143762918842,2021_12
227,0.542151090331586,2021_12
228,0.521695209572886,2021_12
260,0.564389285655684,2021_12
230,0.546024066713739,2021_12
231,0.676036706836954,2021_12
232,0.533272307819288,2021_12
233,0.626911806746712,2021_12
234,0.535351413547265,2021_12
235,0.477351306733631,2021_12
236,0.544734835624695,2021_12
237,0.535507442823344,2021_12
238,0.540639941098186,2021_12
239,0.354812342946122,2021_12
240,0.499162740784514,2021_12
241,0.522595061060925,2021_12
242,0.471891244252523,2021_12
243,0.428128378731864,2021_12
244,0.514002513632086,2021_12
245,0.638983490369671,2021_12
246,0.56813804435041,2021_12
247,0.553929554711522,2021_12
248,0.637141202276517,2021_12
249,0.523197092173432,2021_12
250,0.483971409590671,2021_12
251,0.54920848995674,2021_12
252,0.489689479183211,2021_12
253,0.612963978902675,2021_12
254,0.610138346354167,2021_12
255,0.765320213658074,2021_12
256,0.184995336420944,2021_12
257,0.409632128818232,2021_12
258,0.48531991811899,2021_12
259,0.529913512415856,2021_12
261,0.539378065664557,2021_12
262,0.583736372990609,2021_12
263,0.562733332579127,2021_12
264,0.498611643552844,2021_12
265,0.5303146553729,2021_12
266,0.182348319976523,2021_12
267,0.409950731329417,2021_12
268,0.517405436716713,2021_12
269,0.320361588442498,2021_12
270,0.439218001766234,2021_12
271,0.497852539511701,2021_12
272,0.490995147344617,2021_12
273,0.679151094721524,2021_12
274,0.417708828253027,2021_12
276,0.572218993916437,2021_12
277,0.58001311344239,2021_12
278,0.68174852106791,2021_12
279,0.691253349582612,2021_12
280,0.415754280116622,2021_12
281,0.225234610638423,2021_12
275,0.792810069315418,2021_12
101,0.541936010774981,2023_07
102,0.505252996139978,2023_07
103,0.483028211091694,2023_07
104,,2023_07
105,0.491383807259317,2023_07
106,0.472902508981833,2023_07
107,0.433383931312458,2023_07
108,,2023_07
109,0.322100318021648,2023_07
110,0.315399733489596,2023_07
111,0.382812431861394,2023_07
112,0.34308562233178,2023_07
113,0.523436021639814,2023_07
114,0.406630146260164,2023_07
115,0.290457488112309,2023_07
116,0.25072835839313,2023_07
117,,2023_07
118,,2023_07
119,,2023_07
120,,2023_07
121,,2023_07
122,,2023_07
123,,2023_07
124,,2023_07
125,,2023_07
126,0.230177404921756,2023_07
127,0.173061851693803,2023_07
128,0.414680758667867,2023_07
129,0.342887690866844,2023_07
130,0.429556276679659,2023_07
131,0.435614846421158,2023_07
132,0.444825772372159,2023_07
133,0.338992192326865,2023_07
134,0.415793506049595,2023_07
135,0.413458554226283,2023_07
136,0.446391439359731,2023_07
137,0.435035392671635,2023_07
138,0.528803547616402,2023_07
139,0.286284401293983,2023_07
140,0.388489648506103,2023_07
141,,2023_07
142,,2023_07
143,,2023_07
144,,2023_07
145,,2023_07
146,,2023_07
147,,2023_07
148,,2023_07
149,,2023_07
150,,2023_07
151,,2023_07
152,-0.0312619988643144,2023_07
153,,2023_07
154,0.448329383964087,2023_07
155,0.558110217167885,2023_07
156,0.555476834147439,2023_07
157,0.654236221313477,2023_07
158,,2023_07
159,,2023_07
160,0.301485061645508,2023_07
161,0.581621400081125,2023_07
162,,2023_07
163,0.577625911033609,2023_07
164,0.603554025331735,2023_07
165,,2023_07
166,,2023_07
167,,2023_07
168,,2023_07
169,,2023_07
170,,2023_07
171,,2023_07
172,,2023_07
173,,2023_07
174,,2023_07
175,,2023_07
176,,2023_07
177,,2023_07
178,,2023_07
179,,2023_07
180,0.585290295957582,2023_07
181,0.630873583589006,2023_07
182,,2023_07
183,,2023_07
184,0.59472295992787,2023_07
185,,2023_07
186,,2023_07
187,,2023_07
188,,2023_07
189,0.500691808981657,2023_07
190,0.4046167102409,2023_07
191,0.43981081940407,2023_07
192,0.563385824403234,2023_07
193,0.458869963715174,2023_07
194,0.459158596239592,2023_07
195,0.557053449677258,2023_07
196,,2023_07
197,,2023_07
198,,2023_07
199,0.0714165104760064,2023_07
200,,2023_07
201,,2023_07
202,,2023_07
203,,2023_07
204,,2023_07
205,,2023_07
206,,2023_07
207,,2023_07
208,,2023_07
209,,2023_07
210,,2023_07
211,,2023_07
212,,2023_07
213,,2023_07
214,,2023_07
215,,2023_07
216,,2023_07
217,,2023_07
218,,2023_07
219,,2023_07
220,0.372975856974973,2023_07
221,0.331122416102753,2023_07
222,,2023_07
223,,2023_07
224,,2023_07
225,,2023_07
226,,2023_07
227,,2023_07
228,,2023_07
260,,2023_07
230,,2023_07
231,,2023_07
232,,2023_07
233,,2023_07
234,,2023_07
235,,2023_07
236,,2023_07
237,0.364177413608717,2023_07
238,,2023_07
239,,2023_07
240,0.355204044969255,2023_07
241,0.289364580652202,2023_07
242,,2023_07
243,0.352561882564,2023_07
244,0.418250273982437,2023_07
245,0.137785139537993,2023_07
246,0.408312032084499,2023_07
247,0.479945478318778,2023_07
248,,2023_07
249,0.525701472014092,2023_07
250,,2023_07
251,,2023_07
252,0.391051734053849,2023_07
253,0.457736249859824,2023_07
254,,2023_07
255,0.578701035447577,2023_07
256,0.209569533461464,2023_07
257,0.384264196023687,2023_07
258,,2023_07
259,,2023_07
261,,2023_07
262,,2023_07
263,,2023_07
264,,2023_07
265,,2023_07
266,,2023_07
267,,2023_07
268,,2023_07
269,0.262203721788194,2023_07
270,0.362248239285407,2023_07
271,0.37694672880117,2023_07
272,,2023_07
273,,2023_07
274,0.402027594114166,2023_07
276,,2023_07
277,,2023_07
278,0.598582168095601,2023_07
279,,2023_07
280,,2023_07
281,,2023_07
275,0.238943063971102,2023_07
101,0.564061014965889,2023_01
102,0.512735300309308,2023_01
103,0.423113799199876,2023_01
104,0.57248317523732,2023_01
105,0.622311638544151,2023_01
106,0.598515442291723,2023_01
107,0.575179653977529,2023_01
108,0.620227988745509,2023_01
109,0.356216073381183,2023_01
110,0.330726656329014,2023_01
111,0.417746515936802,2023_01
112,0.377083629122278,2023_01
113,0.447211767726313,2023_01
114,0.456475988724204,2023_01
115,0.271264331808433,2023_01
116,0.486116388402548,2023_01
117,0.452018718170958,2023_01
118,0.513367256935769,2023_01
119,0.530699401756866,2023_01
120,0.281731582447804,2023_01
121,0.235793426956148,2023_01
122,0.383215191968226,2023_01
123,0.415900316144946,2023_01
124,0.456646622580107,2023_01
125,0.449077010963471,2023_01
126,0.226273199877241,2023_01
127,0.250217346132775,2023_01
128,0.452171249149111,2023_01
129,0.4627984517261,2023_01
130,0.561706976840178,2023_01
131,0.504379823983434,2023_01
132,0.423554016213175,2023_01
133,0.370998419421197,2023_01
134,0.456049310114343,2023_01
135,0.456842519447975,2023_01
136,0.459476802857755,2023_01
137,0.463182755688234,2023_01
138,0.584862673543588,2023_01
139,0.263353384155087,2023_01
140,0.411974738327374,2023_01
141,0.435853057491607,2023_01
142,0.450831601094303,2023_01
143,0.52946990352349,2023_01
144,0.511682286432991,2023_01
145,0.454692369189317,2023_01
146,0.414086139708633,2023_01
147,0.484697912802918,2023_01
148,0.494308519363403,2023_01
149,0.704896301508544,2023_01
150,0.448407376499094,2023_01
151,0.405531344230983,2023_01
152,0.345010956831874,2023_01
153,0.446343010709719,2023_01
154,0.463192958999531,2023_01
155,0.598989490628868,2023_01
156,0.603966048187171,2023_01
157,0.694793748855591,2023_01
158,0.297439536665965,2023_01
159,0.339167398699163,2023_01
160,0.285932213530738,2023_01
161,0.547815286709279,2023_01
162,0.506550518714045,2023_01
163,0.5443305052503,2023_01
164,0.600221399954554,2023_01
165,0.491269359487098,2023_01
166,0.439906394241091,2023_01
167,0.535739584941978,2023_01
168,0.557041076028032,2023_01
169,0.532714662748672,2023_01
170,0.48774935137792,2023_01
171,0.685468085857902,2023_01
172,0.462333959438224,2023_01
173,0.307757966181004,2023_01
174,0.534502798728266,2023_01
175,0.514012877114064,2023_01
176,0.599027815017072,2023_01
177,0.510885038478247,2023_01
178,0.728964617724643,2023_01
179,0.791149992321867,2023_01
180,0.772734900841346,2023_01
181,0.759365797580268,2023_01
182,0.779895249396061,2023_01
183,0.799978488360945,2023_01
184,0.646394478186423,2023_01
185,0.571215476406113,2023_01
186,0.72529264828269,2023_01
187,0.732398616935142,2023_01
188,0.669194882534631,2023_01
189,0.533756958239445,2023_01
190,0.539830412782782,2023_01
