object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
222,291600,2234,0.0076611796982167,0.0025537265660722,0.3333333333333333,744.6666666666665,2023_07
223,456115,1627,0.0035670828628744,0.0011890276209581,0.3333333333333332,542.3333333333334,2023_07
224,1136051,18809,0.0165564750174067,0.0057535562517293,0.3475109433427259,6536.333333333334,2023_07
225,252490,226,0.0008950849538595,0.0002983616512865,0.3333333333333333,75.33333333333333,2023_07
226,393418,228,0.0005795362693115,0.0001931787564371,0.3333333333333333,75.99999999999999,2023_07
227,187696,18,9.589975279174836e-05,3.196658426391612e-05,0.3333333333333332,6.0,2023_07
228,402950,0,0.0,0.0,,0.0,2023_07
260,651457,0,0.0,0.0,,0.0,2023_07
230,58188,0,0.0,0.0,,0.0,2023_07
231,1415623,7498,0.0052966079245674,0.0017655359748558,0.3333333333333333,2499.333333333333,2023_07
232,108915,1807,0.0165909195243997,0.0055303065081332,0.3333333333333333,602.3333333333334,2023_07
233,897740,1441,0.0016051418005213,0.0005350472668404,0.3333333333333333,480.33333333333326,2023_07
234,293699,0,0.0,0.0,,0.0,2023_07
235,72109,78,0.0010816957661318,0.0003605652553772,0.3333333333333332,26.0,2023_07
236,11521,0,0.0,0.0,,0.0,2023_07
237,162032,0,0.0,0.0,,0.0,2023_07
238,542007,472,0.0008708374615087,0.0002902791538362,0.3333333333333333,157.33333333333331,2023_07
239,898724,10302,0.011462918537838,0.003820972845946,0.3333333333333332,3433.999999999998,2023_07
240,126426,0,0.0,0.0,,0.0,2023_07
241,500480,0,0.0,0.0,,0.0,2023_07
242,7104,0,0.0,0.0,,0.0,2023_07
243,19330,0,0.0,0.0,,0.0,2023_07
244,192850,0,0.0,0.0,,0.0,2023_07
245,1926719,0,0.0,0.0,,0.0,2023_07
246,1753351,0,0.0,0.0,,0.0,2023_07
247,1001280,0,0.0,0.0,,0.0,2023_07
248,909460,67089,0.0737679502122138,0.0316213284073332,0.428659442432192,28758.333333333325,2023_07
249,3210704,28542,0.0088896391570197,0.0029632130523399,0.3333333333333332,9513.999999999993,2023_07
250,1315846,118176,0.0898099017666201,0.0299366339222067,0.3333333333333331,39392.0,2023_07
251,966801,103001,0.106537953518873,0.0355126511729576,0.3333333333333331,34333.666666666664,2023_07
252,809397,0,0.0,0.0,,0.0,2023_07
253,973142,0,0.0,0.0,,0.0,2023_07
254,2670111,169,6.32932488574445e-05,2.109774961914817e-05,0.3333333333333333,56.333333333333336,2023_07
255,9388887,0,0.0,0.0,,0.0,2023_07
256,1331348,7300,0.005483164431839,0.0018277214772796,0.3333333333333333,2433.3333333333344,2023_07
257,758597,1685,0.0022212057258333,0.0007404019086111,0.3333333333333333,561.6666666666667,2023_07
258,54839,0,0.0,0.0,,0.0,2023_07
259,870662,35,4.019929662716416e-05,1.3399765542388052e-05,0.3333333333333333,11.666666666666666,2023_07
261,1690686,0,0.0,0.0,,0.0,2023_07
262,909154,1451,0.0015959892383468,0.0005319964127822,0.3333333333333333,483.6666666666665,2023_07
263,414313,15012,0.0362334756572929,0.0120778252190976,0.3333333333333332,5004.0,2023_07
264,636582,12974,0.0203807207869528,0.0071962449456629,0.3530907969785725,4581.0,2023_07
265,803631,22167,0.0275835551391123,0.0097569655725077,0.3537240041503134,7841.000000000002,2023_07
266,973038,13436,0.0138082993675478,0.004944651013972,0.3580926863153716,4811.333333333334,2023_07
267,351691,0,0.0,0.0,,0.0,2023_07
268,590345,0,0.0,0.0,,0.0,2023_07
269,1349574,0,0.0,0.0,,0.0,2023_07
270,1995137,0,0.0,0.0,,0.0,2023_07
271,1489590,0,0.0,0.0,,0.0,2023_07
272,1201499,52,4.327927031150255e-05,1.4426423437167517e-05,0.3333333333333332,17.333333333333332,2023_07
273,1294824,0,0.0,0.0,,0.0,2023_07
274,235576,0,0.0,0.0,,0.0,2023_07
276,1119315,16672,0.0148948240665049,0.0049649413555016,0.3333333333333332,5557.333333333335,2023_07
277,602077,68077,0.1130702551334796,0.0481261809812809,0.4256307808315094,28975.66666666667,2023_07
278,1217721,18695,0.0153524493705865,0.0055176842642937,0.3594009093340465,6719.000000000001,2023_07
279,1186410,41587,0.0350528063654217,0.0144123869488625,0.4111621420155336,17098.999999999985,2023_07
280,994388,11486,0.0115508232199101,0.0040993388228069,0.3548958151953101,4076.333333333334,2023_07
281,1999806,57778,0.0288918025048429,0.0100274726648484,0.3470698189622347,20052.999999999996,2023_07
275,10128554,28914,0.0028547016681749,0.0009515672227249,0.3333333333333332,9637.999999999996,2023_07
101,3284701,0,0.0,0.0,,0.0,2023_08
102,487665,0,0.0,0.0,,0.0,2023_08
103,933703,0,0.0,0.0,,0.0,2023_08
104,3044510,0,0.0,0.0,,0.0,2023_08
105,861594,0,0.0,0.0,,0.0,2023_08
106,315119,0,0.0,0.0,,0.0,2023_08
107,380190,0,0.0,0.0,,0.0,2023_08
108,310538,682,0.0021961885501935,0.0021961885501935,1.0,682.0,2023_08
109,651860,0,0.0,0.0,,0.0,2023_08
110,677272,0,0.0,0.0,,0.0,2023_08
111,609942,0,0.0,0.0,,0.0,2023_08
112,1093208,0,0.0,0.0,,0.0,2023_08
113,904083,0,0.0,0.0,,0.0,2023_08
114,597994,53798,0.0899641133523078,0.0899641133523078,1.0,53798.0,2023_08
115,1489173,8955,0.0060134047555253,0.0060134047555253,1.0,8955.0,2023_08
116,1656818,19769,0.0119319080309364,0.0119319080309364,1.0,19769.0,2023_08
117,1461891,94603,0.0647127590223894,0.0647127590223894,1.0,94603.0,2023_08
118,600346,2,3.3314122189537367e-06,3.3314122189537367e-06,1.0,2.0,2023_08
119,847982,40222,0.0474326105978664,0.0474326105978664,1.0,40222.0,2023_08
120,712189,40292,0.0565748698730252,0.0565748698730252,1.0,40292.0,2023_08
121,1571659,174293,0.1108974656716247,0.1108974656716247,1.0,174293.0,2023_08
122,968641,145913,0.1506368200396225,0.1506368200396225,1.0,145913.0,2023_08
123,803202,149604,0.1862594963657959,0.1862594963657959,1.0,149604.0,2023_08
124,513535,8750,0.0170387607465898,0.0170387607465898,1.0,8750.0,2023_08
125,126893,0,0.0,0.0,,0.0,2023_08
126,671786,0,0.0,0.0,,0.0,2023_08
127,713924,0,0.0,0.0,,0.0,2023_08
128,1194170,0,0.0,0.0,,0.0,2023_08
129,563882,0,0.0,0.0,,0.0,2023_08
130,1784019,110938,0.0621843153015747,0.0621843153015747,1.0,110938.0,2023_08
131,1051068,2545,0.0024213466683411,0.0024213466683411,1.0,2545.0,2023_08
132,938580,54467,0.0580312812972788,0.0580312812972788,1.0,54467.0,2023_08
133,761196,0,0.0,0.0,,0.0,2023_08
134,1141119,5,4.381663963180001e-06,4.381663963180001e-06,1.0,5.0,2023_08
135,1044686,0,0.0,0.0,,0.0,2023_08
136,1148669,0,0.0,0.0,,0.0,2023_08
137,3789862,2781,0.0007337998059032,0.0007337998059032,1.0,2781.0,2023_08
138,3080711,50881,0.0165159925744414,0.0165159925744414,1.0,50881.0,2023_08
139,1679576,154084,0.0917398200498221,0.0917398200498221,1.0,154084.0,2023_08
140,2057187,162406,0.0789456670686719,0.0789456670686719,1.0,162406.0,2023_08
141,1173264,124569,0.1061730352248087,0.1061730352248087,1.0,124569.0,2023_08
142,1256394,177668,0.1414110541756805,0.1414110541756805,1.0,177668.0,2023_08
143,1019191,68813,0.0675172759571071,0.0675172759571071,1.0,68813.0,2023_08
144,1619770,7901,0.0048778530285163,0.0048778530285163,1.0,7901.0,2023_08
145,1901839,406768,0.2138814063651024,0.2138814063651024,1.0,406768.0,2023_08
146,1429701,43446,0.0303881720723423,0.0303881720723423,1.0,43446.0,2023_08
147,864474,85163,0.0985142410298054,0.0985142410298054,1.0,85163.0,2023_08
148,27644,0,0.0,0.0,,0.0,2023_08
149,481293,0,0.0,0.0,,0.0,2023_08
150,1227455,0,0.0,0.0,,0.0,2023_08
151,2312800,0,0.0,0.0,,0.0,2023_08
152,2648373,0,0.0,0.0,,0.0,2023_08
153,1002816,0,0.0,0.0,,0.0,2023_08
154,2647306,0,0.0,0.0,,0.0,2023_08
155,2906221,0,0.0,0.0,,0.0,2023_08
156,2759306,0,0.0,0.0,,0.0,2023_08
157,3505523,0,0.0,0.0,,0.0,2023_08
158,2237843,105166,0.0469943601941691,0.0469943601941691,1.0,105166.0,2023_08
159,1216530,1329,0.0010924514808512,0.0010924514808512,1.0,1329.0,2023_08
160,2040855,0,0.0,0.0,,0.0,2023_08
161,1099816,822,0.0007473977465321,0.0007473977465321,1.0,822.0,2023_08
162,1220566,53500,0.0438321237851947,0.0438321237851947,1.0,53500.0,2023_08
163,1209702,1753,0.0014491172206047,0.0014491172206047,1.0,1753.0,2023_08
164,1435665,0,0.0,0.0,,0.0,2023_08
165,1477771,346427,0.2344253608982718,0.2344253608982718,1.0,346427.0,2023_08
166,1197181,231018,0.1929683147326928,0.1929683147326928,1.0,231018.0,2023_08
167,970193,34587,0.0356496078615285,0.0356496078615285,1.0,34587.0,2023_08
168,1190217,3491,0.0029330785898705,0.0029330785898705,1.0,3491.0,2023_08
169,1384680,86583,0.0625292486350636,0.0625292486350636,1.0,86583.0,2023_08
170,1288418,0,0.0,0.0,,0.0,2023_08
171,1342595,0,0.0,0.0,,0.0,2023_08
172,2615665,322679,0.1233640393551926,0.1233640393551926,1.0,322679.0,2023_08
173,1456525,174816,0.120022656665694,0.120022656665694,1.0,174816.0,2023_08
174,992574,58372,0.0588087135064992,0.0588087135064992,1.0,58372.0,2023_08
175,2021313,0,0.0,0.0,,0.0,2023_08
176,979064,0,0.0,0.0,,0.0,2023_08
177,2756735,0,0.0,0.0,,0.0,2023_08
178,7540478,0,0.0,0.0,,0.0,2023_08
179,4807024,0,0.0,0.0,,0.0,2023_08
180,4448895,0,0.0,0.0,,0.0,2023_08
181,3111494,0,0.0,0.0,,0.0,2023_08
182,1725810,0,0.0,0.0,,0.0,2023_08
183,5577798,0,0.0,0.0,,0.0,2023_08
184,2257735,0,0.0,0.0,,0.0,2023_08
185,2539066,0,0.0,0.0,,0.0,2023_08
186,1356383,0,0.0,0.0,,0.0,2023_08
187,3023351,0,0.0,0.0,,0.0,2023_08
188,2286826,0,0.0,0.0,,0.0,2023_08
189,539974,0,0.0,0.0,,0.0,2023_08
190,407246,0,0.0,0.0,,0.0,2023_08
191,849158,0,0.0,0.0,,0.0,2023_08
192,2031059,0,0.0,0.0,,0.0,2023_08
193,1737889,0,0.0,0.0,,0.0,2023_08
194,473422,0,0.0,0.0,,0.0,2023_08
195,487261,0,0.0,0.0,,0.0,2023_08
196,816812,0,0.0,0.0,,0.0,2023_08
197,2239704,0,0.0,0.0,,0.0,2023_08
198,581448,0,0.0,0.0,,0.0,2023_08
199,910983,20856,0.022893950820158,0.022893950820158,1.0,20856.0,2023_08
200,1066439,56590,0.0530644509437483,0.0530644509437483,1.0,56590.0,2023_08
201,261111,0,0.0,0.0,,0.0,2023_08
202,519038,0,0.0,0.0,,0.0,2023_08
203,38513,0,0.0,0.0,,0.0,2023_08
204,105549,0,0.0,0.0,,0.0,2023_08
205,2204046,0,0.0,0.0,,0.0,2023_08
206,703342,0,0.0,0.0,,0.0,2023_08
207,2873448,0,0.0,0.0,,0.0,2023_08
208,572328,2535,0.0044292783159307,0.0044292783159307,1.0,2535.0,2023_08
209,164517,5682,0.0345374642134247,0.0345374642134247,1.0,5682.0,2023_08
210,767470,20223,0.0263502156436082,0.0263502156436082,1.0,20223.0,2023_08
211,1265450,127381,0.100660634556877,0.100660634556877,1.0,127381.0,2023_08
212,1439537,1320,0.0009169614952585,0.0009169614952585,1.0,1320.0,2023_08
213,540668,27265,0.0504283589929494,0.0504283589929494,1.0,27265.0,2023_08
214,429107,81122,0.1890484191588578,0.1890484191588578,1.0,81122.0,2023_08
215,350808,71600,0.2041002485690178,0.2041002485690178,1.0,71600.0,2023_08
216,1571343,403,0.0002564685113307,0.0002564685113307,1.0,403.0,2023_08
217,278112,4227,0.0151989126682775,0.0151989126682775,1.0,4227.0,2023_08
218,171310,0,0.0,0.0,,0.0,2023_08
219,310349,182,0.0005864365601306,0.0005864365601306,1.0,182.0,2023_08
220,1510383,0,0.0,0.0,,0.0,2023_08
221,381805,595,0.0015583871347939,0.0015583871347939,1.0,595.0,2023_08
222,291600,7379,0.0253052126200274,0.0253052126200274,1.0,7379.0,2023_08
223,456115,23865,0.0523223309910877,0.0523223309910877,1.0,23865.0,2023_08
224,1136051,138260,0.1217022827320252,0.1217022827320252,1.0,138260.0,2023_08
225,252490,15221,0.0602835755871519,0.0602835755871519,1.0,15221.0,2023_08
226,393418,4353,0.0110645674575133,0.0110645674575133,1.0,4353.0,2023_08
227,187696,902,0.0048056431676753,0.0048056431676753,1.0,902.0,2023_08
228,402950,3216,0.0079811390991438,0.0079811390991438,1.0,3216.0,2023_08
260,651457,0,0.0,0.0,,0.0,2023_08
230,58188,0,0.0,0.0,,0.0,2023_08
231,1415623,0,0.0,0.0,,0.0,2023_08
232,108915,0,0.0,0.0,,0.0,2023_08
233,897740,0,0.0,0.0,,0.0,2023_08
234,293699,0,0.0,0.0,,0.0,2023_08
235,72109,0,0.0,0.0,,0.0,2023_08
236,11521,0,0.0,0.0,,0.0,2023_08
237,162032,0,0.0,0.0,,0.0,2023_08
238,542007,20913,0.038584372526554,0.038584372526554,1.0,20913.0,2023_08
239,898724,65119,0.0724571726136166,0.0724571726136166,1.0,65119.0,2023_08
240,126426,0,0.0,0.0,,0.0,2023_08
241,500480,0,0.0,0.0,,0.0,2023_08
242,7104,0,0.0,0.0,,0.0,2023_08
243,19330,0,0.0,0.0,,0.0,2023_08
244,192850,0,0.0,0.0,,0.0,2023_08
245,1926719,0,0.0,0.0,,0.0,2023_08
246,1753351,0,0.0,0.0,,0.0,2023_08
247,1001280,0,0.0,0.0,,0.0,2023_08
248,909460,23861,0.0262364480021111,0.0262364480021111,1.0,23861.0,2023_08
249,3210704,106051,0.0330304506426005,0.0330304506426005,1.0,106051.0,2023_08
250,1315846,206318,0.1567949440892019,0.1567949440892019,1.0,206318.0,2023_08
251,966801,136292,0.1409721338724308,0.1409721338724308,1.0,136292.0,2023_08
252,809397,0,0.0,0.0,,0.0,2023_08
253,973142,0,0.0,0.0,,0.0,2023_08
254,2670111,0,0.0,0.0,,0.0,2023_08
255,9388887,0,0.0,0.0,,0.0,2023_08
256,1331348,0,0.0,0.0,,0.0,2023_08
257,758597,0,0.0,0.0,,0.0,2023_08
258,54839,0,0.0,0.0,,0.0,2023_08
259,870662,0,0.0,0.0,,0.0,2023_08
261,1690686,0,0.0,0.0,,0.0,2023_08
262,909154,0,0.0,0.0,,0.0,2023_08
263,414313,5,1.2068170682551596e-05,1.2068170682551596e-05,1.0,5.0,2023_08
264,636582,0,0.0,0.0,,0.0,2023_08
265,803631,47628,0.0592660064133912,0.0592660064133912,1.0,47628.0,2023_08
266,973038,97405,0.1001040041601664,0.1001040041601664,1.0,97405.0,2023_08
267,351691,1300,0.0036964266927501,0.0036964266927501,1.0,1300.0,2023_08
268,590345,0,0.0,0.0,,0.0,2023_08
269,1349574,19867,0.014720941571192,0.014720941571192,1.0,19867.0,2023_08
270,1995137,0,0.0,0.0,,0.0,2023_08
271,1489590,0,0.0,0.0,,0.0,2023_08
272,1201499,32660,0.0271827109302629,0.0271827109302629,1.0,32660.0,2023_08
273,1294824,2852,0.0022026159539829,0.0022026159539829,1.0,2852.0,2023_08
274,235576,0,0.0,0.0,,0.0,2023_08
276,1119315,47321,0.0422767496191867,0.0422767496191867,1.0,47321.0,2023_08
277,602077,64666,0.1074048668193603,0.1074048668193603,1.0,64666.0,2023_08
278,1217721,106,8.704785414721435e-05,8.704785414721435e-05,1.0,106.0,2023_08
279,1186410,13912,0.011726131775693,0.011726131775693,1.0,13912.0,2023_08
280,994388,68129,0.0685134977493694,0.0685134977493694,1.0,68129.0,2023_08
281,1999806,234716,0.1173693848303285,0.1173693848303285,1.0,234716.0,2023_08
275,10128554,0,0.0,0.0,,0.0,2023_08
101,3284701,168,5.114620782835333e-05,2.5573103914176665e-05,0.5,84.0,2021_09
102,487665,0,0.0,0.0,,0.0,2021_09
103,933703,0,0.0,0.0,,0.0,2021_09
104,3044510,4883,0.0016038705735898,0.0008019352867949,0.5,2441.5,2021_09
105,861594,827,0.0009598488383159,0.0004857276164875,0.5060459492140266,418.5,2021_09
106,315119,619,0.0019643372821061,0.000982168641053,0.5,309.5,2021_09
107,380190,22124,0.0581919566532523,0.029954759462374,0.5147577291629,11388.5,2021_09
108,310538,1767,0.0056901248800468,0.0028450624400234,0.5,883.5,2021_09
109,651860,147572,0.226386033810941,0.1253988586506305,0.5539160545360908,81742.5,2021_09
110,677272,0,0.0,0.0,,0.0,2021_09
111,609942,42167,0.069132802791085,0.0428180056464385,0.6193587402471127,26116.5,2021_09
112,1093208,286285,0.2618760565235527,0.1796945320561137,0.6861816022495066,196443.5,2021_09
113,904083,79772,0.088235261585496,0.0498449810470941,0.564909993481422,45064.0,2021_09
114,597994,107369,0.1795486242336879,0.1038647544958645,0.578477027819948,62110.5,2021_09
115,1489173,45807,0.0307600258667058,0.0174831936920693,0.5683738293273953,26035.5,2021_09
116,1656818,38576,0.0232831849967829,0.0152159138782895,0.6535151389464953,25210.0,2021_09
117,1461891,104081,0.0711961425304622,0.0479423568515026,0.673384191158809,70086.5,2021_09
118,600346,145,0.0002415273858741,0.000120763692937,0.5,72.5,2021_09
119,847982,67487,0.079585415728164,0.0572329365481814,0.7191385007482922,48532.5,2021_09
120,712189,69746,0.0979318692088757,0.0626427816211707,0.6396567545092192,44613.5,2021_09
121,1571659,50895,0.0323829787504795,0.0187744288042126,0.5797622556243246,29507.0,2021_09
122,968641,38680,0.0399322349559847,0.0199661174779923,0.5,19340.0,2021_09
123,803202,19902,0.0247783247551674,0.0123891623775837,0.5,9951.0,2021_09
124,513535,0,0.0,0.0,,0.0,2021_09
125,126893,0,0.0,0.0,,0.0,2021_09
126,671786,105987,0.1577689919111145,0.0967637015359057,0.6133252191306481,65004.5,2021_09
127,713924,59335,0.083111087454687,0.0437805704808915,0.5267717198955085,31256.0,2021_09
128,1194170,134911,0.1129747020943416,0.0757346106500749,0.6703678721527525,90440.0,2021_09
129,563882,27637,0.0490120273390532,0.0246035518069383,0.5019900857546044,13873.5,2021_09
130,1784019,108456,0.0607930745132198,0.0481612023190336,0.7922152762410563,85920.5,2021_09
131,1051068,2413,0.0022957601220853,0.0011478800610426,0.5,1206.5,2021_09
132,938580,70229,0.0748247352383387,0.0479671418525858,0.6410599609847784,45021.0,2021_09
133,761196,60499,0.079478872721349,0.0421639104777219,0.5305046364402718,32095.0,2021_09
134,1141119,3155,0.0027648299607665,0.0013824149803832,0.5,1577.5,2021_09
135,1044686,29935,0.028654543087588,0.0166054680545159,0.5795055954568231,17347.5,2021_09
136,1148669,25091,0.02184354239559,0.0138046730607337,0.6319795942768324,15857.0,2021_09
137,3789862,92002,0.024275817958543,0.0146678164007027,0.6042151257581357,55589.0,2021_09
138,3080711,76,2.466962983545032e-05,1.233481491772516e-05,0.5,38.0,2021_09
139,1679576,55562,0.0330809680538421,0.0177574578345963,0.5367877326230157,29825.0,2021_09
140,2057187,37033,0.0180017664898718,0.0101230466651791,0.5623362946561176,20825.0,2021_09
141,1173264,44,3.750221604003873e-05,1.875110802001937e-05,0.5,22.0,2021_09
142,1256394,0,0.0,0.0,,0.0,2021_09
143,1019191,0,0.0,0.0,,0.0,2021_09
144,1619770,0,0.0,0.0,,0.0,2021_09
145,1901839,0,0.0,0.0,,0.0,2021_09
146,1429701,0,0.0,0.0,,0.0,2021_09
147,864474,0,0.0,0.0,,0.0,2021_09
148,27644,0,0.0,0.0,,0.0,2021_09
149,481293,0,0.0,0.0,,0.0,2021_09
150,1227455,0,0.0,0.0,,0.0,2021_09
151,2312800,0,0.0,0.0,,0.0,2021_09
152,2648373,0,0.0,0.0,,0.0,2021_09
153,1002816,0,0.0,0.0,,0.0,2021_09
154,2647306,0,0.0,0.0,,0.0,2021_09
155,2906221,377,0.000129721724535,6.486086226752886e-05,0.5,188.5,2021_09
156,2759306,0,0.0,0.0,,0.0,2021_09
157,3505523,0,0.0,0.0,,0.0,2021_09
158,2237843,0,0.0,0.0,,0.0,2021_09
159,1216530,0,0.0,0.0,,0.0,2021_09
160,2040855,0,0.0,0.0,,0.0,2021_09
161,1099816,0,0.0,0.0,,0.0,2021_09
162,1220566,0,0.0,0.0,,0.0,2021_09
163,1209702,0,0.0,0.0,,0.0,2021_09
164,1435665,0,0.0,0.0,,0.0,2021_09
165,1477771,0,0.0,0.0,,0.0,2021_09
166,1197181,0,0.0,0.0,,0.0,2021_09
167,970193,0,0.0,0.0,,0.0,2021_09
168,1190217,0,0.0,0.0,,0.0,2021_09
169,1384680,0,0.0,0.0,,0.0,2021_09
170,1288418,0,0.0,0.0,,0.0,2021_09
171,1342595,0,0.0,0.0,,0.0,2021_09
172,2615665,124297,0.0475202290813234,0.0293714982614363,0.6180841050065569,76826.0,2021_09
173,1456525,24534,0.0168442010950721,0.0095532174181699,0.5671517078340262,13914.5,2021_09
174,992574,5205,0.0052439415096506,0.0026219707548253,0.5,2602.5,2021_09
175,2021313,0,0.0,0.0,,0.0,2021_09
176,979064,0,0.0,0.0,,0.0,2021_09
177,2756735,0,0.0,0.0,,0.0,2021_09
178,7540478,0,0.0,0.0,,0.0,2021_09
179,4807024,0,0.0,0.0,,0.0,2021_09
180,4448895,0,0.0,0.0,,0.0,2021_09
181,3111494,0,0.0,0.0,,0.0,2021_09
182,1725810,0,0.0,0.0,,0.0,2021_09
183,5577798,0,0.0,0.0,,0.0,2021_09
184,2257735,88760,0.0393137369974775,0.0196568684987387,0.5,44380.0,2021_09
185,2539066,48705,0.0191822504810824,0.0095911252405412,0.5,24352.5,2021_09
186,1356383,67,4.939607765653212e-05,2.469803882826606e-05,0.5,33.5,2021_09
187,3023351,256,8.467425714050404e-05,4.233712857025202e-05,0.5,128.0,2021_09
