object_id,ndbi_mean,timeperiod
264,-0.03637792866668,2019_02
265,-0.0132441153581068,2019_02
266,-0.0055735171081853,2019_02
267,-0.0837310642511595,2019_02
268,0.0087450752048276,2019_02
269,-0.0561640929013649,2019_02
270,0.0043402675749347,2019_02
271,-0.115609199939883,2019_02
272,-0.0229943369800934,2019_02
273,-0.101200996496829,2019_02
274,0.0036911606441086,2019_02
276,-0.0038358975611073,2019_02
277,-0.0156812168199543,2019_02
278,-0.0429398309207573,2019_02
279,-0.0729104586066054,2019_02
280,0.005725736989518,2019_02
281,0.0226605609148623,2019_02
275,-0.183490380899792,2019_02
101,-0.187638221965706,2022_10
102,-0.209051459498659,2022_10
103,-0.184511643603332,2022_10
104,,2022_10
105,-0.236545429508492,2022_10
106,-0.247301797731228,2022_10
107,-0.226267059116669,2022_10
108,,2022_10
109,-0.196631167396633,2022_10
110,,2022_10
111,-0.241007530327999,2022_10
112,-0.204110647767098,2022_10
113,-0.0462460970576805,2022_10
114,,2022_10
115,-0.256255664797251,2022_10
116,-0.230723965102619,2022_10
117,,2022_10
118,,2022_10
119,,2022_10
120,,2022_10
121,,2022_10
122,,2022_10
123,,2022_10
124,,2022_10
125,,2022_10
126,,2022_10
127,,2022_10
128,-0.16164901800323,2022_10
129,-0.179020757971597,2022_10
130,-0.231234993642821,2022_10
131,-0.188992597847109,2022_10
132,-0.205057213882638,2022_10
133,-0.204315561276291,2022_10
134,-0.156117502581532,2022_10
135,-0.168726785400141,2022_10
136,-0.200767368206977,2022_10
137,-0.23021448710138,2022_10
138,-0.209244747858743,2022_10
139,-0.342664642738727,2022_10
140,-0.281967074268772,2022_10
141,-0.218375202096559,2022_10
142,-0.217434004109449,2022_10
143,-0.214625353953784,2022_10
144,-0.225927801503344,2022_10
145,-0.241724078161193,2022_10
146,-0.245317730541218,2022_10
147,-0.17989714301838,2022_10
148,-0.20016565322876,2022_10
149,-0.219357048841336,2022_10
150,-0.180401094686933,2022_10
151,-0.190814196785476,2022_10
152,-0.245321405659444,2022_10
153,-0.19819112363974,2022_10
154,-0.142977655922246,2022_10
155,-0.219091929255135,2022_10
156,-0.256192533425412,2022_10
157,-0.264777794556566,2022_10
158,-0.348875458538988,2022_10
159,-0.267935041069229,2022_10
160,-0.28937779451151,2022_10
161,-0.232935959113693,2022_10
162,-0.2403291015625,2022_10
163,-0.252296350687818,2022_10
164,-0.247685305906544,2022_10
165,-0.238575055462056,2022_10
166,-0.27994052358774,2022_10
167,,2022_10
168,,2022_10
169,,2022_10
170,-0.189452316587334,2022_10
171,,2022_10
172,-0.288120597762917,2022_10
173,-0.317347812417444,2022_10
174,-0.185458264731835,2022_10
175,-0.207738551153763,2022_10
176,-0.199495636504662,2022_10
177,-0.189117629716981,2022_10
178,-0.205540227890015,2022_10
179,-0.220153467372387,2022_10
180,-0.263531287560096,2022_10
181,-0.284391624627827,2022_10
182,,2022_10
183,-0.261643927479297,2022_10
184,-0.252214246205521,2022_10
185,,2022_10
186,,2022_10
187,,2022_10
188,,2022_10
189,-0.217112033437302,2022_10
190,-0.248641074091649,2022_10
191,-0.241576383028987,2022_10
192,-0.280114268999537,2022_10
193,-0.26888149137794,2022_10
194,-0.306356185521835,2022_10
195,-0.273422120109437,2022_10
196,-0.302429093254937,2022_10
197,,2022_10
198,,2022_10
199,,2022_10
200,,2022_10
201,,2022_10
202,,2022_10
203,,2022_10
204,,2022_10
205,,2022_10
206,,2022_10
207,,2022_10
208,,2022_10
209,,2022_10
210,,2022_10
211,,2022_10
212,,2022_10
213,,2022_10
214,,2022_10
215,,2022_10
216,,2022_10
217,,2022_10
218,,2022_10
219,,2022_10
220,,2022_10
221,,2022_10
222,,2022_10
223,,2022_10
224,,2022_10
225,,2022_10
226,,2022_10
227,,2022_10
228,,2022_10
260,,2022_10
230,,2022_10
231,,2022_10
232,,2022_10
233,,2022_10
234,,2022_10
235,,2022_10
236,,2022_10
237,,2022_10
238,,2022_10
239,,2022_10
240,,2022_10
241,,2022_10
242,,2022_10
243,,2022_10
244,,2022_10
245,,2022_10
246,,2022_10
247,,2022_10
248,-0.25261390440389,2022_10
249,-0.251423654939452,2022_10
250,-0.255027888005264,2022_10
251,-0.198101014663823,2022_10
252,-0.246968509685382,2022_10
253,-0.239782100410287,2022_10
254,-0.225696135134044,2022_10
255,-0.256400894996894,2022_10
256,-0.335830859525995,2022_10
257,-0.234797845181177,2022_10
258,,2022_10
259,,2022_10
261,,2022_10
262,,2022_10
263,,2022_10
264,,2022_10
265,,2022_10
266,,2022_10
267,,2022_10
268,,2022_10
269,,2022_10
270,,2022_10
271,,2022_10
272,,2022_10
273,,2022_10
274,,2022_10
276,-0.224940227958011,2022_10
277,,2022_10
278,-0.25772109716416,2022_10
279,-0.231084247430166,2022_10
280,-0.256918587548762,2022_10
281,-0.381062434973943,2022_10
275,-0.234036281921869,2022_10
101,-0.10484470224763,2020_01
102,-0.051977468091388,2020_01
103,0.0215408506847563,2020_01
104,-0.115401506665075,2020_01
105,-0.133694191714495,2020_01
106,-0.137842894117641,2020_01
107,-0.133571605794418,2020_01
108,-0.172731432221488,2020_01
109,-0.145971342387952,2020_01
110,0.008462170654235,2020_01
111,-0.041589334157592,2020_01
112,-0.0863491716056034,2020_01
113,-0.0582138443862115,2020_01
114,-0.114898507254464,2020_01
115,-0.0706066065036013,2020_01
116,-0.110557381806755,2020_01
117,-0.0522591130606069,2020_01
118,-0.0473269904292971,2020_01
119,-0.0620740665565207,2020_01
120,-0.0986270616449517,2020_01
121,-0.08585005597695,2020_01
122,-0.110100351583194,2020_01
123,-0.12023949186295,2020_01
124,-0.0516137895160322,2020_01
125,-0.0131246473478234,2020_01
126,-0.0548789358588083,2020_01
127,-0.122787625792505,2020_01
128,-0.11843636646495,2020_01
129,-0.13191415965195,2020_01
130,-0.131907980918793,2020_01
131,-0.0837760262893997,2020_01
132,-0.106090826708034,2020_01
133,-0.16441954880618,2020_01
134,-0.0716736690986279,2020_01
135,-0.0994230856106975,2020_01
136,-0.055225351842017,2020_01
137,-0.0803112485682791,2020_01
138,-0.117655629572599,2020_01
139,-0.0454390727221582,2020_01
140,-0.0599808286345249,2020_01
141,-0.0397542406862812,2020_01
142,-0.0676995467100221,2020_01
143,-0.0886768152091204,2020_01
144,-0.10064816131721,2020_01
145,-0.0884641279470978,2020_01
146,-0.0957742583947197,2020_01
147,-0.177251868651957,2020_01
148,-0.126954734325409,2020_01
149,-0.257784677706553,2020_01
150,-0.0578605273846388,2020_01
151,-0.0387715952888345,2020_01
152,-0.0350790729886538,2020_01
153,-0.0482764242452714,2020_01
154,-0.0581211094775766,2020_01
155,-0.135297524890399,2020_01
156,-0.168433938298054,2020_01
157,-0.214300219072008,2020_01
158,-0.0394765336456579,2020_01
159,-0.0326574261920579,2020_01
160,-0.0246342793726194,2020_01
161,-0.10217539469401,2020_01
162,-0.0737692828262061,2020_01
163,-0.0960401174388567,2020_01
164,-0.150541117262943,2020_01
165,-0.0625012369603177,2020_01
166,-0.0480997832020066,2020_01
167,-0.0823494000623455,2020_01
168,-0.0886718293268366,2020_01
169,-0.0926469541895508,2020_01
170,-0.0327979538144144,2020_01
171,-0.180393660665242,2020_01
172,-0.103151029193379,2020_01
173,-0.0201562224033644,2020_01
174,-0.0719434611353018,2020_01
175,-0.0564138327887836,2020_01
176,-0.124363282874469,2020_01
177,-0.0649023940882732,2020_01
178,-0.248113446215422,2020_01
179,-0.257003983587713,2020_01
180,-0.24173912788713,2020_01
181,-0.299611995058827,2020_01
182,-0.318341397152193,2020_01
183,-0.265443679053536,2020_01
184,-0.237670268349353,2020_01
185,-0.166584754274675,2020_01
186,-0.240264264739524,2020_01
187,-0.237693184732244,2020_01
188,-0.190800441906781,2020_01
189,-0.120208537491844,2020_01
190,-0.141946537703413,2020_01
191,-0.14058576223221,2020_01
192,-0.202839771692322,2020_01
193,-0.189336856668629,2020_01
194,-0.128389646760468,2020_01
195,-0.149248231739036,2020_01
196,-0.172302207827194,2020_01
197,-0.208693990104286,2020_01
198,-0.130774046127203,2020_01
199,-0.13948951187306,2020_01
200,-0.0850914065165633,2020_01
201,-0.0140249894768351,2020_01
202,-0.0385384718106349,2020_01
203,-0.0171199435681368,2020_01
204,-0.121288991471929,2020_01
205,-0.108994311925159,2020_01
206,-0.0363364746390758,2020_01
207,-0.155283806013272,2020_01
208,-0.0639035519894895,2020_01
209,-0.10180401802063,2020_01
210,-0.0974016253522959,2020_01
211,-0.119468095109269,2020_01
212,-0.174364222814844,2020_01
213,-0.036727538289903,2020_01
214,-0.0683694665668212,2020_01
215,-0.0641553510372096,2020_01
216,-0.167872480791862,2020_01
217,-0.127155985401919,2020_01
218,-0.0403380554501373,2020_01
219,-0.0760907451663397,2020_01
220,-0.164568087350785,2020_01
221,-0.20339375950346,2020_01
222,-0.0676043571692462,2020_01
223,-0.115516047554603,2020_01
224,-0.102590218229088,2020_01
225,-0.133586472890308,2020_01
226,-0.107094352433201,2020_01
227,-0.0245498545950069,2020_01
228,-0.0123359788888974,2020_01
260,-0.0435839540818158,2020_01
230,-0.0148531271486866,2020_01
231,-0.160668809366867,2020_01
232,0.0027433112145976,2020_01
233,-0.068620683217576,2020_01
234,-0.0149702086551185,2020_01
235,-0.0014785138405592,2020_01
236,-0.0358873642981052,2020_01
237,-0.034381280812806,2020_01
238,-0.0477660333519668,2020_01
239,-0.109868588654891,2020_01
240,0.0243498964129753,2020_01
241,-0.0100509337028111,2020_01
242,0.0249279952711529,2020_01
243,0.0728023392813546,2020_01
244,0.0141120185243322,2020_01
245,-0.114204035168053,2020_01
246,-0.0466956201853818,2020_01
247,-0.047037836914897,2020_01
248,-0.0926251330800362,2020_01
249,-0.0858898521721423,2020_01
250,-0.0600618871565588,2020_01
251,-0.0404561558901682,2020_01
252,0.0069304466247558,2020_01
253,-0.0828695700202189,2020_01
254,-0.0558205392143109,2020_01
255,-0.218537941443566,2020_01
256,-0.0663455290530485,2020_01
257,-0.0917111547890079,2020_01
258,0.0067072978386512,2020_01
259,-0.0467108397861583,2020_01
261,-0.0371733193894599,2020_01
262,-0.0546578389144612,2020_01
263,-0.0355510261488257,2020_01
264,-0.0509924862891467,2020_01
265,-0.0481918380393316,2020_01
266,-0.0273647522959863,2020_01
267,-0.158433283349419,2020_01
268,-0.0085432107329057,2020_01
269,-0.081252900680693,2020_01
270,-0.0293476170280954,2020_01
271,-0.130212864337685,2020_01
272,-0.092778805327887,2020_01
273,-0.173502598782954,2020_01
274,-0.0041056468257403,2020_01
276,-0.0577600202309304,2020_01
277,-0.0688930937260864,2020_01
278,-0.125432513523115,2020_01
279,-0.147392312571002,2020_01
280,-0.0386347253836579,2020_01
281,-0.0040281553790993,2020_01
275,-0.22925996955185,2020_01
101,-0.147425718054623,2021_06
102,-0.111844881046453,2021_06
103,-0.114440380182481,2021_06
104,,2021_06
105,-0.192521956368976,2021_06
106,-0.179942629601071,2021_06
107,-0.156248704312401,2021_06
108,,2021_06
109,-0.0775880998978089,2021_06
110,-0.0546169367835083,2021_06
111,-0.0773468358366267,2021_06
112,-0.0248538567826231,2021_06
113,-0.154909496901357,2021_06
114,-0.0920378334668217,2021_06
115,0.0020138416878757,2021_06
116,0.0186922664043848,2021_06
117,,2021_06
118,,2021_06
119,-0.0728049890430936,2021_06
120,,2021_06
121,0.0402493899067242,2021_06
122,,2021_06
123,,2021_06
124,,2021_06
125,,2021_06
126,-0.007073393913663,2021_06
127,-0.0716132037180636,2021_06
128,-0.0021774704539769,2021_06
129,-0.0606567429121419,2021_06
130,-0.044397965131657,2021_06
131,-0.0176945484667268,2021_06
132,-0.130679410067471,2021_06
133,-0.118393801571278,2021_06
134,0.0087528431821323,2021_06
135,0.0267431820876486,2021_06
136,0.043607540670699,2021_06
137,0.0031444735054683,2021_06
138,-0.0091117210199389,2021_06
139,0.0390765874324501,2021_06
140,0.051082732294606,2021_06
141,,2021_06
142,,2021_06
143,,2021_06
144,,2021_06
145,,2021_06
146,,2021_06
147,,2021_06
148,,2021_06
149,,2021_06
150,,2021_06
151,,2021_06
152,,2021_06
153,,2021_06
154,,2021_06
155,,2021_06
156,,2021_06
157,,2021_06
158,,2021_06
159,,2021_06
160,,2021_06
161,,2021_06
162,,2021_06
163,,2021_06
164,,2021_06
165,,2021_06
166,,2021_06
167,,2021_06
168,,2021_06
169,,2021_06
170,,2021_06
171,,2021_06
172,,2021_06
173,,2021_06
174,,2021_06
175,0.002226153159524,2021_06
176,,2021_06
177,0.0533945400528615,2021_06
178,-0.0706973245056156,2021_06
179,-0.0886558242019006,2021_06
180,-0.15343371364894,2021_06
181,-0.184377607107439,2021_06
182,-0.201796562867784,2021_06
183,-0.186122251845322,2021_06
184,-0.180381717582008,2021_06
185,-0.167256304314172,2021_06
186,-0.174601991926196,2021_06
187,-0.170738117062426,2021_06
188,-0.178428970983647,2021_06
189,-0.0976366032833013,2021_06
190,-0.12632412025506,2021_06
191,-0.112675294252921,2021_06
192,-0.130906450890037,2021_06
193,-0.096293181680697,2021_06
194,-0.173508996436552,2021_06
195,-0.153708953696747,2021_06
196,-0.144542867849424,2021_06
197,-0.141071044455067,2021_06
198,,2021_06
199,0.0454622677394322,2021_06
200,,2021_06
201,,2021_06
202,,2021_06
203,,2021_06
204,,2021_06
205,,2021_06
206,,2021_06
207,,2021_06
208,,2021_06
209,,2021_06
210,,2021_06
211,-0.0597408142296462,2021_06
212,-0.103850250244141,2021_06
213,-0.0400072560586419,2021_06
214,-0.0941556770963022,2021_06
215,-0.111320113225313,2021_06
216,-0.0772118648888302,2021_06
217,-0.0666076130949692,2021_06
218,,2021_06
219,0.0116985633655771,2021_06
220,-0.0729098502404051,2021_06
221,-0.123175507724875,2021_06
222,,2021_06
223,,2021_06
224,-0.0153376856157856,2021_06
225,,2021_06
226,,2021_06
227,,2021_06
228,,2021_06
260,,2021_06
230,,2021_06
231,,2021_06
232,,2021_06
233,,2021_06
234,,2021_06
235,,2021_06
236,,2021_06
237,0.0422817857369132,2021_06
238,,2021_06
239,-0.0278670368772564,2021_06
240,-0.0097306157574158,2021_06
241,-0.0230680574407231,2021_06
242,,2021_06
243,-0.0802759102412632,2021_06
244,0.0078559023268679,2021_06
245,0.016574636338249,2021_06
246,0.0094869900944398,2021_06
247,0.0180366123625201,2021_06
248,,2021_06
249,0.0261108060426349,2021_06
250,,2021_06
251,,2021_06
252,0.101307671752229,2021_06
253,0.0108727118851745,2021_06
254,0.0429806553245699,2021_06
255,-0.0626948631064019,2021_06
256,0.0193571717149428,2021_06
257,-0.0457786787082957,2021_06
258,,2021_06
259,,2021_06
261,,2021_06
262,,2021_06
263,,2021_06
264,,2021_06
265,,2021_06
266,0.0164659621324826,2021_06
267,-0.0460683546938375,2021_06
268,,2021_06
269,0.0399661676891118,2021_06
270,-0.0549339167255166,2021_06
271,-0.0943595875520041,2021_06
272,-0.0329715972066197,2021_06
273,-0.0844260597784493,2021_06
274,-0.0656310635071467,2021_06
276,,2021_06
277,,2021_06
278,,2021_06
279,,2021_06
280,,2021_06
281,,2021_06
275,-0.0564836556206959,2021_06
101,-0.114397922791484,2023_01
102,-0.0670137435670883,2023_01
103,0.0003697674316808,2023_01
104,-0.119538358760188,2023_01
105,-0.147993824164389,2023_01
106,-0.137188719048159,2023_01
107,-0.136442630702349,2023_01
108,-0.180923943237237,2023_01
109,-0.136665263928865,2023_01
110,0.0124621771078194,2023_01
111,-0.0275022496058288,2023_01
112,-0.071641486987733,2023_01
113,-0.063501659878291,2023_01
114,-0.113869134205755,2023_01
115,-0.0517956818968423,2023_01
116,-0.102604060650266,2023_01
117,-0.0478227649256935,2023_01
118,-0.0743382735469062,2023_01
119,-0.102313968394169,2023_01
120,-0.0541368373376063,2023_01
121,-0.0511574116707575,2023_01
122,-0.0763290119609071,2023_01
123,-0.0955645246036317,2023_01
124,-0.0436420529861806,2023_01
125,-0.0148279922464647,2023_01
126,-0.0589059247274663,2023_01
127,-0.0741589018419868,2023_01
128,-0.0858432087329549,2023_01
129,-0.104141897569115,2023_01
130,-0.104940924350285,2023_01
131,-0.0605691916002901,2023_01
132,-0.107259362648573,2023_01
133,-0.148042725541838,2023_01
134,-0.0470169565796959,2023_01
135,-0.0741304267714315,2023_01
136,-0.0445292676538162,2023_01
137,-0.0788532036172954,2023_01
138,-0.106887999670952,2023_01
139,-0.0334020405551515,2023_01
140,-0.0436977604448245,2023_01
141,-0.0205070437671982,2023_01
142,-0.0439362133938842,2023_01
143,-0.0846409282082275,2023_01
144,-0.0830278132313372,2023_01
145,-0.0636007043153723,2023_01
146,-0.0513738099971931,2023_01
147,-0.099476143697123,2023_01
148,-0.0827383756637573,2023_01
149,-0.238366129731181,2023_01
150,-0.0252022885544695,2023_01
151,-0.0097566437253418,2023_01
152,-0.0252676098891596,2023_01
153,-0.0280186755920659,2023_01
154,-0.03982440904072,2023_01
155,-0.124738976927725,2023_01
156,-0.15542102961031,2023_01
157,-0.197495602178252,2023_01
158,-0.0301539171297536,2023_01
159,-0.0140315743754398,2023_01
160,-0.0027727978681623,2023_01
161,-0.0793798308192377,2023_01
162,-0.046702402619282,2023_01
163,-0.0685207000736736,2023_01
164,-0.1255831132137,2023_01
165,-0.0500591442742539,2023_01
166,-0.0373540485686775,2023_01
167,-0.0581273832262246,2023_01
168,-0.0713207616020909,2023_01
169,-0.0824791958258956,2023_01
170,-0.0269030942377627,2023_01
171,-0.187026038805765,2023_01
172,-0.0997925884106651,2023_01
173,-0.0092879600018427,2023_01
174,-0.0684230115340994,2023_01
175,-0.0545014240225432,2023_01
176,-0.114514333351123,2023_01
177,-0.0418909181688031,2023_01
178,-0.22482659079434,2023_01
179,-0.258075210683222,2023_01
180,-0.231383857091684,2023_01
181,-0.294311489877729,2023_01
182,-0.304770090143039,2023_01
183,-0.266750560638077,2023_01
184,-0.21490515119112,2023_01
185,-0.136706398969392,2023_01
186,-0.228686230592053,2023_01
187,-0.228430082545085,2023_01
188,-0.184577353787035,2023_01
189,-0.0925955663753461,2023_01
190,-0.120495799799369,2023_01
191,-0.118103669299277,2023_01
192,-0.188558552939906,2023_01
193,-0.168478750832183,2023_01
194,-0.0972742948166632,2023_01
195,-0.10410399619384,2023_01
196,-0.131898516073994,2023_01
197,-0.224826608807361,2023_01
198,-0.120589469243022,2023_01
199,-0.108497892414936,2023_01
200,-0.0489730357281716,2023_01
201,-0.0228805742238763,2023_01
202,-0.0166186182122481,2023_01
203,-0.0337473417805359,2023_01
204,-0.139293150189983,2023_01
205,-0.116226353815954,2023_01
206,-0.0483145770669186,2023_01
207,-0.156521864353156,2023_01
208,-0.0569190337878315,2023_01
209,-0.0826120217641194,2023_01
210,-0.080124800947427,2023_01
211,-0.0937697951858108,2023_01
212,-0.161508558817948,2023_01
213,-0.0226051984652429,2023_01
214,-0.0510976009756291,2023_01
215,-0.0567898025848135,2023_01
216,-0.16510968234778,2023_01
217,-0.0881595037845543,2023_01
218,-0.0288915152119692,2023_01
219,-0.0335872125731339,2023_01
220,-0.131968118015373,2023_01
221,-0.178136075941067,2023_01
222,-0.0527734795808089,2023_01
223,-0.0965517356595074,2023_01
224,-0.0886806656095588,2023_01
225,-0.118788204865081,2023_01
226,-0.0966352330740503,2023_01
227,-0.014338666505187,2023_01
228,-0.016585703609752,2023_01
260,-0.0503771865295906,2023_01
230,-0.012914878633905,2023_01
231,-0.175503101646648,2023_01
232,0.0070982431348466,2023_01
233,-0.0761874916214847,2023_01
234,-0.0087976228359133,2023_01
235,-0.0008990512007758,2023_01
236,-0.0207534134387969,2023_01
237,-0.0217996998837119,2023_01
238,-0.0446003910870958,2023_01
239,-0.0938028459528957,2023_01
240,0.0129998443582951,2023_01
241,-0.0019599627506826,2023_01
242,0.0376245909267001,2023_01
243,0.0874361140387398,2023_01
244,0.0121580365487597,2023_01
245,-0.114646759155176,2023_01
246,-0.0408908310212168,2023_01
247,-0.0385348484658787,2023_01
248,-0.06078870959748,2023_01
249,-0.0784438703797177,2023_01
250,-0.0524291039877169,2023_01
251,-0.0381341543005072,2023_01
252,0.0203010720721745,2023_01
