revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.4088238252475607,15476,2022_12
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5557767459905157,5865,2022_12
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.51894739015819,15464,2022_12
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.688435121762097,16967,2022_12
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6791169962426402,16135,2022_12
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.7628984928131104,20480,2022_12
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.353405445077569,13069,2022_12
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.4002274867098459,7107,2022_12
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.3268733131059048,11914,2022_12
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6515901133559381,6433,2022_12
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.6241857411735302,7127,2022_12
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6670704615935115,7074,2022_12
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6948842862491059,8389,2022_12
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.6164182395025747,8642,2022_12
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5761756143425243,6986,2022_12
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6679265661539225,5666,2022_12
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.6831523162174554,6952,2022_12
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6607417289633016,8093,2022_12
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.6224700627986461,7534,2022_12
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.7537144074559029,7852,2022_12
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5095117340947034,15274,2022_12
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3384791885311473,8516,2022_12
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.63722195118835,5809,2022_12
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.6439660590719312,11796,2022_12
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.6980679418009105,5711,2022_12
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.6000321096513684,16113,2022_12
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.7913854202121625,44070,2022_12
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.8407866163470783,28083,2022_12
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.7450394381009615,26000,2022_12
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.789234199756721,18189,2022_12
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.7852610683535679,10090,2022_12
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.7931310160684154,32595,2022_12
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7162245887721029,13177,2022_12
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6596201148178418,14836,2022_12
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.8059831123587972,7923,2022_12
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.8058686892749053,17677,2022_12
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7620671096967427,13355,2022_12
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6250676752871007,3162,2022_12
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6202342461281158,2387,2022_12
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6399808044742163,4945,2022_12
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7697765422317216,11872,2022_12
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.6887396720475498,10142,2022_12
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.6217068348089337,2769,2022_12
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6858527577521718,2849,2022_12
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7281304888280924,4786,2022_12
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.7904692817064312,13077,2022_12
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.6821280445772059,3400,2022_12
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3498183070099365,5315,2022_12
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.5116807377357544,6230,2022_12
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5584543210650803,1526,2022_12
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4689808092619243,3040,2022_12
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.5381806972807488,226,2022_12
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.6914683138386587,623,2022_12
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.6442925279857985,12886,2022_12
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6011102579910932,4112,2022_12
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.6579954547826347,16769,2022_12
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.5530401003174708,3332,2022_12
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5925379435221354,960,2022_12
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5805296679643893,4479,2022_12
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.4070669029100797,7401,2022_12
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.7244816384863723,8402,2022_12
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3494729434742647,3162,2022_12
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3971564417762012,2513,2022_12
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4305597457029343,2049,2022_12
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.7201448312731179,9192,2022_12
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.5550677988557013,1629,2022_12
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5441151231822401,1010,2022_12
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.4452630648955455,1810,2022_12
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.6844056698200114,8820,2022_12
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.6337769920127237,2235,2022_12
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.5954011464694305,1699,2022_12
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.5780525078886053,2669,2022_12
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2883745978860294,6630,2022_12
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.572022021583552,1477,2022_12
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5796158195475686,2298,2022_12
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.5572100268131837,1097,2022_12
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.5223684898600192,2353,2022_12
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.576211742542334,3809,2022_12
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.5391141930404975,343,2022_12
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6933428270999757,8262,2022_12
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.5370448204390057,633,2022_12
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6313546822142415,5247,2022_12
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.5309910704963502,1721,2022_12
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4814624604724702,420,2022_12
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5295408964157104,64,2022_12
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.5398811797614353,951,2022_12
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.546547797651321,3170,2022_12
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3402422291904898,5247,2022_12
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5127277220034535,742,2022_12
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5306239792145472,2937,2022_12
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4875411987304687,36,2022_12
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4306671960013253,112,2022_12
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.51429736371374,1129,2022_12
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.6442378476076821,11260,2022_12
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5799220542382603,10243,2022_12
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5744759859711308,5854,2022_12
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.6695577742595594,5322,2022_12
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.535986674091684,18771,2022_12
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4819019300276153,7695,2022_12
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.5438927157323199,5649,2022_12
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5100509210543731,4722,2022_12
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.6351358319033791,5682,2022_12
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.5980649038461539,15600,2022_12
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.7881667984559011,54854,2022_12
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.1775744462461007,7774,2022_12
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.4132936055620493,4438,2022_12
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.498443368765024,325,2022_12
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.5396442053452978,5088,2022_12
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.5563863726265823,9875,2022_12
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5824223071073009,5311,2022_12
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.5781989391549441,2417,2022_12
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.5087180194216896,3708,2022_12
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.5320798600959494,4703,2022_12
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1808143572860889,5696,2022_12
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3928796196726046,2056,2022_12
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5314357407160062,3451,2022_12
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2931765127732739,7879,2022_12
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4176692305730911,11643,2022_12
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.4546276414589084,8694,2022_12
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5044234723544009,7027,2022_12
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6951462078674914,7558,2022_12
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.4584220336113893,1373,2022_12
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5845615093883915,6534,2022_12
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5971475484530583,3515,2022_12
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.7042282201134764,7105,2022_12
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7128537204312707,6933,2022_12
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.4388754993861992,5804,2022_12
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.2351423677396154,11688,2022_12
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7899272932360989,59204,2022_12
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.4764073851356629,19202,2020_02
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.3898154403509158,2839,2020_02
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.357509473406902,5464,2020_02
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4944359030956861,17803,2020_02
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.432766020594191,5031,2020_02
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.429823769923146,1844,2020_02
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3700459246820658,2214,2020_02
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4642044834961477,1809,2020_02
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.2017419218421139,3801,2020_02
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.2893179400014226,3954,2020_02
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.3252255660410271,3583,2020_02
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.218418557013013,6383,2020_02
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3428224323371111,5272,2020_02
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.340658981641406,3501,2020_02
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.1728927055465701,8714,2020_02
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3193964048286644,9674,2020_02
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.2829712013968052,8553,2020_02
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3130618301818603,3502,2020_02
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3611269012599076,4952,2020_02
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2715851788094596,4173,2020_02
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.1937964809260546,9174,2020_02
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3023191031352088,5663,2020_02
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.2464735878748136,4694,2020_02
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3711696161287967,2996,2020_02
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3848832646736134,737,2020_02
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.1872162152623123,3929,2020_02
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.1959303856812109,4164,2020_02
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3413371432985813,6978,2020_02
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3388823768256828,3295,2020_02
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4417667619776657,10410,2020_02
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3978803728427222,6142,2020_02
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2853710164846876,5498,2020_02
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.2505907061716818,4449,2020_02
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3584593812041129,6674,2020_02
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3344415281201316,6098,2020_02
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.2817393904841818,6713,2020_02
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3757780652214418,22139,2020_02
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4919840698276101,17997,2020_02
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2024522558374566,9802,2020_02
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3230672329094254,12026,2020_02
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3743041707142987,6852,2020_02
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3821251686572119,7342,2020_02
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.446248508939807,5960,2020_02
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4437722143182899,9456,2020_02
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.365400974382202,11108,2020_02
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.3981247779211549,8355,2020_02
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4865711547972304,5055,2020_02
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4960126399993896,160,2020_02
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6912501529681381,2809,2020_02
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4173060193618393,7171,2020_02
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3724103461572258,13514,2020_02
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3349207127410835,15477,2020_02
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4191639775815217,5865,2020_02
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4472501550780745,15466,2020_02
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.534905288518213,16966,2020_02
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5582445842694453,16135,2020_02
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.636983585357666,20480,2020_02
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2569390826171277,13068,2020_02
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.2754164307156052,7105,2020_02
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2552898911233214,11915,2020_02
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4767951052271137,6434,2020_02
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.413955416571664,7127,2020_02
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4508997103168292,7074,2020_02
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.543506744195577,8388,2020_02
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3695775409385488,8641,2020_02
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.2946220715704165,6987,2020_02
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.3763179112524267,5666,2020_02
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4104075547054804,6952,2020_02
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.3073198626513653,8093,2020_02
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3056333423895009,7534,2020_02
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.4672886386430209,7852,2020_02
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.38570433723157,15274,2020_02
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2309362777202947,8517,2020_02
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3751160813231623,5809,2020_02
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3891418187971558,11796,2020_02
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4995813144315794,5711,2020_02
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3685564329850121,16113,2020_02
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5637117175090764,44070,2020_02
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.6524094035982623,28083,2020_02
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.6643395001105897,25997,2020_02
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.7126950333134037,18189,2020_02
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.7370981479187314,10090,2020_02
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.6896766902515723,32595,2020_02
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5716121374800774,13176,2020_02
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4370809325184517,14836,2020_02
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6414025029976019,7923,2020_02
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5424515480921537,17677,2020_02
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5456766543429428,13355,2020_02
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3792928445949952,3162,2020_02
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.3995203050949806,2387,2020_02
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4015023658683013,4945,2020_02
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5301867790941922,11872,2020_02
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4786239019208489,10142,2020_02
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3485937314844596,2769,2020_02
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.372879172928001,2849,2020_02
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4531256121369619,4786,2020_02
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5364885031926283,13077,2020_02
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.4570619829963235,3400,2020_02
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.2397947381379351,5315,2020_02
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3814916788344974,6228,2020_02
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3581340584811189,1526,2020_02
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.3540034243935033,3040,2020_02
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3496799300202226,226,2020_02
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4744260246068669,623,2020_02
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.4913718285590951,12886,2020_02
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4204904578539184,4112,2020_02
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5192482221659014,16769,2020_02
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.3123892501336472,3332,2020_02
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.335736878712972,960,2020_02
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3164075036803695,4479,2020_02
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2973401240119578,7401,2020_02
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5210157946954594,8402,2020_02
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1939059302460653,3161,2020_02
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.2197724178024273,2513,2020_02
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2859212597036664,2049,2020_02
