stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
007-UYDDEL,2020-01-10,615.3000000000001,615.15,615.4,55,Renuka,2021_01
007-UYDDEL,2020-01-11,615.4,615.3,615.5,55,Renuka,2021_01
007-UYDDEL,2020-01-12,615.3000000000001,615.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-01-13,615.3666666666667,615.2,615.5,55,Renuka,2021_01
007-UYDDEL,2020-01-14,615.5666666666667,615.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-01-15,615.5333333333333,615.5,615.55,55,Renuka,2021_01
007-UYDDEL,2020-01-16,615.4333333333333,615.3,615.5,55,Renuka,2021_01
007-UYDDEL,2020-01-17,615.4333333333333,615.35,615.55,55,Renuka,2021_01
007-UYDDEL,2020-01-18,615.15,614.95,615.25,55,Renuka,2021_01
007-UYDDEL,2020-01-19,615.3166666666667,615.1,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-20,615.4333333333334,615.4,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-21,615.3333333333334,615.2,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-22,615.4333333333333,615.3,615.55,55,Renuka,2021_01
007-UYDDEL,2020-01-23,615.3,614.8,615.55,55,Renuka,2021_01
007-UYDDEL,2020-01-24,615.3000000000001,615.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-01-25,615.4,615.4,615.4,55,Renuka,2021_01
007-UYDDEL,2020-01-26,615.3166666666666,615.3,615.35,55,Renuka,2021_01
007-UYDDEL,2020-01-27,615.4333333333334,615.4,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-28,615.3666666666667,615.2,615.45,55,Renuka,2021_01
007-UYDDEL,2020-01-29,615.6,615.6,615.6,55,Renuka,2021_01
007-UYDDEL,2020-01-30,615.5500000000001,615.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-01-31,615.3833333333333,615.35,615.45,55,Renuka,2021_01
007-UYDDEL,2020-02-01,615.1833333333334,614.95,615.4,55,Renuka,2021_01
007-UYDDEL,2020-02-02,615.3666666666667,615.2,615.6,55,Renuka,2021_01
007-UYDDEL,2020-02-03,615.4,615.3,615.55,55,Renuka,2021_01
007-UYDDEL,2020-02-04,615.1333333333333,615.1,615.15,55,Renuka,2021_01
007-UYDDEL,2020-02-05,615.2,615.2,615.2,55,Renuka,2021_01
007-UYDDEL,2020-02-18,614.7166666666667,614.25,615.5,55,Renuka,2021_01
007-UYDDEL,2020-02-19,614.4666666666667,614.15,614.75,55,Renuka,2021_01
007-UYDDEL,2020-02-20,615.0,614.75,615.2,55,Renuka,2021_01
007-UYDDEL,2020-03-06,615.3333333333334,615.25,615.5,55,Renuka,2021_01
007-UYDDEL,2020-03-07,615.5333333333333,615.45,615.65,55,Renuka,2021_01
007-UYDDEL,2020-03-08,615.4833333333333,615.45,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-10,615.5,615.5,615.5,55,Renuka,2021_01
007-UYDDEL,2020-03-11,615.5333333333333,615.45,615.6,55,Renuka,2021_01
007-UYDDEL,2020-03-12,615.5833333333334,615.55,615.6,55,Renuka,2021_01
007-UYDDEL,2020-03-13,615.5,615.4,615.6,55,Renuka,2021_01
007-UYDDEL,2020-03-14,615.4833333333332,615.4,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-15,615.4833333333332,615.4,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-16,615.4833333333333,615.4,615.6,55,Renuka,2021_01
007-UYDDEL,2020-03-17,615.4333333333334,615.35,615.5,55,Renuka,2021_01
007-UYDDEL,2020-03-18,615.4833333333332,615.4,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-19,615.4833333333332,615.4,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-20,615.55,615.55,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-21,615.5,615.4,615.55,55,Renuka,2021_01
007-UYDDEL,2020-03-22,615.4833333333333,615.45,615.5,55,Renuka,2021_01
007-UYDDEL,2020-03-23,615.5,615.5,615.5,55,Renuka,2021_01
007-UYDDEL,2020-05-01,615.0833333333334,614.9,615.3,55,Renuka,2021_01
007-UYDDEL,2020-05-02,614.9666666666667,614.7,615.1,55,Renuka,2021_01
007-UYDDEL,2020-05-03,614.5833333333334,614.4,614.8,55,Renuka,2021_01
007-UYDDEL,2020-05-04,615.5833333333334,615.55,615.6,55,Renuka,2021_01
007-UYDDEL,2020-05-05,614.6666666666666,614.6,614.7,55,Renuka,2021_01
007-UYDDEL,2020-05-06,614.6166666666667,614.5,614.85,55,Renuka,2021_01
007-UYDDEL,2020-05-07,614.4333333333333,614.35,614.55,55,Renuka,2021_01
007-UYDDEL,2020-05-08,614.3666666666667,614.15,614.65,55,Renuka,2021_01
007-UYDDEL,2020-05-09,614.6833333333334,614.6,614.75,55,Renuka,2021_01
007-UYDDEL,2020-05-10,614.5500000000001,614.5,614.6,55,Renuka,2021_01
007-UYDDEL,2020-05-11,614.9333333333333,614.75,615.05,55,Renuka,2021_01
007-UYDDEL,2020-05-12,614.9333333333333,614.75,615.05,55,Renuka,2021_01
007-UYDDEL,2020-05-13,614.85,614.85,614.85,55,Renuka,2021_01
007-UYDDEL,2020-05-14,614.7333333333333,614.35,615.15,55,Renuka,2021_01
007-UYDDEL,2020-05-15,614.3000000000001,614.2,614.4,55,Renuka,2021_01
007-UYDDEL,2020-05-16,614.8833333333333,614.75,615.0,55,Renuka,2021_01
007-UYDDEL,2020-05-17,615.2166666666666,614.8,615.55,55,Renuka,2021_01
007-UYDDEL,2020-05-18,615.0333333333333,614.25,615.55,55,Renuka,2021_01
007-UYDDEL,2020-05-19,614.6333333333333,614.25,615.05,55,Renuka,2021_01
007-UYDDEL,2020-05-20,614.4166666666666,614.2,614.8,55,Renuka,2021_01
007-UYDDEL,2020-05-21,614.85,614.25,615.15,55,Renuka,2021_01
007-UYDDEL,2020-05-22,614.8833333333333,614.15,615.25,55,Renuka,2021_01
007-UYDDEL,2020-05-23,614.9166666666666,614.2,615.35,55,Renuka,2021_01
007-UYDDEL,2020-05-24,614.8666666666667,614.4,615.35,55,Renuka,2021_01
007-UYDDEL,2020-05-25,614.5633333333334,614.5,614.64,55,Renuka,2021_01
007-UYDDEL,2020-05-26,615.0,614.65,615.55,55,Renuka,2021_01
007-UYDDEL,2020-05-27,615.0500000000001,614.7,615.6,55,Renuka,2021_01
007-UYDDEL,2020-05-28,614.8666666666667,614.0,615.35,55,Renuka,2021_01
007-UYDDEL,2020-05-29,614.9,614.45,615.25,55,Renuka,2021_01
007-UYDDEL,2020-05-30,614.9666666666667,614.25,615.4,55,Renuka,2021_01
007-UYDDEL,2020-05-31,614.85,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2020-06-01,614.8504347826087,614.8,615.0,55,Renuka,2021_01
007-UYDDEL,2020-06-02,615.1575,614.15,615.53,55,Renuka,2021_01
007-UYDDEL,2020-06-03,614.71875,614.35,615.25,55,Renuka,2021_01
007-UYDDEL,2020-06-04,614.8933333333333,614.04,615.7,55,Renuka,2021_01
007-UYDDEL,2020-06-05,614.53125,614.1,614.6,55,Renuka,2021_01
007-UYDDEL,2020-06-06,615.3525,614.65,615.55,55,Renuka,2021_01
007-UYDDEL,2020-06-07,614.8710526315789,614.2,615.35,55,Renuka,2021_01
007-UYDDEL,2020-06-08,614.9104166666667,614.55,615.25,55,Renuka,2021_01
007-UYDDEL,2020-06-09,614.93125,614.15,615.45,55,Renuka,2021_01
007-UYDDEL,2020-06-10,614.8333333333334,614.3,615.1,55,Renuka,2021_01
007-UYDDEL,2020-06-11,614.7979166666667,614.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-06-12,614.81875,614.1,615.35,55,Renuka,2021_01
007-UYDDEL,2020-06-13,615.2104166666667,614.85,615.55,55,Renuka,2021_01
007-UYDDEL,2020-06-14,615.3249999999999,614.9,615.65,55,Renuka,2021_01
007-UYDDEL,2020-06-15,615.0958333333333,614.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-06-16,615.0833333333334,614.6,615.65,55,Renuka,2021_01
007-UYDDEL,2020-06-17,614.86875,614.35,615.4,55,Renuka,2021_01
007-UYDDEL,2020-06-18,615.1270833333333,614.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-06-19,615.1104166666667,614.2,615.65,55,Renuka,2021_01
007-UYDDEL,2020-06-20,614.80625,614.25,615.6,55,Renuka,2021_01
007-UYDDEL,2020-06-21,614.9291666666667,614.5,615.45,55,Renuka,2021_01
007-UYDDEL,2020-06-22,614.9916666666667,614.1,615.5,55,Renuka,2021_01
007-UYDDEL,2020-06-23,614.975,614.25,615.6,55,Renuka,2021_01
007-UYDDEL,2020-06-24,614.7604166666666,614.15,615.4,55,Renuka,2021_01
007-UYDDEL,2020-06-25,614.9458333333333,614.25,615.55,55,Renuka,2021_01
007-UYDDEL,2020-06-26,614.9241666666667,614.36,615.4,55,Renuka,2021_01
007-UYDDEL,2020-06-27,614.9179166666667,614.35,615.65,55,Renuka,2021_01
007-UYDDEL,2020-06-28,614.9499999999999,614.25,615.55,55,Renuka,2021_01
007-UYDDEL,2020-06-29,615.0625,614.1,615.6,55,Renuka,2021_01
007-UYDDEL,2020-06-30,614.8874999999999,614.15,615.5,55,Renuka,2021_01
007-UYDDEL,2020-07-01,614.7270833333333,614.15,615.4,55,Renuka,2021_01
007-UYDDEL,2020-07-02,615.11875,614.35,615.65,55,Renuka,2021_01
007-UYDDEL,2020-07-03,614.9916666666667,614.1,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-04,614.7458333333333,614.15,615.6,55,Renuka,2021_01
007-UYDDEL,2020-07-05,614.9125,614.05,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-06,614.8166666666667,614.4,615.85,55,Renuka,2021_01
007-UYDDEL,2020-07-07,615.1916666666667,614.75,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-08,615.3541666666666,614.7,615.65,55,Renuka,2021_01
007-UYDDEL,2020-07-09,615.5083333333333,615.4,615.6,55,Renuka,2021_01
007-UYDDEL,2020-07-10,614.6770833333334,614.3,615.4,55,Renuka,2021_01
007-UYDDEL,2020-07-11,615.1416666666667,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-12,615.0625,614.5,615.65,55,Renuka,2021_01
007-UYDDEL,2020-07-13,614.9645833333333,614.45,615.35,55,Renuka,2021_01
007-UYDDEL,2020-07-14,614.53125,614.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-07-15,614.8874999999999,614.25,615.45,55,Renuka,2021_01
007-UYDDEL,2020-07-16,615.0375,614.35,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-17,615.2541666666667,614.5,615.5,55,Renuka,2021_01
007-UYDDEL,2020-07-18,614.6666666666666,614.2,615.3,55,Renuka,2021_01
007-UYDDEL,2020-07-19,615.225,614.2,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-20,614.8645833333334,614.25,615.5,55,Renuka,2021_01
007-UYDDEL,2020-07-21,615.3625000000001,614.7,615.65,55,Renuka,2021_01
007-UYDDEL,2020-07-22,614.9187499999999,614.4,615.35,55,Renuka,2021_01
007-UYDDEL,2020-07-23,614.7291666666666,614.2,615.2,55,Renuka,2021_01
007-UYDDEL,2020-07-24,614.975,614.4,615.5,55,Renuka,2021_01
007-UYDDEL,2020-07-25,615.0395833333333,614.5,615.4,55,Renuka,2021_01
007-UYDDEL,2020-07-26,615.40625,615.1,615.65,55,Renuka,2021_01
007-UYDDEL,2020-07-27,615.3916666666667,615.25,615.6,55,Renuka,2021_01
007-UYDDEL,2020-07-28,614.7604166666666,614.6,615.3,55,Renuka,2021_01
007-UYDDEL,2020-07-29,614.8020833333334,614.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-07-30,615.0229166666667,614.2,615.55,55,Renuka,2021_01
007-UYDDEL,2020-07-31,615.4416666666667,615.3,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-01,615.0104166666666,614.3,615.45,55,Renuka,2021_01
007-UYDDEL,2020-08-02,614.9916666666667,614.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-08-03,614.58375,614.1,615.0,55,Renuka,2021_01
007-UYDDEL,2020-08-04,614.7166666666667,614.35,615.0,55,Renuka,2021_01
007-UYDDEL,2020-08-05,614.80625,614.3,615.5,55,Renuka,2021_01
007-UYDDEL,2020-08-06,614.6374999999999,614.35,614.95,55,Renuka,2021_01
007-UYDDEL,2020-08-07,614.5645833333333,614.3,614.8,55,Renuka,2021_01
007-UYDDEL,2020-08-08,614.5208333333334,614.2,614.75,55,Renuka,2021_01
007-UYDDEL,2020-08-09,614.7937499999999,614.25,615.05,55,Renuka,2021_01
007-UYDDEL,2020-08-10,614.8666666666667,614.6,615.05,55,Renuka,2021_01
007-UYDDEL,2020-08-11,615.0375,614.55,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-12,614.7479166666667,614.2,615.25,55,Renuka,2021_01
007-UYDDEL,2020-08-13,614.6479166666667,613.0,615.45,55,Renuka,2021_01
007-UYDDEL,2020-08-14,615.3625000000001,614.85,615.55,55,Renuka,2021_01
007-UYDDEL,2020-08-15,614.9325,614.45,615.3,55,Renuka,2021_01
007-UYDDEL,2020-08-16,615.25625,614.75,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-17,615.0541666666667,614.55,615.4,55,Renuka,2021_01
007-UYDDEL,2020-08-18,614.3312500000001,614.2,614.5,55,Renuka,2021_01
007-UYDDEL,2020-08-19,614.8249999999999,614.25,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-20,615.4208333333333,614.45,615.55,55,Renuka,2021_01
007-UYDDEL,2020-08-21,615.5104166666666,615.4,615.65,55,Renuka,2021_01
007-UYDDEL,2020-08-22,615.44875,615.25,615.55,55,Renuka,2021_01
007-UYDDEL,2020-08-23,615.5187500000001,615.4,615.65,55,Renuka,2021_01
007-UYDDEL,2020-08-24,615.5333333333333,615.4,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-25,615.55,615.45,615.65,55,Renuka,2021_01
007-UYDDEL,2020-08-26,615.5375,615.4,615.65,55,Renuka,2021_01
007-UYDDEL,2020-08-27,615.5333333333333,615.5,615.55,55,Renuka,2021_01
007-UYDDEL,2020-08-28,615.55,615.5,615.65,55,Renuka,2021_01
007-UYDDEL,2020-08-29,615.5479166666667,615.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-30,615.5437499999999,615.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-08-31,615.5479166666667,615.5,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-01,615.5854166666667,615.55,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-02,615.4020833333333,615.05,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-03,614.8791666666667,614.55,615.1,55,Renuka,2021_01
007-UYDDEL,2020-09-04,614.7520833333333,614.35,615.4,55,Renuka,2021_01
007-UYDDEL,2020-09-05,614.8104166666667,614.4,615.3,55,Renuka,2021_01
007-UYDDEL,2020-09-06,615.2041666666667,614.6,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-07,614.75,614.1,615.65,55,Renuka,2021_01
007-UYDDEL,2020-09-08,614.6833333333333,614.35,615.2,55,Renuka,2021_01
007-UYDDEL,2020-09-09,614.6479166666667,614.2,615.0,55,Renuka,2021_01
007-UYDDEL,2020-09-10,614.6125000000001,614.35,614.7,55,Renuka,2021_01
007-UYDDEL,2020-09-11,614.3645833333334,614.15,614.65,55,Renuka,2021_01
007-UYDDEL,2020-09-12,614.9375,614.2,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-13,614.9270833333334,614.3,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-14,615.0479166666667,614.55,615.55,55,Renuka,2021_01
007-UYDDEL,2020-09-15,614.5229166666667,614.2,614.8,55,Renuka,2021_01
007-UYDDEL,2020-09-16,615.3166666666667,614.8,615.55,55,Renuka,2021_01
007-UYDDEL,2020-09-17,615.2208333333333,614.85,615.55,55,Renuka,2021_01
007-UYDDEL,2020-09-18,614.9770833333333,614.55,615.45,55,Renuka,2021_01
007-UYDDEL,2020-09-19,614.69375,614.35,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-20,614.6633333333333,614.2,615.45,55,Renuka,2021_01
007-UYDDEL,2020-09-21,615.30625,614.75,615.65,55,Renuka,2021_01
007-UYDDEL,2020-09-22,615.2833333333333,615.05,615.6,55,Renuka,2021_01
007-UYDDEL,2020-09-23,615.0816666666666,614.45,615.55,55,Renuka,2021_01
007-UYDDEL,2020-09-24,614.7854166666667,614.4,615.05,55,Renuka,2021_01
007-UYDDEL,2020-09-25,614.5770833333333,614.35,614.85,55,Renuka,2021_01
007-UYDDEL,2020-09-26,614.5729166666666,614.4,614.8,55,Renuka,2021_01
007-UYDDEL,2020-09-27,614.5229166666667,614.4,614.65,55,Renuka,2021_01
007-UYDDEL,2020-09-28,614.7270833333333,614.6,614.9,55,Renuka,2021_01
007-UYDDEL,2020-09-29,614.5833333333334,614.2,614.9,55,Renuka,2021_01
007-UYDDEL,2020-09-30,614.7937499999999,614.15,615.4,55,Renuka,2021_01
007-UYDDEL,2020-10-01,615.0833333333334,614.5,615.4,55,Renuka,2021_01
007-UYDDEL,2020-10-02,615.0645833333333,614.55,615.55,55,Renuka,2021_01
007-UYDDEL,2020-10-03,614.80625,614.15,615.5,55,Renuka,2021_01
007-UYDDEL,2020-10-04,615.0645833333333,614.05,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-05,614.8249999999999,614.1,615.4,55,Renuka,2021_01
007-UYDDEL,2020-10-06,614.9258333333333,614.15,615.82,55,Renuka,2021_01
007-UYDDEL,2020-10-07,614.8229166666666,614.1,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-08,614.8604166666667,614.25,615.5,55,Renuka,2021_01
007-UYDDEL,2020-10-09,614.9791666666666,614.05,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-10,615.0145833333333,614.25,615.7,55,Renuka,2021_01
007-UYDDEL,2020-10-11,615.18125,614.7,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-12,614.8604166666667,614.3,615.5,55,Renuka,2021_01
007-UYDDEL,2020-10-13,615.0604166666667,614.6,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-14,615.1645833333333,614.4,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-15,614.8729166666667,614.1,615.45,55,Renuka,2021_01
007-UYDDEL,2020-10-16,614.7520833333333,614.2,615.2,55,Renuka,2021_01
007-UYDDEL,2020-10-17,615.0104166666666,614.25,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-18,615.0416666666666,614.4,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-19,614.9729166666667,614.1,615.55,55,Renuka,2021_01
007-UYDDEL,2020-10-20,614.8729166666667,614.1,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-21,615.00625,614.15,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-22,614.8645833333334,614.05,615.55,55,Renuka,2021_01
007-UYDDEL,2020-10-23,614.7937499999999,614.1,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-24,615.0791666666667,614.4,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-25,615.00625,614.4,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-26,615.0187500000001,614.15,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-27,614.88125,614.15,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-28,615.0320833333334,614.4,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-29,614.8416666666667,614.15,615.65,55,Renuka,2021_01
007-UYDDEL,2020-10-30,614.8874999999999,614.1,615.6,55,Renuka,2021_01
007-UYDDEL,2020-10-31,614.88125,614.1,615.55,55,Renuka,2021_01
007-UYDDEL,2020-11-01,614.6875,614.35,615.1,55,Renuka,2021_01
007-UYDDEL,2020-11-02,614.9833333333333,614.5,615.35,55,Renuka,2021_01
007-UYDDEL,2020-11-03,614.6333333333333,614.25,615.1,55,Renuka,2021_01
007-UYDDEL,2020-11-04,614.6166666666667,614.1,615.1,55,Renuka,2021_01
007-UYDDEL,2020-11-05,615.15,614.8,615.45,55,Renuka,2021_01
007-UYDDEL,2020-11-06,614.8333333333334,614.35,615.3,55,Renuka,2021_01
007-UYDDEL,2020-11-07,614.9,614.3,615.45,55,Renuka,2021_01
007-UYDDEL,2020-11-08,614.5666666666666,614.4,614.8,55,Renuka,2021_01
007-UYDDEL,2020-11-09,614.9166666666666,614.45,615.35,55,Renuka,2021_01
007-UYDDEL,2020-11-10,614.5333333333333,614.15,615.2,55,Renuka,2021_01
007-UYDDEL,2020-11-11,614.6333333333333,614.2,615.15,55,Renuka,2021_01
007-UYDDEL,2020-11-12,615.1999999999999,614.85,615.4,55,Renuka,2021_01
007-UYDDEL,2020-11-13,615.1833333333333,614.65,615.55,55,Renuka,2021_01
007-UYDDEL,2020-11-14,614.9666666666667,614.65,615.4,55,Renuka,2021_01
007-UYDDEL,2020-11-15,615.0166666666667,614.4,615.35,55,Renuka,2021_01
007-UYDDEL,2020-11-16,615.1166666666667,614.55,615.55,55,Renuka,2021_01
007-UYDDEL,2020-11-17,615.0333333333333,614.55,615.4,55,Renuka,2021_01
007-UYDDEL,2020-11-18,614.9666666666667,614.5,615.45,55,Renuka,2021_01
007-UYDDEL,2020-11-19,615.3000000000001,615.1,615.55,55,Renuka,2021_01
007-UYDDEL,2020-11-20,614.5,614.2,615.0,55,Renuka,2021_01
007-UYDDEL,2020-11-21,615.1833333333333,614.7,615.55,55,Renuka,2021_01
007-UYDDEL,2020-11-22,615.1333333333333,614.7,615.4,55,Renuka,2021_01
007-UYDDEL,2020-11-23,615.0166666666668,614.2,615.6,55,Renuka,2021_01
007-UYDDEL,2020-11-24,615.0,614.7,615.45,55,Renuka,2021_01
007-UYDDEL,2020-11-25,614.7833333333333,614.4,615.35,55,Renuka,2021_01
007-UYDDEL,2020-11-26,615.1999999999999,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2020-11-27,615.0333333333333,614.65,615.35,55,Renuka,2021_01
007-UYDDEL,2020-11-28,614.85,614.25,615.4,55,Renuka,2021_01
007-UYDDEL,2020-11-29,614.8833333333333,614.55,615.45,55,Renuka,2021_01
007-UYDDEL,2020-11-30,614.9333333333333,614.3,615.3,55,Renuka,2021_01
007-UYDDEL,2020-12-01,615.0833333333334,614.55,615.45,55,Renuka,2021_01
007-UYDDEL,2020-12-02,614.9,614.4,615.55,55,Renuka,2021_01
007-UYDDEL,2020-12-03,614.4,613.9,615.25,55,Renuka,2021_01
007-UYDDEL,2020-12-04,614.5666666666667,613.7,615.45,55,Renuka,2021_01
007-UYDDEL,2020-12-05,615.1333333333333,614.75,615.5,55,Renuka,2021_01
007-UYDDEL,2020-12-06,614.9833333333333,614.45,615.35,55,Renuka,2021_01
007-UYDDEL,2020-12-07,615.3166666666667,614.6,615.85,55,Renuka,2021_01
007-UYDDEL,2020-12-08,614.5833333333334,614.2,615.05,55,Renuka,2021_01
007-UYDDEL,2020-12-09,614.7833333333333,614.1,615.25,55,Renuka,2021_01
007-UYDDEL,2020-12-10,614.75,614.35,615.05,55,Renuka,2021_01
007-UYDDEL,2020-12-11,614.9333333333334,614.45,615.25,55,Renuka,2021_01
007-UYDDEL,2020-12-12,615.0833333333334,614.9,615.2,55,Renuka,2021_01
007-UYDDEL,2020-12-13,615.0166666666667,614.7,615.55,55,Renuka,2021_01
007-UYDDEL,2020-12-14,615.0833333333334,614.9,615.45,55,Renuka,2021_01
007-UYDDEL,2020-12-15,615.2666666666667,614.85,615.65,55,Renuka,2021_01
007-UYDDEL,2020-12-16,614.6333333333333,613.8,615.3,55,Renuka,2021_01
007-UYDDEL,2020-12-17,615.1166666666667,614.75,615.5,55,Renuka,2021_01
007-UYDDEL,2020-12-18,614.9333333333334,614.25,615.45,55,Renuka,2021_01
007-UYDDEL,2020-12-19,615.2333333333333,614.7,615.85,55,Renuka,2021_01
007-UYDDEL,2020-12-20,615.0,614.5,615.35,55,Renuka,2021_01
007-UYDDEL,2020-12-21,614.5833333333334,613.8,615.35,55,Renuka,2021_01
007-UYDDEL,2020-12-22,614.9833333333333,614.45,615.4,55,Renuka,2021_01
007-UYDDEL,2020-12-23,614.7333333333333,614.1,615.45,55,Renuka,2021_01
007-UYDDEL,2020-12-24,614.8166666666666,614.15,615.25,55,Renuka,2021_01
007-UYDDEL,2020-12-25,614.8833333333333,614.25,615.35,55,Renuka,2021_01
007-UYDDEL,2020-12-26,614.9666666666667,614.5,615.3,55,Renuka,2021_01
007-UYDDEL,2020-12-27,614.8333333333334,614.3,615.1,55,Renuka,2021_01
007-UYDDEL,2020-12-28,614.75,614.0,615.6,55,Renuka,2021_01
007-UYDDEL,2020-12-29,614.6999999999999,613.9,615.4,55,Renuka,2021_01
007-UYDDEL,2020-12-30,614.9499999999999,614.9,615.0,55,Renuka,2021_01
007-UYDDEL,2020-12-31,615.1333333333333,614.5,615.55,55,Renuka,2021_01
007-UYDDEL,2021-01-01,615.0666666666667,614.45,615.5,55,Renuka,2021_01
007-UYDDEL,2021-01-02,614.4333333333334,613.95,614.7,55,Renuka,2021_01
007-UYDDEL,2021-01-03,614.6333333333333,613.9,615.35,55,Renuka,2021_01
007-UYDDEL,2021-01-04,614.5500000000001,614.1,615.15,55,Renuka,2021_01
007-UYDDEL,2021-01-05,614.4666666666667,613.85,615.0,55,Renuka,2021_01
007-UYDDEL,2021-01-06,614.8833333333333,614.55,615.4,55,Renuka,2021_01
007-UYDDEL,2021-01-07,615.4499999999999,615.35,615.55,55,Renuka,2021_01
007-UYDDEL,2021-01-08,615.2666666666667,614.9,615.55,55,Renuka,2021_01
007-UYDDEL,2021-01-09,615.25,614.75,615.55,55,Renuka,2021_01
007-UYDDEL,2021-01-10,614.65,614.15,614.9,55,Renuka,2021_01
007-UYDDEL,2021-01-11,615.5333333333333,615.45,615.65,55,Renuka,2021_01
007-UYDDEL,2021-01-12,615.25,614.85,615.5,55,Renuka,2021_01
007-UYDDEL,2021-01-13,614.8000000000001,614.25,615.45,55,Renuka,2021_01
007-UYDDEL,2021-01-14,615.0833333333334,614.6,615.4,55,Renuka,2021_01
007-UYDDEL,2021-01-15,614.85,614.45,615.45,55,Renuka,2021_01
007-UYDDEL,2021-01-16,615.3833333333333,614.85,615.65,55,Renuka,2021_01
007-UYDDEL,2021-01-17,615.1166666666667,614.55,615.45,55,Renuka,2021_01
007-UYDDEL,2021-01-18,615.6333333333333,615.4,615.85,55,Renuka,2021_01
007-UYDDEL,2021-01-19,614.7333333333333,614.25,615.2,55,Renuka,2021_01
007-UYDDEL,2021-01-20,614.85,614.3,615.3,55,Renuka,2021_01
007-UYDDEL,2021-01-21,615.3166666666666,615.05,615.5,55,Renuka,2021_01
007-UYDDEL,2021-01-22,614.8833333333333,614.35,615.45,55,Renuka,2021_01
007-UYDDEL,2021-01-23,615.0333333333333,614.85,615.35,55,Renuka,2021_01
007-UYDDEL,2021-01-24,614.6999999999999,613.85,615.45,55,Renuka,2021_01
007-UYDDEL,2021-01-25,615.2333333333333,614.9,615.45,55,Renuka,2021_01
007-UYDDEL,2021-01-26,615.1166666666667,614.8,615.35,55,Renuka,2021_01
007-UYDDEL,2021-01-27,614.9166666666666,614.4,615.25,55,Renuka,2021_01
007-UYDDEL,2021-01-28,614.6333333333333,613.95,615.15,55,Renuka,2021_01
007-UYDDEL,2021-01-29,614.7333333333332,614.15,615.25,55,Renuka,2021_01
007-UYDDEL,2021-01-30,614.8833333333333,614.35,615.3,55,Renuka,2021_01
