power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
1500,8616,34,0,18,0,1.1,50000.0,2.55,50000.0,8,4000.0,3.15,Active,2080,2021-06-18 16:07:59.983,117.206.202.73,1,1,"various locations i.e Civil line, Chilgari, Kunal Pathr,iSarah, Mandal, Maned & Chetru& Dharamkot under  HPSEBL D/ShalaDharamshala",1004,0.55,1.275,0.32,1.0,1.0,100000.0,
1501,8696,34,0,1053,0,0.45,50000.0,1.6,50000.0,3,4000.0,5.14,Active,2192,2021-06-25 15:11:06.780,169.149.229.26,1,1,"ESD Gagret,Haroli and Tahliwal",4,0.225,0.8,0.12,4.0,4.0,100000.0,
1502,8698,34,0,1020,0,0.835,50000.0,0.59,50000.0,4,4000.0,1.87,Active,2192,2021-06-25 15:12:38.063,169.149.229.26,1,1,"ESD Una No.I.II ,Mehatpur and Santokhgarh",4,0.4175,0.295,0.16,1.0,1.0,100000.0,
1503,8698,34,0,1053,0,0.6,50000.0,1.3,50000.0,8,4000.0,4.27,Active,2192,2021-06-25 15:13:34.103,169.149.229.26,1,1,"ESD Gagret,Haro;i,Khad,Daulatpur",4,0.3,0.65,0.32,3.0,3.0,100000.0,
1504,8698,34,0,74,0,2.2,50000.0,5.6,50000.0,17,4000.0,7.58,Active,2192,2021-06-25 15:16:22.940,169.149.229.26,1,1,"ESD Amb,Bharwain,Chowkiminar and Nehrian",4,1.1,2.8,0.68,3.0,3.0,100000.0,
1505,8719,34,0,47,0,2.1,50000.0,4.485,50000.0,3,4000.0,3.41,Active,2064,2021-06-26 12:04:39.110,117.214.214.157,1,1,"In electrical sections jajri,Dhangota & Maharal UESD Bijhar",6,1.05,2.2425,0.12,0.0,0.0,100000.0,
1506,8717,1041,0,13,0,1.5,50000.0,0.0,0.0,8,4000.0,4.07,Active,2176,2021-06-26 12:13:10.730,58.84.21.2,1,1,"Darla,Arki,kunihar and sorrounding areas",12,0.75,0.0,0.32,3.0,3.0,100000.0,6383.0
1507,8719,34,0,47,0,0.0,50000.0,0.52,50000.0,3,4000.0,1.38,Active,2064,2021-06-26 12:21:59.033,117.214.214.157,1,1,In electrical sections Galore & Salouni UESD Galore,6,0.0,0.26,0.12,1.0,1.0,100000.0,
1508,8719,34,0,47,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2064,2021-06-26 12:24:38.337,117.214.214.157,1,1,In electrical section Mundkhar UESD Bhareri,6,0.0,0.0,0.0,1.0,1.0,100000.0,
1509,8718,1041,0,13,0,0.0,0.0,0.8,50000.0,3,4000.0,1.52,Active,2176,2021-06-26 12:28:45.720,58.84.21.2,1,1,"Bhumti,Arki and surrounding area",12,0.0,0.4,0.12,1.0,1.0,100000.0,6383.0
1510,8724,1041,0,12,0,28.63,50000.0,0.0,0.0,42,4000.0,15.99,Active,2176,2021-06-26 13:39:23.263,58.84.21.2,1,1,Nalagarh,12,14.315,0.0,1.68,0.0,0.0,0.0,6383.0
1511,8743,34,0,64,0,0.9,50000.0,0.0,50000.0,2,4000.0,0.53,Active,2176,2021-06-29 18:36:42.257,59.95.212.59,1,1,DharampurFeeder No. 05,12,0.45,0.0,0.08,0.0,0.0,100000.0,
1512,8747,34,0,47,0,0.3,50000.0,0.0,50000.0,0,4000.0,0.15,Active,2064,2021-06-30 13:22:03.603,117.214.215.132,1,1,In electrical section Jajri UESD Bijhar,6,0.15,0.0,0.0,0.0,0.0,100000.0,
1513,8747,34,0,47,0,0.75,50000.0,0.0,50000.0,1,4000.0,0.41,Active,2064,2021-06-30 13:25:11.507,117.214.215.132,1,1,In electrical sections Mehre & Dandroo UESD Barsar,6,0.375,0.0,0.04,0.0,0.0,100000.0,
1514,8656,34,0,55,0,0.0,50000.0,3.1,50000.0,30,4000.0,2.75,Active,2032,2021-07-03 12:11:39.820,117.215.240.169,1,1,"ESD Jhandutta, ESD Bharari, ESD No. 1 Ghumarwin, ESD No. II Ghumarwin.",5,0.0,1.55,1.2,0.0,0.0,100000.0,
1515,8776,34,0,80,0,0.8,50000.0,2.1,50000.0,4,4000.0,1.61,Active,2064,2021-07-06 15:58:08.590,117.214.209.82,1,1,In electrical section Kohla UESD Nadoun,6,0.4,1.05,0.16,0.0,0.0,100000.0,
1516,8776,34,0,80,0,4.5,50000.0,7.2,50000.0,5,4000.0,6.05,Active,2064,2021-07-06 16:02:03.070,117.214.209.82,1,1,In electrical section Badaran UESD Dhaneta,6,2.25,3.6,0.2,0.0,0.0,100000.0,
1517,8830,34,0,47,0,0.0,50000.0,0.45,50000.0,2,4000.0,0.3,Active,2064,2021-07-12 10:06:30.127,117.220.54.117,1,1,In electrical sections Barsar & Dandroo UESD Barsar,6,0.0,0.225,0.08,0.0,0.0,1000000.0,
1518,8832,34,0,12,0,22.08,50000.0,0.0,0.0,31,4000.0,13.28,Active,2176,2021-07-12 12:25:14.290,117.220.23.101,1,1,NALAGARH,12,11.04,0.0,1.24,1.0,1.0,100000.0,
1519,8842,34,0,18,0,2.5,50000.0,4.7,50000.0,65,4000.0,13.2,Active,2080,2021-07-12 14:59:49.420,117.206.198.73,1,1,"ED Dharamshala,kunal pathri,Sukad, Passu, mandal, Bather Chetru, Barbala, Bhagsunag, mitha nallah & M/Ganj",1004,1.25,2.35,2.6,7.0,7.0,100000.0,
1520,8842,1041,0,72,0,0.8,50000.0,2.0,50000.0,25,4000.0,2.4,Active,2080,2021-07-12 15:22:31.497,58.84.21.2,1,1,"Manji pull,lower dugiari,Dehrian, Lalehar",1004,0.4,1.0,1.0,0.0,0.0,100000.0,6383.0
1521,8842,34,0,23,0,0.85,50000.0,3.67,50000.0,14,4000.0,6.82,Active,2080,2021-07-12 15:54:43.753,169.149.203.82,1,1,"Choughra, Mundla, masasal,palli, chnwar, baldhar,serathana, jassor",1004,0.425,1.835,0.56,4.0,4.0,100000.0,
1522,8842,34,0,70,0,0.5,50000.0,0.35,50000.0,7,4000.0,1.71,Active,2080,2021-07-12 15:57:29.490,169.149.203.82,1,1,"Ayurvedic collge paprola,Sungal, Paprola, Chobin, bahi, Bir",1004,0.25,0.175,0.28,1.0,1.0,100000.0,
1523,8842,34,0,22,0,8.5,50000.0,5.5,50000.0,94,4000.0,14.76,Active,2080,2021-07-12 16:07:00.947,169.149.203.82,1,1,"Rajol ,rait,charri, nerti,sanora,boh rukhar, ghera,mawa",1004,4.25,2.75,3.76,4.0,4.0,100000.0,
1524,8842,34,0,20,0,2.79,50000.0,2.51,50000.0,14,4000.0,4.21,Active,2080,2021-07-12 16:30:45.620,169.149.229.188,1,1,"chandpur, ghugher, palampursession house plpr,langhu",1004,1.395,1.255,0.56,1.0,1.0,100000.0,
1525,8846,34,0,19,0,0.0,50000.0,0.0,50000.0,5,4000.0,0.2,Active,2080,2021-07-12 16:36:36.193,169.149.229.188,1,1,"Jijjar,nouri,Budhar,Sai",1004,0.0,0.0,0.2,0.0,0.0,100000.0,
1526,8880,34,0,1020,0,0.28,50000.0,0.18,50000.0,1,4000.0,3.27,Active,2192,2021-07-14 10:20:48.817,169.149.212.149,1,1,"ESD Una No.II ,Mehatpur ,Bangana",4,0.14,0.09,0.04,3.0,3.0,100000.0,
1527,8894,1041,0,15,0,2.1,50000.0,1.2,50000.0,10,4000.0,3.05,Active,4334,2021-07-14 14:21:28.947,58.84.21.2,1,1,"Kumsu , Thanol",1003,1.05,0.6,0.4,1.0,1.0,100000.0,6383.0
1528,8894,1041,0,69,0,1.2,50000.0,1.3,50000.0,12,4000.0,1.73,Active,4334,2021-07-14 14:24:15.710,58.84.21.2,1,1,"Kumarsain , Baragaon, Thanedhar",1003,0.6,0.65,0.48,0.0,0.0,100000.0,6383.0
1529,8911,34,0,22,0,4.6,50000.0,11.67,50000.0,116,4000.0,17.77,Active,2080,2021-07-14 16:38:31.277,117.206.199.87,1,1,"Rajol,bhatti rait rajol Kakra Morch, Hathod, Bhanala, Harnera, Ghera, Garoh, Kawalu, Lunj, Karyala,Theera, Balla",1004,2.3,5.835,4.64,5.0,5.0,100000.0,
1530,9931,34,0,46,0,2.0,50000.0,1.8,50000.0,1,4000.0,1.94,Active,2064,2021-07-17 10:08:22.813,117.220.52.252,1,1,In electrical sections Patlandhar & Jangalberi UESD Sujanpur,6,1.0,0.9,0.04,0.0,0.0,100000.0,
1531,9931,34,0,46,0,0.0,50000.0,2.0,50000.0,1,4000.0,1.04,Active,2064,2021-07-17 10:10:40.590,117.220.52.252,1,1,In electrical section Tikkari UESD Tounidevi,6,0.0,1.0,0.04,0.0,0.0,100000.0,
1532,9931,34,0,47,0,0.0,50000.0,0.2,50000.0,1,4000.0,0.14,Active,2064,2021-07-17 10:13:13.453,117.220.52.252,1,1,In electrical section Tarkwari UESD Bhoranj,6,0.0,0.1,0.04,0.0,0.0,100000.0,
2530,9932,34,0,80,0,0.0,50000.0,1.0,50000.0,2,4000.0,0.58,Active,2064,2021-07-17 16:10:34.213,117.220.52.252,1,1,In electrical section Khundiana UESD Khundiana,6,0.0,0.5,0.08,0.0,0.0,100000.0,
2531,10932,34,0,47,0,0.0,50000.0,0.2,50000.0,1,4000.0,0.14,Active,2064,2021-07-17 16:17:04.213,117.220.52.252,1,1,In electrical section Bhareri Local-1 UESD Bhareri,6,0.0,0.1,0.04,0.0,0.0,100000.0,
2532,8911,34,0,20,0,0.74,50000.0,2.0,50000.0,5,4000.0,1.57,Active,2080,2021-07-17 17:10:09.873,169.149.193.140,1,1,"Palampur,sullah,mansible,kuru, Maranda II",1004,0.37,1.0,0.2,0.0,0.0,100000.0,
2533,10935,34,0,22,0,1.9,50000.0,6.0,50000.0,49,4000.0,9.91,Active,2080,2021-07-17 17:40:27.143,169.149.193.140,1,1,"rajol,nerti, Baidi,Rehlu, kakra, morch,salli,chatri,banalasudhed,batech,Naulighera,sukughat,bodkwalu,jeerbala,salwana,dhrkalan,bassi",1004,0.95,3.0,1.96,4.0,4.0,100000.0,
2534,10935,34,0,18,0,1.2,50000.0,0.0,50000.0,6,4000.0,3.84,Active,2080,2021-07-17 17:42:39.943,169.149.193.140,1,1,"Darnoo iph clony,Indrunag,sarah,Macleodganj",1004,0.6,0.0,0.24,3.0,3.0,100000.0,
2535,10952,34,0,18,0,0.4,50000.0,0.6,50000.0,2,4000.0,0.58,Active,2080,2021-07-19 15:07:15.167,117.206.192.23,1,1,"Housing Board colony,bagli,Passu,Tapovan & Jogiwara",1004,0.2,0.3,0.08,0.0,0.0,100000.0,
2536,10952,34,0,19,0,0.0,50000.0,0.2,50000.0,4,4000.0,1.26,Active,2080,2021-07-19 15:18:08.960,117.206.197.190,1,1,"Diyara,Barwara,Dehra,Parwara,Nari",1004,0.0,0.1,0.16,1.0,1.0,100000.0,
2537,10952,34,0,70,0,0.26,50000.0,0.0,50000.0,3,4000.0,1.25,Active,2080,2021-07-19 15:26:14.697,117.206.197.246,1,1,"Kandi Paprola,Lamlehar,Panchrukhi,Sungal",1004,0.13,0.0,0.12,1.0,1.0,100000.0,
2538,10952,34,0,1052,0,0.85,50000.0,1.5,50000.0,9,4000.0,1.54,Active,2080,2021-07-19 15:30:13.963,117.206.197.246,1,1,Saderpur Tanda KholiDhaloonGP School BarohGadrana& different locations.,1004,0.425,0.75,0.36,0.0,0.0,100000.0,
2539,10952,34,0,71,0,0.95,50000.0,0.4,50000.0,2,4000.0,0.76,Active,2080,2021-07-19 15:32:56.513,117.206.197.246,1,1,"Thathi Halrana,Ramnagar,Jaisinghpur & Alampur",1004,0.475,0.2,0.08,0.0,0.0,100000.0,
2540,10943,34,0,32,0,1.0,50000.0,1.9,50000.0,10,4000.0,3.85,Active,2048,2021-07-20 07:16:47.507,106.192.154.239,1,1,"HT/LT line damaged in Village Lodhwan, Sihunta and Hatli.",1005,0.5,0.95,0.4,2.0,2.0,100000.0,
2541,10943,34,0,25,0,0.28,50000.0,0.59,50000.0,7,4000.0,0.72,Active,2048,2021-07-20 07:19:33.437,106.192.154.239,1,1,"LT line damage in Suliali,Gangath,Ganoh and Damtal",1005,0.14,0.295,0.28,0.0,0.0,100000.0,
2542,10943,34,0,29,0,3.5,50000.0,8.0,50000.0,158,4000.0,19.07,Active,2048,2021-07-20 07:27:36.497,106.192.24.47,1,1,"HT/LT, DTRs damaged in various location of Chain Singh, Paral, Dhameta, Mand Ghandran,Ulehrian, Mand Kanpur, Fatehpur, Babbu Mand and surrounding areas",1005,1.75,4.0,6.32,7.0,7.0,100000.0,
2543,10943,34,0,27,0,0.0,50000.0,3.3,50000.0,10,4000.0,2.05,Active,2048,2021-07-20 07:31:14.777,106.192.24.47,1,1,"LT line and poles damaged in Village Chichad, Dull,Chook, Nagrota Surian,bHALLI AND SURROUNDING AREAS DUE TO HEVAY RAIN/STORM",1005,0.0,1.65,0.4,0.0,0.0,100000.0,
2544,10975,34,0,20,0,0.82,50000.0,1.17,50000.0,5,4000.0,1.19,Active,2080,2021-07-20 14:43:19.693,117.206.197.91,1,1,"Sukeri , nanaun-I",1004,0.41,0.585,0.2,0.0,0.0,100000.0,
2545,10976,34,0,1052,0,1.3,50000.0,2.0,50000.0,13,4000.0,4.17,Active,2080,2021-07-20 14:46:08.330,117.206.195.250,1,1,"lower baldhar,gardiana, saroot, jagni amb, kohla, tanda samloti, darang. chelian",1004,0.65,1.0,0.52,2.0,2.0,100000.0,
2546,10952,34,0,72,0,1.4,50000.0,8.75,50000.0,37,4000.0,9.55,Active,2080,2021-07-20 15:02:03.813,117.206.197.91,1,1,"Kanjrer, birtaNo II, dolatpur-Dhinnu, jatehar Palera,lohar lahri,kutharkhaparnallah,Rajor, chelian Parku, Katwar lahar",1004,0.7,4.375,1.48,3.0,3.0,100000.0,
2547,11013,34,0,74,0,0.75,50000.0,1.1,50000.0,2,4000.0,3.0,Active,2192,2021-07-22 11:26:19.833,169.149.253.59,1,1,"ESD Amb,Bharwain,Chowkiminar and Nehrian",4,0.375,0.55,0.08,2.0,2.0,100000.0,
2548,11013,34,0,1020,0,0.765,50000.0,0.57,50000.0,9,4000.0,8.03,Active,2192,2021-07-22 11:27:55.790,169.149.205.143,1,1,"ESD UNA NO.II,MEHATPUR,THANNAKALAN BANGANA",4,0.3825,0.285,0.36,7.0,7.0,100000.0,
2549,11024,1041,0,13,0,0.5,50000.0,0.8,50000.0,6,4000.0,2.89,Active,2176,2021-07-22 14:58:52.497,58.84.21.2,1,1,"Bhumti,Arki and surrounding area",12,0.25,0.4,0.24,2.0,2.0,100000.0,6383.0
2550,11064,1041,0,64,0,1.5,50000.0,0.0,50000.0,1,4000.0,0.79,Active,2176,2021-07-23 17:16:44.757,58.84.21.2,1,1,Sec.-1A Parwanoo & 11KV Tiron Feeder KSL.,12,0.75,0.0,0.04,0.0,0.0,100000.0,6383.0
2551,11091,34,0,20,0,1.23,50000.0,0.5,50000.0,4,4000.0,1.02,Active,2080,2021-07-26 13:29:36.600,117.206.203.198,1,1,"Bataral,Khateen,Katharu,& Garh Mata",1004,0.615,0.25,0.16,0.0,0.0,100000.0,
2552,11091,34,0,18,0,0.5,50000.0,0.0,50000.0,6,4000.0,0.49,Active,2080,2021-07-26 13:32:29.003,117.206.203.198,1,1,"cantt. road D/shala, bath & Ranu",1004,0.25,0.0,0.24,0.0,0.0,100000.0,
2553,10982,34,0,46,0,0.0,50000.0,1.6,50000.0,2,4000.0,0.88,Active,2064,2021-07-26 14:36:52.250,117.220.49.154,1,1,In electrical sections Chabutra & Local section Sujanpur UESD Sujanpur ,6,0.0,0.8,0.08,0.0,0.0,100000.0,
2554,10982,34,0,46,0,2.5,50000.0,0.0,50000.0,4,4000.0,1.41,Active,2064,2021-07-26 14:39:50.983,117.220.49.154,1,1,In electrical section Jangalberi UESD Sujanpur ,6,1.25,0.0,0.16,0.0,0.0,100000.0,
2555,10984,34,0,80,0,0.0,50000.0,0.3,50000.0,2,4000.0,0.23,Active,2064,2021-07-26 14:44:25.500,117.220.49.154,1,1,"In electrical sections Thill,Sapralu & Khundiana UESD Khundiana ",6,0.0,0.15,0.08,0.0,0.0,100000.0,
2556,10982,34,0,80,0,0.0,50000.0,0.0,50000.0,1,4000.0,0.04,Active,2064,2021-07-26 14:46:56.817,117.220.49.154,1,1,In electrical section Majheen UESD Majheen ,6,0.0,0.0,0.04,0.0,0.0,100000.0,
2557,10982,34,0,80,0,0.0,50000.0,0.5,50000.0,1,4000.0,1.29,Active,2064,2021-07-26 14:50:09.930,117.220.49.154,1,1,In electrical sections Bara & Rangas UESD Rangas ,6,0.0,0.25,0.04,1.0,1.0,100000.0,
2558,11018,34,0,46,0,0.0,50000.0,1.5,50000.0,3,4000.0,0.87,Active,2064,2021-07-26 15:38:37.630,117.220.49.154,1,1,In electrical section Chabutra UESD Sujanpur,6,0.0,0.75,0.12,0.0,0.0,100000.0,
2559,11018,34,0,46,0,0.0,50000.0,0.8,50000.0,1,4000.0,0.44,Active,2064,2021-07-26 15:42:14.040,117.220.49.154,1,1,In electrical section Bohni UESD Lambloo ,6,0.0,0.4,0.04,0.0,0.0,100000.0,
2560,11091,34,0,19,0,0.0,50000.0,0.2,50000.0,4,4000.0,1.26,Active,2080,2021-07-27 13:14:02.583,117.206.192.40,1,1,Kahbli chanan kalan chamnal nalsuha,1004,0.0,0.1,0.16,1.0,1.0,100000.0,
2561,11147,34,0,80,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2064,2021-07-27 16:38:11.627,117.220.49.160,1,1,In electrical section Bara UESD Rangas ,6,0.0,0.0,0.0,1.0,1.0,100000.0,
2562,11149,34,0,78,0,0.0,0.0,2.5,50000.0,0,0.0,2.25,Active,2112,2021-07-28 10:46:08.960,169.149.249.211,1,1,"Tilga, Lapah under ESD Larji and Sarchi, Bathahad and Jibhi under ESD Banjar",8,0.0,1.25,0.0,1.0,1.0,100000.0,
2563,11159,34,0,78,0,0.5,50000.0,0.6,50000.0,3,4000.0,2.67,Active,2112,2021-07-28 12:46:33.053,59.96.64.149,1,1,"LT poles at Mela Ground, DTR Percha, HT lline at Chethar and DTRA at Banaugi, LT line at Shansher under ED Thalout",8,0.25,0.3,0.12,2.0,2.0,100000.0,
2564,11160,34,0,42,0,0.7,50000.0,0.0,0.0,0,0.0,0.35,Active,2112,2021-07-28 12:53:51.097,59.96.64.149,1,1,Manikaran,8,0.35,0.0,0.0,0.0,0.0,0.0,
2565,11168,34,0,78,0,0.57,50000.0,0.95,50000.0,6,4000.0,1.0,Active,2112,2021-07-28 13:46:51.810,169.149.215.149,1,1," Poles damaged at Sari Kandha & Ropa , LT at Sari Tilra & Bahu, HT at Kukari on  11 KV Sainj Neuli feeder & at Taunkhali on 11 KV Sainj-Larji feeder & Chadi ",8,0.285,0.475,0.24,0.0,0.0,0.0,
2566,11170,34,0,19,0,0.0,50000.0,0.24,50000.0,3,4000.0,2.24,Active,2080,2021-07-28 14:04:16.210,117.206.196.162,1,1,Pole damaged due to fallen on Tree USED Pragpur land slide vill. Katoh Tikkar,1004,0.0,0.12,0.12,2.0,2.0,100000.0,
2567,11170,34,0,19,0,0.0,50000.0,0.12,50000.0,2,4000.0,1.14,Deleted,2080,2021-07-28 14:12:33.623,117.206.199.254,0,1,Pole damaged due to fallen on Tree USED Pragpur,1004,0.0,0.06,0.08,1.0,1.0,100000.0,
2568,10967,34,0,55,0,0.0,50000.0,0.0,50000.0,0,4000.0,1.0,Active,2032,2021-07-28 14:17:01.247,117.215.242.73,1,1,ESD Barthin,5,0.0,0.0,0.0,1.0,1.0,100000.0,
2569,10977,34,0,55,0,0.0,50000.0,1.1,50000.0,8,4000.0,0.87,Active,2032,2021-07-28 14:36:23.390,117.215.242.73,1,1," ESD Bharari,ESD Barthin, ESD Kandrour",5,0.0,0.55,0.32,0.0,0.0,100000.0,
2570,10977,34,0,54,0,0.0,50000.0,1.3,50000.0,11,4000.0,1.09,Active,2032,2021-07-28 14:41:26.410,117.215.242.73,1,1,ESD Namhol,5,0.0,0.65,0.44,0.0,0.0,100000.0,
2571,11170,34,0,18,0,0.465,50000.0,0.19,50000.0,3,4000.0,0.45,Active,2080,2021-07-28 15:32:57.053,117.206.196.162,1,1,"Mitha,Nalha,Tangle wood",1004,0.2325,0.095,0.12,0.0,0.0,100000.0,
2572,11170,34,0,71,0,0.3,50000.0,0.2,50000.0,3,4000.0,0.37,Active,2080,2021-07-28 15:35:17.513,117.206.196.162,1,1,"Karanghat,Jaisinghpur,",1004,0.15,0.1,0.12,0.0,0.0,100000.0,
2573,11170,34,0,70,0,0.3,50000.0,0.55,50000.0,3,4000.0,3.54,Active,2080,2021-07-28 15:39:02.330,117.206.196.162,1,1,"Mutt Kholla,Bhodhal,Lower Barohal,kothi Biara,Chadhiar",1004,0.15,0.275,0.12,3.0,3.0,100000.0,
2574,11170,34,0,1052,0,0.3,50000.0,0.55,50000.0,6,4000.0,1.67,Active,2080,2021-07-28 16:06:59.363,117.206.196.162,1,1,"Akrana,S/stn Bhajleta,mumta",1004,0.15,0.275,0.24,1.0,1.0,100000.0,
2575,11170,34,0,20,0,1.96,50000.0,0.8,50000.0,2,4000.0,1.46,Active,2080,2021-07-28 16:11:41.940,117.206.196.162,1,1,"Chowki water tank,Chambrige,Jia,Diala,Rahoon,Thakurdwara,Sarkari Sidhpur",1004,0.98,0.4,0.08,0.0,0.0,100000.0,
2576,11170,34,0,22,0,0.0,50000.0,0.0,50000.0,0,4000.0,2.0,Active,2080,2021-07-28 16:16:14.123,117.206.196.162,1,1,DTR damage due to Thundering,1004,0.0,0.0,0.0,2.0,2.0,100000.0,
2577,11245,34,0,31,0,5.6,50000.0,0.0,50000.0,12,4000.0,5.28,Active,2048,2021-07-29 11:08:11.597,106.205.189.216,1,1,"Masroond, Jhajjakothi and surrounding areas.",1005,2.8,0.0,0.48,2.0,2.0,100000.0,
2578,11245,34,0,27,0,0.0,50000.0,0.3,50000.0,8,4000.0,0.47,Active,2048,2021-07-29 11:13:48.193,117.206.202.235,1,1,Kotla and surrounding areas.,1005,0.0,0.15,0.32,0.0,0.0,100000.0,
2579,11245,34,0,29,0,0.0,50000.0,0.0,50000.0,8,4000.0,0.32,Active,2048,2021-07-29 11:16:02.387,117.206.202.235,1,1,HT Poles damaged of Rey feeder /Rey and surrounding areas,1005,0.0,0.0,0.32,0.0,0.0,100000.0,
2580,11245,34,0,25,0,0.0,50000.0,0.0,50000.0,3,4000.0,0.12,Active,2048,2021-07-29 11:17:34.697,117.206.202.235,1,1,LT poles damaged under ESD Ganoh ,1005,0.0,0.0,0.12,0.0,0.0,100000.0,
2581,11248,34,0,64,0,1.7,50000.0,3.48,50000.0,8,4000.0,3.91,Active,2176,2021-07-29 11:50:40.240,117.220.16.214,1,1,11KV Dmp.-1 & Bhojnagar Kotbeja Feeder Mohal Tiron & 63KV Pratha .,12,0.85,1.74,0.32,1.0,1.0,100000.0,
2582,11262,34,0,74,0,0.3,50000.0,0.87,50000.0,4,4000.0,3.75,Active,2192,2021-07-29 14:42:02.240,169.149.205.181,1,1,"ESD Amb,Bharwain,Chowkiminar and Nehrian",4,0.15,0.435,0.16,3.0,3.0,100000.0,
2583,11262,34,0,1020,0,0.38,50000.0,0.63,50000.0,7,4000.0,5.79,Active,2192,2021-07-29 14:43:31.277,169.149.241.185,1,1,"ESD DAULATPUR,HAROLI,DULEHAR,GAGRET ,TAHLIWAL",4,0.19,0.315,0.28,5.0,5.0,100000.0,
2584,11263,34,0,46,0,0.0,50000.0,5.8,50000.0,5,4000.0,3.1,Active,2064,2021-07-29 15:05:33.183,117.214.209.44,1,1,"In electrical sections Tounidevi,kot & Tikkeri UESD Tounidevi ",6,0.0,2.9,0.2,0.0,0.0,100000.0,
2585,11263,34,0,80,0,0.0,50000.0,0.5,50000.0,1,4000.0,0.29,Active,2064,2021-07-29 15:07:50.913,117.214.209.44,1,1,In electrical section Rangas UESD Rangas ,6,0.0,0.25,0.04,0.0,0.0,100000.0,
2586,11256,34,0,42,0,1.27,50000.0,0.6,50000.0,10,4000.0,9.34,Active,2112,2021-07-29 16:57:06.983,117.242.123.159,1,1,"Lanka Baker Kullu, Kais, Brhain, Olad, Bijli Mahadev, Banasha, Seiund, Diyar, Chowki, Subzi Mandi Bhuntar, Bajaura, Manikaran, Bagiyanda and Malana under ED, HPSEBL, Kullu",8,0.635,0.3,0.4,8.0,8.0,100000.0,
2587,11168,34,0,79,0,0.4,50000.0,0.4,50000.0,9,4000.0,0.76,Active,2112,2021-07-29 17:01:28.963,117.242.123.159,1,1,"Manali & surrounding area under ESD, No-I, Manali.",8,0.2,0.2,0.36,0.0,0.0,0.0,
2588,11282,1041,0,14,0,1.7,50000.0,0.3,50000.0,16,4000.0,3.64,Active,2096,2021-07-30 11:17:15.920,58.84.21.2,1,1,"Near batseri,Baturi, Nagasaraing (25KvA Thopan)",1003,0.85,0.15,0.64,2.0,2.0,100000.0,6383.0
2589,11312,34,0,42,0,0.25,50000.0,0.0,0.0,0,0.0,0.13,Active,2112,2021-07-30 16:56:56.557,117.242.123.159,1,1,Brahm Ganga near Manikaran  under ESD Jari,8,0.125,0.0,0.0,0.0,0.0,0.0,
2590,11312,34,0,78,0,0.95,50000.0,1.8,50000.0,25,4000.0,3.38,Active,2112,2021-07-31 13:01:00.090,117.242.123.159,1,1,"Pole & HT damaged at Kanon Salwar ESD Larji and  DTR damaged at Kateri, HT damaged at Chipni, LT and Poles  at Srikot, Sajwar, Morthan, Bahu, Bhumia & Chipni.",8,0.475,0.9,1.0,1.0,1.0,100000.0,
2591,11290,1041,0,5,0,15.33,50000.0,44.2,50000.0,265,4000.0,40.37,Active,7390,2021-07-31 14:22:03.670,117.212.96.202,1,1,"Rohru, Tikker, Chirgaon-I, Chirgaon-II",10,7.665,22.1,10.6,0.0,0.0,100000.0,
2592,11290,1041,0,6,0,8.6,50000.0,19.5,50000.0,82,4000.0,17.33,Active,7390,2021-07-31 14:24:21.340,117.212.96.202,1,1,"Baghi, Kotkhai, Kiari,Jubbal, Saraswati Nagar",10,4.3,9.75,3.28,0.0,0.0,100000.0,
2593,11055,1041,0,6,0,8.75,50000.0,21.15,50000.0,144,4000.0,20.71,Active,7390,2021-07-31 14:29:16.057,117.212.96.202,1,1,"Baghi, Kotkhai, Kiari,Jubbal, Saraswati Nagar",10,4.375,10.575,5.76,0.0,0.0,100000.0,
2594,11346,1041,0,62,0,0.84,50000.0,0.36,50000.0,75,4000.0,5.6,Active,1011,2021-07-31 15:12:19.470,58.84.21.2,1,1,"Theog, Chaila Matiana, ",1024,0.42,0.18,3.0,2.0,2.0,100000.0,6383.0
2595,11346,1041,0,63,0,2.4,50000.0,4.99,50000.0,57,4000.0,5.97,Active,1011,2021-07-31 15:15:46.517,58.84.21.2,1,1,"Jalog, Himri, Dhammi, Reog, Pandao, Ghaini, ",1024,1.2,2.495,2.28,0.0,0.0,100000.0,6383.0
2596,11346,1041,0,67,0,1.25,50000.0,1.98,50000.0,41,4000.0,3.25,Active,1011,2021-07-31 15:18:13.973,58.84.21.2,1,1,"Chopal, Nerwa, Jiknipull, Kupvi",1024,0.625,0.99,1.64,0.0,0.0,100000.0,6383.0
2597,11345,1041,0,59,0,0.84,50000.0,1.96,50000.0,35,4000.0,2.8,Active,1011,2021-07-31 15:19:56.510,58.84.21.2,1,1,"Idgah, Bus stand, kachi ghati, boileauganj, ",1024,0.42,0.98,1.4,0.0,0.0,100000.0,6383.0
