id,panchayat_id,district_id,block_id,panchayat_name,status
2312,2441,23,93.0,Gahan ,Active
2313,2442,23,93.0,Tipper Majholi,Active
2314,2443,23,93.0,Delath,Active
2315,2444,23,93.0,Sholi,Active
2316,2445,23,93.0,Jahu,Active
2317,2446,23,93.0,Kaledamajheoti,Active
2318,2447,23,93.0,Badhach,Active
2319,2448,23,93.0,Kungal balti,Active
2320,2449,23,93.0,Badog,Active
2321,2450,23,93.0,Khadahan,Active
2322,2451,23,96.0,Lower Koti,Active
2323,2452,23,96.0,Seema Rantadi,Active
2324,2453,23,96.0,Adhal,Active
2325,2454,23,96.0,Kutara,Active
2326,2455,23,96.0,Samarkot,Active
2327,2456,23,96.0,Bachunch,Active
2328,2457,23,96.0,Bhalara ,Active
2329,2600,24,103.0,Haripur Khol,Active
2330,2601,24,103.0,Amrkot,Active
2331,2602,24,103.0,Bharog Baneri,Active
2332,2603,24,103.0,Badwas,Active
2333,2604,24,103.0,Shiva,Active
2334,2605,24,103.0,Dugana,Active
2335,2606,24,103.0,Dhaula Kuan,Active
2336,2607,24,103.0,Kundiyon,Active
2337,2608,24,103.0,Parduni,Active
2338,2609,24,103.0,Kunaja,Active
2339,2610,24,103.0,Khodri,Active
2340,2611,24,110.0,Nei Neti,Active
2341,2612,24,110.0,Chogtali,Active
2342,2613,24,110.0,Tikkar,Active
2343,2614,24,110.0,Bohal Taliyan,Active
2344,2615,24,110.0,Dimber,Active
2345,2616,24,110.0,Dibber,Active
2346,2617,24,110.0,Koti Padhog,Active
2347,2618,24,110.0,Rana Ghat,Active
2348,2619,24,110.0,Jadol Taproli,Active
2349,2620,24,110.0,Deedag,Active
2350,2621,24,110.0,Bhuira,Active
2351,2622,24,110.0,Shalana,Active
2352,2623,24,110.0,Thod Niwar,Active
2353,2624,24,110.0,Habban,Active
2354,2625,24,110.0,Nehar Pab,Active
2355,2626,24,110.0,Devthi Majhgaon,Active
2356,2627,24,110.0,Kotla Bangi,Active
2357,2628,24,110.0,Tali Bhujjal,Active
2358,2629,24,110.0,Matal Bhakhog,Active
2359,2630,24,110.0,Shilanji,Active
2360,2631,24,110.0,Kathli Bharan,Active
2361,2632,24,110.0,Ser Jagas,Active
2362,2633,24,110.0,Thaina Bastori ,Active
2363,2634,24,110.0,Shaya Sanaura,Active
2364,2635,24,110.0,Neharti Baghot,Active
2365,2636,24,110.0,Karganoo,Active
2366,2637,24,110.0,Bhanat,Active
2367,2638,24,110.0,Neri Kotli,Active
2368,2639,24,110.0,Dahan,Active
2369,2640,24,110.0,Kothiyan Jajar,Active
2370,2641,24,105.0,Kola wala bhoond,Active
2371,2642,24,105.0,Veer Vikram baag,Active
2372,2643,24,105.0,Devni ,Active
2373,2644,24,105.0,Kyari,Active
2374,2645,24,105.0,Trilokpur,Active
2375,2646,24,105.0,Surla,Active
2376,2647,24,105.0,Banethi,Active
2377,2648,24,105.0,Mahipur,Active
2378,2649,24,105.0,Nehli Dheera,Active
2379,2650,24,105.0,Barma Papri,Active
2380,2651,24,105.0,Navni,Active
2381,2652,24,105.0,Paliyon,Active
2382,2653,24,105.0,Salani Katola,Active
2383,2654,24,105.0,Rama Dhaun,Active
2384,2655,24,105.0,Thana Kasoga,Active
2385,2656,24,105.0,Dhagera ,Active
2386,2657,24,105.0,Nahan,Active
2387,2658,24,105.0,Sen Ki Ser ,Active
2388,2659,24,105.0,Satiwala,Active
2389,2660,24,105.0,Panjahal,Active
2390,2661,24,105.0,Kotla Molar,Active
2391,2662,24,105.0,Bagger ,Active
2392,2663,24,105.0,Katha Sheetla,Active
2393,2664,24,105.0,Birla,Active
2394,2665,24,105.0,Panaar,Active
2395,2666,24,105.0,Bankala,Active
2396,2667,24,105.0,Devka Pudla,Active
2397,2668,24,105.0,Nehar Swar,Active
2398,2669,24,105.0,Parada,Active
2399,2670,24,105.0,Matar,Active
2400,2671,24,105.0,Kala Amb,Active
2401,2672,24,105.0,Dadahu,Active
2402,2673,24,105.0,Chakli,Active
2403,2674,24,105.0,Amwala Sainwala,Active
2404,2675,24,111.0,Bhawai,Active
2405,2676,24,111.0,Ranfua Jabrog,Active
2406,2677,24,111.0,Sangrah,Active
2407,2678,24,111.0,Shilla Bara,Active
2408,2679,24,111.0,Khala Kiar,Active
2409,2680,24,111.0,Koti Dhiman,Active
2410,2681,24,111.0,Bhatgarh,Active
2411,2682,24,111.0,Jarag,Active
2412,2683,24,111.0,Ganog,Active
2413,2684,24,111.0,oghat,Active
2414,2685,24,111.0,Rajana,Active
2415,2686,24,111.0,Khud Drabal,Active
2416,2687,24,111.0,Maina Gharel,Active
2417,2688,24,111.0,Baunal kakog ,Active
2418,2689,24,111.0,Jamu Koti,Active
2419,2690,24,111.0,Gawahi,Active
2420,2691,24,111.0,Shamra,Active
2421,2692,24,111.0,Redli,Active
2422,2693,24,111.0,Chokar,Active
2423,2694,24,111.0,Bharari,Active
2424,2695,24,111.0,Deva manal,Active
2425,2696,24,111.0,Charna,Active
2426,2697,24,111.0,Ghanduri,Active
2427,2698,24,111.0,Vyong Tatwa,Active
2428,2699,24,111.0,Tikkri Dasakna,Active
2429,2700,24,111.0,Diudi Khandah,Active
2430,2701,24,111.0,Gehal,Active
2431,2702,24,111.0,Badaul,Active
2432,2703,24,111.0,Bhlauna,Active
2433,2704,24,111.0,Sangna,Active
2434,2705,24,111.0,Lana Palar,Active
2435,2706,24,111.0,Ludhiana,Active
2436,2707,24,111.0,Bhutli Manal,Active
2437,2708,24,111.0,Sainj,Active
2438,2709,24,111.0,Bhattan Bhajaund,Active
2439,2710,24,111.0,Ser Tandula,Active
2440,2711,24,111.0,Lanacheta,Active
2441,2712,24,111.0,Satahan,Active
2442,2713,24,111.0,Andheri,Active
2443,2714,24,111.0,Nohra Dhar,Active
2444,2715,24,111.0,Devna,Active
2445,2716,24,109.0,Koti Utrou,Active
2446,2717,24,109.0,Jarva Junaili,Active
2447,2718,24,109.0,Panog,Active
2448,2719,24,109.0,Kunht,Active
2449,2720,24,109.0,Kando Bhatnol,Active
2450,2721,24,109.0,Naya Panjor,Active
2451,2722,24,109.0,Bali Koti,Active
2452,2723,24,109.0,Ashyari,Active
2453,2724,24,109.0,Kota Pav,Active
2454,2725,24,109.0,Bandli,Active
2455,2726,24,109.0,Shiri Kiari,Active
2456,2727,24,109.0,Gwali,Active
2457,2728,24,109.0,Manal ,Active
2458,2729,24,109.0,Kiari Gundah,Active
2459,2730,24,109.0,Ajrauli,Active
2460,2731,24,109.0,Koti Boanch,Active
2461,2732,24,109.0,Hallanh,Active
2462,2733,24,109.0,Millah,Active
2463,2734,24,109.0,Sakhauli,Active
2464,2735,24,109.0,Shillai,Active
2465,2736,24,109.0,Naya Panjor,Active
2466,2737,24,109.0,Pab Manal,Active
2467,2738,24,109.0,Loja Manal,Active
2468,2739,24,109.0,Bela,Active
2469,2740,24,109.0,Naini Dhar,Active
2470,2741,24,109.0,Rast,Active
2471,2742,24,109.0,Jhkando,Active
2472,2743,24,109.0,Drabal,Active
2473,2744,24,109.0,Bakras,Active
2474,2745,24,142.0,Dinger Kinner,Active
2475,2746,24,142.0,Sirmauri Mandir,Active
2476,2747,24,142.0,Mangarh,Active
2477,2748,24,142.0,Naina Tikker,Active
2478,2749,24,142.0,Bani Bakhauli,Active
2479,2750,24,142.0,Surla Janot,Active
2480,2751,24,142.0,Bagthan,Active
2481,2752,24,142.0,Lana Bhalta,Active
2482,2753,24,142.0,Katli,Active
2483,2754,24,142.0,Balah Ghinni,Active
2484,2755,24,142.0,Dhar Tikkari,Active
2485,2756,24,142.0,Drabli,Active
2486,2757,24,142.0,Kotla Panjola,Active
2487,2758,24,142.0,Narag,Active
2488,2759,24,142.0,Jaihar,Active
2489,2760,24,142.0,Lana Baka,Active
2490,2761,24,142.0,Shariya,Active
2491,2762,24,142.0,Dilman,Active
2492,2763,24,142.0,Tikkri Kuthar,Active
2493,2764,24,142.0,Kathar,Active
2494,2765,24,142.0,Rajyon,Active
2495,2766,24,142.0,Daro Devria,Active
2496,2767,24,142.0,Chamenji,Active
2497,2768,24,142.0,Sadna Ghat,Active
2498,2769,24,142.0,Bajga,Active
2499,2770,24,142.0,Wasni,Active
2500,2771,24,142.0,Neri Navan,Active
2501,2772,24,142.0,Mahlog Lal Tikker,Active
2502,2773,24,142.0,Sarahan,Active
2503,2774,24,142.0,Bag Pashog,Active
2504,2775,25,144.0,Kishanpura,Active
2505,2776,25,144.0,Majra,Active
2506,2777,25,144.0,Baruna,Active
2507,2778,25,144.0,Nandpur,Active
2508,2779,25,144.0,Baircha,Active
2509,2780,25,144.0,Suned,Active
2510,2781,25,144.0,Kashmirpura,Active
2511,2782,25,144.0,Baiyala,Active
2512,2783,25,144.0,Bavasni,Active
2513,2784,25,144.0,Bhiunkhri,Active
2514,2785,25,144.0,Goljamala,Active
2515,2786,25,144.0,Chamdar,Active
2516,2787,25,144.0,Malhaini,Active
2517,2788,25,144.0,Baheri,Active
2518,2789,25,144.0,Bhatian,Active
2519,2790,25,144.0,Jokhari,Active
2520,2791,25,144.0,Gadiach ,Active
2521,2792,25,144.0,Kyar Kanaita,Active
2522,2793,25,144.0,Dharmana,Active
2523,2794,25,144.0,Dhang Nihli,Active
2524,2795,25,144.0,Manlog Kalan,Active
2525,2796,25,144.0,Chiyachi,Active
2526,2797,25,144.0,Karsauli,Active
2527,2798,25,144.0,Haripur Sandoli,Active
2528,2799,25,144.0,Nawa Gram,Active
2529,2800,25,144.0,Matuli,Active
2530,2801,25,144.0,Bhatoli Kalan,Active
2531,2802,25,144.0,Gholowal,Active
2532,2803,25,144.0,Ram Shahar,Active
2533,2804,25,144.0,Manjholi,Active
2534,2805,25,144.0,Doli,Active
2535,2806,25,144.0,Ratwari,Active
2536,2807,25,144.0,Nand,Active
2537,2808,25,144.0,Jagni ,Active
2538,2809,25,144.0,Dhabota,Active
2539,2810,25,144.0,Sauri,Active
2540,2811,25,144.0,Thana,Active
2541,2812,25,144.0,Malaun,Active
2542,2813,25,144.0,Pole da Khala,Active
2543,2814,25,144.0,Dhela,Active
2544,2815,25,144.0,Diggal,Active
2545,2816,25,144.0,Bhogpur,Active
2546,2817,25,144.0,Malpur,Active
2547,2818,25,144.0,Lehi,Active
2548,2819,25,144.0,Jongho,Active
2549,2820,25,144.0,Lunas,Active
2550,2821,25,144.0,Mitian,Active
2551,2822,25,144.0,Badhokari,Active
2552,2823,25,144.0,Khera,Active
2553,2824,25,144.0,Jagatpura,Active
2554,2825,25,144.0,Rajpura,Active
2555,2826,25,144.0,Mastanpura,Active
2556,2827,25,144.0,Kundlu,Active
2557,2828,25,144.0,Koidi,Active
2558,2829,25,144.0,Sai,Active
2559,2830,25,144.0,Barian,Active
2560,2831,25,144.0,Lag,Active
2561,2832,25,144.0,Saur,Active
2562,2833,25,144.0,Kirpalpur,Active
2563,2834,25,144.0,Gullar wala,Active
2564,2835,25,144.0,Panjehara,Active
2565,2836,25,144.0,Manpura,Active
2566,2837,25,144.0,Lodhi Majra,Active
2567,2838,25,144.0,Plasi Kalan,Active
2568,2839,25,144.0,Baglehar,Active
2569,2840,25,144.0,Chadog,Active
2570,2841,25,144.0,Radiayali,Active
2571,2842,25,144.0,Khilliyan,Active
2572,2843,25,144.0,Bagheri ,Active
2573,2844,25,143.0,Salogra,Active
2574,2845,25,143.0,Jaunaji,Active
2575,2846,25,143.0,Kothon ,Active
2576,2847,25,143.0,Shamti ,Active
2577,2848,25,143.0,Chewa,Active
2578,2849,25,143.0,Koro,Active
2579,2850,25,143.0,Kaba Kalan,Active
2580,2851,25,143.0,Jabal Jamrot,Active
2581,2852,25,143.0,Jadli,Active
2582,2853,25,143.0,Bharti,Active
2583,2854,25,143.0,Barog,Active
2584,2855,25,143.0,Mashiwar,Active
2585,2856,25,143.0,Dharot,Active
2586,2857,25,143.0,Parag,Active
2587,2858,25,143.0,Shamrod,Active
2588,2859,25,143.0,Dhangri,Active
2589,2860,25,143.0,Bohli,Active
2590,2861,25,143.0,Neri Kalan,Active
2591,2862,25,143.0,Patta Barauri,Active
2592,2863,25,143.0,Kakar Hati,Active
2593,2864,25,143.0,Chamat Bharech,Active
2594,2865,25,143.0,Anji,Active
2595,2866,25,143.0,Ser Banera,Active
2596,2867,25,143.0,Seri,Active
2597,2868,25,143.0,Basal,Active
2598,2869,25,143.0,Oachghat,Active
2599,2870,25,143.0,Nouni Majhgaon ,Active
2600,2871,25,143.0,Devthi,Active
2601,2872,25,143.0,Anhech,Active
2602,2873,25,143.0,Bhojnagar,Active
2603,2874,25,143.0,Haripur,Active
2604,2875,25,143.0,Shadiyana,Active
2605,2876,25,143.0,Top ki Berh,Active
2606,2877,25,143.0,Saproon,Active
2607,2878,25,143.0,Sanhol,Active
2608,2879,25,119.0,Kotbeja,Active
2609,2880,25,119.0,Baroti wala,Active
2610,2881,25,119.0,Chamian,Active
2611,2882,25,119.0,Jagjeet Nagar,Active
2612,2883,25,119.0,Krishan Garh,Active
2613,2884,25,119.0,Nalka,Active
2614,2885,25,119.0,Chamoh,Active
2615,2886,25,119.0,Anji Matla,Active
2616,2887,25,119.0,Barian,Active
2617,2888,25,119.0,Rauri,Active
2618,2889,25,119.0,Mandhala,Active
2619,2890,25,119.0,Kalu Jhanda,Active
2620,2891,25,119.0,Surajpur,Active
2621,2892,25,119.0,Patta Nali,Active
2622,2893,25,119.0,Jageshu,Active
2623,2894,25,119.0,Nahri,Active
2624,2895,25,119.0,Banasar,Active
2625,2896,25,119.0,Bhawguri,Active
2626,2897,25,119.0,Ganol,Active
2627,2898,25,119.0,Chandi,Active
2628,2899,25,119.0,Kot,Active
2629,2900,25,119.0,Ghadsi,Active
2630,2901,25,119.0,Taksal,Active
2631,2902,25,119.0,Dhakriana,Active
2632,2903,25,119.0,Pratha,Active
2633,2904,25,119.0,Narayani ,Active
2634,2905,25,119.0,Goyla,Active
2635,2906,25,119.0,Jadla,Active
2636,2907,25,119.0,Kasauli Garkhal,Active
2637,2908,25,119.0,Bhugar Kanaita,Active
2638,2909,25,119.0,Jabli,Active
2639,2910,25,119.0,Badlag,Active
2640,2911,25,119.0,Gulhadi,Active
2641,2912,25,119.0,Nichli Gangudi,Active
2642,2913,25,119.0,Darwan,Active
2643,2914,25,119.0,Dharampur,Active
2644,2915,25,119.0,Gharkalsanawar,Active
2645,2916,25,119.0,Hurang,Active
2646,2917,25,1145.0,Dumehar,Active
2647,2918,25,1145.0,Sarli ,Active
2648,2919,25,1145.0,Banoh,Active
2649,2920,25,1145.0,Kunher,Active
2650,2921,25,1145.0,Sarma,Active
2651,2922,25,1145.0,Mangu,Active
2652,2923,25,1145.0,Sanghoi,Active
2653,2924,25,1145.0,Basantpur,Active
2654,2925,25,1145.0,Daseran,Active
2655,2926,25,1145.0,Danwti,Active
2656,2927,25,1145.0,Ghanagu ,Active
2657,2928,25,1145.0,Navgaon,Active
2658,2929,25,1145.0,Parnu,Active
2659,2930,25,1145.0,Kunihar,Active
2660,2931,25,1145.0,Hatkot,Active
2661,2932,25,1145.0,Kothi,Active
2662,2933,25,1145.0,Rohanj Jalana,Active
2663,2934,25,1145.0,Maan,Active
2664,2935,25,1145.0,Plania,Active
2665,2936,25,1145.0,Balera,Active
2666,2937,25,1145.0,Sevra Chandi,Active
2667,2938,25,1145.0,Palog,Active
2668,2939,25,1145.0,Darla,Active
2669,2940,25,1145.0,Saryanj,Active
2670,2941,25,1145.0,Devra,Active
2671,2942,25,1145.0,Batal ,Active
2672,2943,25,1145.0,Kotli,Active
2673,2944,25,1145.0,Dadhogi ,Active
2674,2945,25,1145.0,Chamayaval,Active
2675,2946,25,1145.0,Sananbragian,Active
2676,2947,25,1145.0,Barog Hanuman,Active
2677,2948,25,1145.0,Chakhar,Active
2678,2949,25,1145.0,Mangal,Active
2679,2950,25,1145.0,Surajpur,Active
2680,2951,25,1145.0,Barog,Active
2681,2952,25,1145.0,Bhumti,Active
2682,2953,25,1145.0,Materni,Active
2683,2954,25,1145.0,Dhundan,Active
2684,2955,25,1145.0,Bakhalag,Active
2685,2956,25,1145.0,Giyana,Active
2686,2957,25,1145.0,Kuirushehrol,Active
2687,2958,25,1145.0,Danoghat,Active
2688,2959,25,1145.0,Kashlog,Active
2689,2960,25,1145.0,Bairal,Active
2690,2961,25,1145.0,Saniyari Mor,Active
2691,2962,25,120.0,Kanair,Active
2692,2963,25,120.0,Jaghana ,Active
2693,2964,25,120.0,Sayari,Active
2694,2965,25,120.0,Kahla,Active
2695,2966,25,120.0,Mumleeg,Active
2696,2967,25,120.0,Satrol,Active
2697,2968,25,120.0,Delgi,Active
2698,2969,25,120.0,Paudhana,Active
2699,2970,25,120.0,Chawsha,Active
2700,2971,25,120.0,Kot,Active
2701,2972,25,120.0,Wakna,Active
2702,2973,25,120.0,Basha,Active
2703,2974,25,120.0,Bisha,Active
2704,2975,25,120.0,Kwarag,Active
2705,2976,25,120.0,Sirinagar,Active
2706,2977,25,120.0,Mahi,Active
2707,2978,25,120.0,Tundal,Active
2708,2979,25,120.0,Banjani,Active
2709,2980,25,120.0,Chail,Active
2710,2981,25,120.0,Nagali,Active
2711,2982,25,120.0,Dangheel,Active
2712,2983,25,120.0,Jhajha,Active
2713,2984,25,120.0,Sakouri,Active
2714,2985,25,120.0,Hinner,Active
2715,2986,26,130.0,Batuhi,Active
2716,2987,26,130.0,Jankaur,Active
2717,2988,26,130.0,Sanoli,Active
2718,2989,26,130.0,Kuthar Khurd,Active
2719,2990,26,130.0,Tiuri,Active
2720,2991,26,130.0,Ajouli,Active
2721,2992,26,130.0,Sasan,Active
2722,2993,26,130.0,Lower Basal,Active
2723,2994,26,130.0,Upper Dehlan,Active
2724,2995,26,130.0,Lamlehri,Active
2725,2996,26,130.0,Behdala,Active
2726,2997,26,130.0,Bangarh,Active
2727,2998,26,130.0,Basoli,Active
2728,2999,26,130.0,Kuryala,Active
2729,3000,26,130.0,Kotla Kalan,Active
2730,3001,26,130.0,Kotla Kalan Upper ,Active
2731,3002,26,130.0,Reinsari,Active
2732,3003,26,130.0,Jhalera ,Active
2733,3004,26,130.0,RaipurSahoda,Active
2734,3005,26,130.0,Nari,Active
2735,3006,26,130.0,Dhamandri,Active
2736,3007,26,130.0,Ajnoli,Active
2737,3008,26,130.0,Badauli,Active
2738,3009,26,130.0,Kuthar Kalan,Active
2739,3010,26,130.0,Sunehra,Active
2740,3011,26,130.0,Chalola,Active
2741,3012,26,130.0,Fatehpur,Active
2742,3013,26,130.0,Majra,Active
2743,3014,26,130.0,Dathwara,Active
2744,3015,26,130.0,Samoor Kalan,Active
2745,3016,26,130.0,Malahat,Active
2746,3017,26,130.0,Basal Upper,Active
2747,3018,26,130.0,Jhamber,Active
2748,3019,26,130.0,Charatgarh,Active
2749,3020,26,130.0,Tabba,Active
2750,3021,26,130.0,Arniyala Upper,Active
2751,3022,26,130.0,Lamlehra,Active
2752,3023,26,130.0,Dehlan Lower,Active
2753,3024,26,130.0,Binewal,Active
2754,3025,26,130.0,Jakhera,Active
2755,3026,26,130.0,Kotla Khurd,Active
2756,3027,26,130.0,Rampur,Active
2757,3028,26,130.0,Mehatpur,Active
2758,3029,26,130.0,Malukpur,Active
2759,3030,26,130.0,Badsala,Active
2760,3031,26,130.0,Panoh,Active
2761,3032,26,130.0,Bhadoliyan Kalan,Active
2762,3033,26,130.0,Barnoh,Active
2763,3034,26,130.0,Lalsingi,Active
2764,3035,26,130.0,Bhatoli,Active
2765,3036,26,130.0,Nangrah,Active
2766,3037,26,130.0,Madanpur,Active
2767,3038,26,130.0,Nangal Salangri,Active
2768,3039,26,130.0,Arniyala Lower,Active
2769,3040,26,130.0,Abada Barana,Active
2770,3041,26,130.0,Khanpur,Active
2771,3042,26,130.0,Chatara,Active
2772,3043,26,130.0,Danjoli,Active
2773,3044,26,130.0,Badehar,Active
2774,3045,26,130.0,Jhurowal ,Active
2775,3046,26,130.0,Takka,Active
2776,3047,26,130.0,Udaipur,Active
2777,3048,26,127.0,Marwari,Active
2778,3049,26,127.0,Madwara,Active
2779,3050,26,127.0,Salohberi,Active
2780,3051,26,127.0,Joh,Active
2781,3052,26,127.0,Pirthipur,Active
2782,3053,26,127.0,Dangoh Khurd,Active
2783,3054,26,127.0,Dangoh Khas,Active
2784,3055,26,127.0,Abheypur,Active
2785,3056,26,127.0,Bhaderkali,Active
2786,3057,26,127.0,Raipur,Active
2787,3058,26,127.0,Babehad,Active
2788,3059,26,127.0,Chalet,Active
2789,3060,26,127.0,Mawa Kahola,Active
2790,3061,26,127.0,Nangal Jaryala,Active
2791,3062,26,127.0,Ghanari,Active
2792,3063,26,127.0,Diyoli,Active
2793,3064,26,127.0,Sanghnei,Active
2794,3065,26,127.0,Ambota,Active
2795,3066,26,127.0,Gagret Upper,Active
2796,3067,26,127.0,Kaloh,Active
2797,3068,26,127.0,Badhoh,Active
2798,3069,26,127.0,Oel,Active
2799,3070,26,127.0,Tatehra,Active
2800,3071,26,127.0,Mawa Sindhiyan,Active
2801,3072,26,127.0,Kuthera Jaswalan,Active
2802,3073,26,127.0,Loharli,Active
2803,3074,26,127.0,Jadla,Active
2804,3075,26,127.0,Badehra Rajputa,Active
2805,3076,26,127.0,Guglehar,Active
2806,3077,26,127.0,Amboa,Active
2807,3078,26,127.0,Gondpur Banehra Upper,Active
2808,3079,26,127.0,Gondpur Banehra Lower,Active
2809,3080,26,127.0,Nakdoh,Active
2810,3081,26,127.0,Ramnagar ,Active
2811,3082,26,127.0,Kailashnagar ,Active
2812,3083,26,127.0,Kuneran,Active
2813,3084,26,127.0,Amlehar,Active
2814,3085,26,127.0,Bhanjal Upper,Active
2815,3086,26,127.0,Bhanjal Lower,Active
2816,3087,26,126.0,Dhundla,Active
2817,3088,26,126.0,Malangar,Active
2818,3089,26,126.0,Lathiyani,Active
2819,3090,26,126.0,Tanoh,Active
2820,3091,26,126.0,Bohru,Active
2821,3092,26,126.0,Changer ,Active
2822,3093,26,126.0,Thahra,Active
2823,3094,26,126.0,Jol,Active
2824,3095,26,126.0,Ambehra Dheeraj,Active
2825,3096,26,126.0,Baduhi,Active
2826,3097,26,126.0,Chauki Khas,Active
2827,3098,26,126.0,Momnayar,Active
2828,3099,26,126.0,Thana kalan,Active
2829,3100,26,126.0,Sukriyal,Active
2830,3101,26,126.0,Piplu,Active
2831,3102,26,126.0,Arlu Khas,Active
2832,3103,26,126.0,Budhan,Active
2833,3104,26,126.0,Proian Kalan,Active
2834,3105,26,126.0,Muchhali,Active
2835,3106,26,126.0,Dohgi,Active
2836,3107,26,126.0,Diyungli,Active
2837,3108,26,126.0,Bariyan,Active
2838,3109,26,126.0,Raipur,Active
2839,3110,26,126.0,Sohari,Active
2840,3111,26,126.0,Kharyalta,Active
2841,3112,26,126.0,Tihra,Active
2842,3113,26,126.0,Balh ,Active
2843,3114,26,126.0,Chaproh Kalan,Active
2844,3115,26,126.0,Dihar,Active
2845,3116,26,126.0,Dhanet,Active
2846,3117,26,126.0,Budwar,Active
2847,3118,26,126.0,Chamyari,Active
2848,3119,26,126.0,Takoli,Active
2849,3120,26,126.0,Sihana,Active
2850,3121,26,126.0,Mandli,Active
2851,3122,26,126.0,Cholli,Active
2852,3123,26,126.0,Palahta,Active
2853,3124,26,126.0,Hatli Kesru,Active
2854,3125,26,126.0,Jasana,Active
2855,3126,26,126.0,Karmali,Active
2856,3127,26,129.0,Nangal Khurd,Active
2857,3128,26,129.0,Palkawah,Active
2858,3129,26,129.0,Karampur ,Active
2859,3130,26,129.0,Poliyan beet,Active
2860,3131,26,129.0,Kungrat,Active
2861,3132,26,129.0,Chandpur ,Active
2862,3133,26,129.0,Singa,Active
2863,3134,26,129.0,Bathuri,Active
2864,3135,26,129.0,Dulehar,Active
2865,3136,26,129.0,Bhadiyaran ,Active
2866,3137,26,129.0,Dharampur,Active
2867,3138,26,129.0,Panjawar,Active
2868,3139,26,129.0,Lower Panjawar ,Active
2869,3140,26,129.0,Saloh,Active
2870,3141,26,129.0,Dhaluwal ,Active
2871,3142,26,129.0,Haroli,Active
2872,3143,26,129.0,Bhadsali,Active
2873,3144,26,129.0,Bhadsali Haar ,Active
2874,3145,26,129.0,Kutharbeet,Active
2875,3146,26,129.0,Batkalan,Active
2876,3147,26,129.0,Lalri,Active
2877,3148,26,129.0,Sansowal,Active
2878,3149,26,129.0,Khad,Active
2879,3150,26,129.0,Chetran,Active
2880,3151,26,129.0,Pubowal,Active
2881,3152,26,129.0,Halera vilna ,Active
2882,3153,26,129.0,Badhera,Active
2883,3154,26,129.0,Lower Bhadera ,Active
2884,3155,26,129.0,Gondpur Bullah,Active
2885,3156,26,129.0,Nagdoli,Active
2886,3157,26,129.0,Baliwal,Active
2887,3158,26,129.0,Roda,Active
2888,3159,26,129.0,Pandoga,Active
2889,3160,26,129.0,Hira Nagar,Active
2890,3161,26,129.0,Beetan,Active
2891,3162,26,129.0,Bathu,Active
2892,3163,26,129.0,Gondpur Jaichand,Active
2893,3164,26,129.0,Hira,Active
2894,3165,26,129.0,Bhadouri,Active
2895,3166,26,129.0,Chattarpur,Active
2896,3167,26,129.0,Kangar,Active
2897,3168,26,129.0,Ispur,Active
2898,3169,26,125.0,Ghangret,Active
2899,3170,26,125.0,Badhmana,Active
2900,3171,26,125.0,Chaproh,Active
2901,3172,26,125.0,Bhater,Active
2902,3173,26,125.0,Amb,Active
2903,3174,26,125.0,Spouri,Active
2904,3175,26,125.0,Jawar,Active
2905,3176,26,125.0,Ripoh Misran,Active
2906,3177,26,125.0,Katohar Khurd,Active
2907,3178,26,125.0,Suri,Active
2908,3179,26,125.0,Behar Jaswan,Active
2909,3180,26,125.0,Takarla,Active
2910,3181,26,125.0,Nandpur,Active
2911,3182,26,125.0,Dhusara,Active
2912,3183,26,125.0,Gindpur Malaun,Active
2913,3184,26,125.0,Nari(Chintpurni),Active
2914,3185,26,125.0,Duhal Bhatwala,Active
2915,3186,26,125.0,Dharmshala Mahanta,Active
2916,3187,26,125.0,Dharmshala Mahanta Khas ,Active
