"","ID","gmted_drainage_density_without_1","x","y","yr"
"1725",1725,0.00059148360742256,91.4847261929595,26.2328363836922,2019
"1726",1726,0.000547024770639837,91.5236991681821,26.221612913805,2019
"1727",1727,0.000576453516259789,91.4857322807202,26.2191603663579,2019
"1728",1728,0.000640713842585683,91.2470138617004,26.3465227628153,2019
"1729",1729,0.00062869512476027,91.1979173926736,26.3447349132857,2019
"1730",1730,0.000624245498329401,91.1981205684095,26.3431622301529,2019
"1731",1731,0.000609959941357374,91.2054659799711,26.3367295810054,2019
"1732",1732,0.000620439299382269,91.1606688872594,26.3484349589063,2019
"1733",1733,0.000612087838817388,91.5289377703619,26.2460991958213,2019
"1734",1734,0.000588720547966659,91.4963332138068,26.250516850972,2019
"1735",1735,0.000583404791541398,91.5115791353688,26.1950019258982,2019
"1736",1736,0.000539741537068039,91.5091738823688,26.1740348619194,2019
"1737",1737,0.000581440166570246,91.4949061740807,26.2492194431229,2019
"1738",1738,0.000546713185030967,91.4904552503096,26.1703504213349,2019
"1739",1739,0.000572057440876961,91.5062543646472,26.1913247329501,2019
"1740",1740,0.000535645463969558,91.4964203230396,26.1731556433184,2019
"1741",1741,0.000546623778063804,91.5143536940678,26.1740097186736,2019
"1742",1742,0.00058227067347616,91.5135976511108,26.2001781034368,2019
"1743",1743,0.00054027111036703,91.5004902067577,26.1743869096283,2019
"1744",1744,0.000537393905688077,91.5076975597946,26.1732419431612,2019
"1745",1745,0.000545249378774315,91.4904867229839,26.1761969058626,2019
"1746",1746,0.000545991060789675,91.5204980916137,26.2230703326298,2019
"1747",1747,0.000555893348064274,91.4975249036514,26.1917308901685,2019
"1748",1748,0.000547024770639837,91.5225053235619,26.2223205579475,2019
"1749",1749,0.000548095093108714,91.527284570027,26.2217058731276,2019
"1750",1750,0.000576981459744275,91.4713857099826,26.1875722388678,2019
"1751",1751,0.000579922168981284,91.4668670222953,26.1997203817903,2019
"1752",1752,0.00061161135090515,91.517079571565,26.2472402889082,2019
"1753",1753,0.000588720547966659,91.4977966266131,26.2510934189262,2019
"1754",1754,0.000657152035273612,91.588955784382,26.3198777589515,2019
"1755",1755,0.000541088462341577,91.5047031348419,26.1767820821274,2019
"1756",1756,0.000559873995371163,91.4738272479292,26.1704920447721,2019
"1757",1757,0.000609621638432145,91.5968223755522,26.3107318722782,2019
"1758",1758,0.000621206650976092,91.462274341088,26.2539370302698,2019
"1759",1759,0.000201529765035957,91.9451960561531,26.8603551271874,2019
"1760",1760,0.000346380373230204,92.1055819043814,26.8060499998077,2019
"1761",1761,0.000297113787382841,92.0489154972524,26.7877008191376,2019
"1762",1762,0.0005126764299348,92.1601335503232,26.7606064995903,2019
"1763",1763,0.000536758219823241,92.1580874730585,26.7469275046007,2019
"1764",1764,0.000619030965026468,93.0411493583563,26.2185331611765,2019
"1765",1765,0.000300503161270171,91.9219031852838,26.7699615173102,2019
"1766",1766,0.000667402578983456,91.8903935776016,26.6617578127729,2019
"1767",1767,0.000591655028983951,92.0300806745835,26.7114372996917,2019
"1768",1768,0.000612379459198564,93.0992781692522,26.2403416488481,2019
"1769",1769,0.000186409524758346,92.0067956008364,26.8414741953779,2019
"1770",1770,0.000247609248617664,91.8910032100302,26.798709413109,2019
"1771",1771,0.000489923462737352,93.0907118120006,26.2729340933338,2019
"1772",1772,0.000470772967673838,92.9975437648329,26.2425649420185,2019
"1773",1773,0.000549447140656412,92.997650662748,26.2216713337651,2019
"1774",1774,0.000511342484969646,92.9747432107307,26.2289807418678,2019
"1775",1775,0.000534007092937827,92.9646060796069,26.2122346558048,2019
"1776",1776,0.000421010103309527,93.2850430376062,26.3225953204177,2019
"1777",1777,0.000395364564610645,93.0993496059996,26.321913785393,2019
"1778",1778,0.00043972599087283,91.8717390294327,26.7123785193533,2019
"1779",1779,0.000509011675603688,93.1424464791218,26.2873387683695,2019
"1780",1780,0.000299068167805672,91.9867695361852,26.7848412610155,2019
"1781",1781,0.000357336248271167,91.8974060448531,26.7430745256689,2019
"1782",1782,0.000337888050125912,91.9936656554457,26.7729547272789,2019
"1783",1783,0.000323455518810079,93.0090539295952,26.2848626505909,2019
"1784",1784,0.000449678889708593,91.9222148228558,26.7262184192447,2019
"1785",1785,0.000311534036882222,92.0659050603703,26.7828792622682,2019
"1786",1786,0.000614394608419389,91.468751700031,26.25495558803,2019
"1787",1787,0.000618885969743133,91.4551606830192,26.2509013390256,2019
"1788",1788,0.000604156462941319,91.4702961237672,26.2536962053157,2019
"1789",1789,0.000353043782524765,92.0766231427439,26.7822604657479,2019
"1790",1790,0.000648605171591043,94.1166706356414,26.6930955366298,2019
"1791",1791,0.00066257145954296,94.1057441317863,26.7113162176694,2019
"1792",1792,0.000683492398820817,92.2137092798594,26.6895729461346,2019
"1793",1793,0.000688184692990035,94.1829843833227,26.7495085912485,2019
"1794",1794,0.000664865016005933,94.11824917426,26.7003882416241,2019
"1795",1795,0.000685501494444907,94.1513355470979,26.7217753708367,2019
"1796",1796,0.000613790878560394,92.1239022806658,26.7197779423982,2019
"1797",1797,0.000643838779069483,94.0990620952396,26.7094566517032,2019
"1798",1798,0.00065599923254922,94.1119599471938,26.7059336403253,2019
"1799",1799,0.000702116347383708,94.1308203133069,26.7046175076919,2019
"1800",1800,0.000690811371896416,94.1275333047183,26.7145519604047,2019
"1801",1801,0.000390520697692409,92.4707911625821,24.2250975703966,2019
"1802",1802,0.000669652537908405,92.2608300255853,26.7080739728356,2019
"1803",1803,0.000444941921159625,92.550163210264,24.434277466332,2019
"1804",1804,0.000655793584883213,92.2412916461926,26.7001532047067,2019
"1805",1805,0.000454839144367725,92.5555576802428,24.3787167216994,2019
"1806",1806,0.000357110489858314,92.4934835732084,24.3621835627213,2019
"1807",1807,0.00048818506184034,92.5607742904012,24.7125082739377,2019
"1808",1808,0.000603743072133511,92.5964210807683,24.5795808043107,2019
"1809",1809,0.000465598452137783,92.5454570202253,24.5220026662901,2019
"1810",1810,0.000421377539169043,92.222409625304,26.8351282822445,2019
"1811",1811,0.000479704089229926,92.5378975978959,24.5330417445809,2019
"1812",1812,0.000533759361132979,91.5441468682834,26.2061140273406,2019
"1813",1813,0.000635124742984772,92.1451823392936,26.7112046765546,2019
"1814",1814,0.000564230955205858,92.5962224268236,24.6775302410279,2019
"1815",1815,0.000456754263723269,92.5173555670059,24.4864188203723,2019
"1816",1816,0.000554548809304833,91.542864170645,26.2199031524086,2019
"1817",1817,0.000352650211425498,92.5197178926667,24.4065684178982,2019
"1818",1818,0.000555834034457803,92.6108136338422,24.6672188320835,2019
"1819",1819,0.000533216632902622,92.6326408921635,24.6587481707915,2019
"1820",1820,0.000633350107818842,91.5890639539384,26.3027719143924,2019
"1821",1821,0.000656872638501227,92.0932999998951,26.705700000055,2019
"1822",1822,0.000541364017408341,93.9925323285042,26.2148528439836,2019
"1823",1823,0.000492380699142814,94.0912658004764,26.3537871454604,2019
"1824",1824,0.000599251477979124,93.9893337133802,26.6561243371685,2019
"1825",1825,0.000487832439830527,94.0224494257005,26.2294341818421,2019
"1826",1826,0.000612909672781825,93.7656667771001,26.6299007439242,2019
"1827",1827,0.000666025211103261,93.8204729716504,26.6411583071102,2019
"1828",1828,0.000587921356782317,91.4674657243638,26.2319160462886,2019
"1829",1829,0.000590512121561915,93.9542030969954,26.6209085729723,2019
"1830",1830,0.000592846015933901,93.6475904068718,26.6629301842806,2019
"1831",1831,0.000483298586914316,93.4451269942155,26.5918851311939,2019
"1832",1832,0.000584813649766147,93.8747974317561,26.2561917286654,2019
"1833",1833,0.000493627216201276,93.4607614741628,26.5956599968114,2019
"1834",1834,0.000607040070462972,93.6795243084002,26.6820603101352,2019
"1835",1835,0.000471102597657591,93.5141190443585,26.6287327638061,2019
"1836",1836,0.000517364183906466,93.6434713841971,26.622977839256,2019
"1837",1837,0.000508974422700703,93.6434664694021,26.6359234407143,2019
"1838",1838,0.000510872458107769,93.642291656235,26.6365134193589,2019
"1839",1839,0.000563290028367192,93.961295980725,26.1537917656775,2019
"1840",1840,0.000625563494395465,93.9285222149283,26.1139652852697,2019
"1841",1841,0.000693424080964178,93.9140519793154,26.145547188552,2019
"1842",1842,0.000685168372001499,93.8610680432557,26.1103659871007,2019
"1843",1843,0.000632779323495924,91.5866232199857,26.2840227377592,2019
"1844",1844,0.000675004557706416,93.8900291539224,26.1260180371028,2019
"1845",1845,0.00052938936278224,93.9613992795532,26.0948341548724,2019
"1846",1846,0.000518155924510211,93.9293777040179,26.4102399905831,2019
"1847",1847,0.000613242038525641,91.607302535084,26.2828446006978,2019
"1848",1848,0.000531191704794765,93.9632145629018,26.094271278197,2019
"1849",1849,0.000563457084354013,93.9566255890997,26.1441038009497,2019
"1850",1850,0.000647713721264154,93.8920438502436,26.2260515123675,2019
"1851",1851,0.00069707992952317,93.9075384217608,26.1791532885935,2019
"1852",1852,0.000530254386831075,93.9079535254349,26.3490185883372,2019
"1853",1853,0.000610809132922441,94.0087013987506,26.7057779460954,2019
"1854",1854,0.00056185747962445,90.393853932613,26.0174162998225,2019
"1855",1855,0.000499652756843716,90.6308291867177,26.1007187400779,2019
"1856",1856,0.00061404804000631,90.8471634602255,26.0978455949983,2019
"1857",1857,0.000407650601118803,92.1641432154371,26.8734083217367,2019
"1858",1858,0.000624492706265301,90.8203823008026,26.0966267033597,2019
"1859",1859,0.000492058112286031,90.4540277164061,26.0244056257191,2019
"1860",1860,0.000680322118569165,90.3524188690357,26.0866764108877,2019
"1861",1861,0.000485206197481602,90.8950365526948,25.971197211682,2019
"1862",1862,0.000631834554951638,90.3458413750794,26.0700837626556,2019
"1863",1863,0.000597385223954916,90.8106782660892,25.9889934342996,2019
"1864",1864,0.000674859329592437,90.7279764182771,26.0169600503661,2019
"1865",1865,0.000589450064580888,90.8264168200802,26.0121354358018,2019
"1866",1866,0.00050040619680658,90.8543044477921,25.9742744471081,2019
"1867",1867,0.00056169112212956,92.2962016395941,26.7756583213745,2019
"1868",1868,0.000447418162366375,90.6489507732596,25.9605032086562,2019
"1869",1869,0.00053510075667873,92.2689087947052,26.801770663985,2019
"1870",1870,0.000436309637734666,90.6459129811992,25.9551401052317,2019
"1871",1871,0.000615454569924623,92.2341296774427,26.7365124146163,2019
"1872",1872,0.000526235962752253,90.6848984929711,25.9630731257242,2019
"1873",1873,0.000700934731867164,92.2754153942051,26.6892735843085,2019
"1874",1874,0.000574595178477466,90.4384384309889,26.1483777660212,2019
"1875",1875,0.000690309680067003,92.2946970009659,26.6947428392107,2019
"1876",1876,0.000695230788551271,92.2964379949176,26.6902945099837,2019
"1877",1877,0.000551330274902284,91.5006955516585,26.1881721999871,2019
"1878",1878,0.000575388898141682,90.4340513509891,26.1461206286641,2019
"1879",1879,0.000403495971113443,92.160282955594,26.8785604720882,2019
"1880",1880,0.000680104189086705,92.2685318744465,26.6950502463718,2019
"1881",1881,0.000678500451613218,92.2663084292906,26.6950378752978,2019
"1882",1882,0.000631446542683989,92.2664816791862,26.7437036518022,2019
"1883",1883,0.000500426278449595,92.2662305138272,26.8418888233106,2019
"1884",1884,0.000584086228627712,91.5949398328071,26.2619266091257,2019
"1885",1885,0.000661253754515201,91.6039470862891,26.3009244550996,2019
"1886",1886,0.000559710373636335,91.4954690849304,26.1974429215537,2019
"1887",1887,0.000655151554383337,94.0785176199922,26.5218818212891,2019
"1888",1888,0.000551164499484003,93.984190365593,26.3894488816606,2019
"1889",1889,0.00063313776627183,94.0638039648811,26.5233626818423,2019
"1890",1890,0.000571865122765303,90.36823869476,26.0163557041525,2019
"1891",1891,0.000402178236981854,92.2130569107479,26.8820961890879,2019
"1892",1892,0.000561103923246264,92.2370966092212,26.7589149548613,2019
"1893",1893,0.000522729242220521,92.2547268259823,26.7756572161077,2019
"1894",1894,0.000681989593431354,92.3239101025692,26.6570562452496,2019
"1895",1895,0.000680421711876988,92.3188468798797,26.7035144334444,2019
"1896",1896,0.000673281028866768,92.3229791189912,26.7043398950702,2019
"1897",1897,0.000402178236981854,92.2133918317677,26.8807062526915,2019
"1898",1898,0.000394249393139035,92.1765360198215,26.8761289561864,2019
"1899",1899,0.000392190471757203,92.1867355333183,26.8855705723241,2019
"1900",1900,0.000531105150002986,92.2614179708627,26.7703813658075,2019
"1901",1901,0.000687904772348702,92.3230753653359,26.6587347561041,2019
"1902",1902,0.000565302674658597,90.629640666084,26.1808063711172,2019
"1903",1903,0.000484325573779643,92.3031514267969,26.8014282120424,2019
"1904",1904,0.000555054226424545,90.6216791694582,26.1439291777893,2019
"1905",1905,0.000542583002243191,90.6325922437371,26.1440800543511,2019
"1906",1906,0.000567258975934237,90.4591678967811,26.0589943304241,2019
"1907",1907,0.000553342688363045,90.5149255632642,26.1240624046563,2019
"1908",1908,0.00055251142475754,91.4986505652714,26.1899444552724,2019
"1909",1909,0.000646097876597196,94.2934615452142,27.0442441860204,2019
"1910",1910,0.000600596191361547,92.7021516685647,26.3493451663464,2019
"1911",1911,0.000626594119239599,94.2551357823905,27.0160397127626,2019
"1912",1912,0.000576503516640514,91.514135869275,26.2023702575814,2019
"1913",1913,0.000534043356310576,94.3846328995887,27.0842219126112,2019
"1914",1914,0.000633047369774431,92.6679366249753,26.2998279521983,2019
"1915",1915,0.000533274782355875,94.4003148088814,27.0828194729404,2019
"1916",1916,0.000575199839659035,91.5082719531882,26.2212115068057,2019
"1917",1917,0.000592918426264077,92.9334346565842,26.489764884342,2019
"1918",1918,0.000592750031501055,92.9259819496073,26.5006858501719,2019
"1919",1919,0.00059191562468186,92.6910426374079,26.2439524061787,2019
"1920",1920,0.000645959109533578,92.7086959577523,26.3258752009798,2019
"1921",1921,0.000664222985506058,92.9906815041481,25.9883453225787,2019
"1922",1922,0.000638592755421996,93.0041761624,25.9462943798817,2019
"1923",1923,0.000579953077249229,92.9994118662647,25.9132712950343,2019
"1924",1924,0.000571983342524618,90.4970931735112,26.1032696904439,2019
"1925",1925,0.000415595539379865,92.267904839237,26.8915063640275,2019
"1926",1926,0.000392168556572869,93.0061249141335,26.5723819917356,2019
"1927",1927,0.000390718749258667,93.0084854978076,26.5737013754182,2019
"1928",1928,0.000588666531257331,92.693929545712,26.1592298006149,2019
"1929",1929,0.000585040368605405,92.9235896387509,26.5575140642227,2019
"1930",1930,0.000596475671045482,92.6317655172649,26.0410898438213,2019
"1931",1931,0.000595035613514483,92.5843558526406,26.4851374758139,2019
"1932",1932,0.000612905132584274,92.6375818241419,26.0438436398721,2019
"1933",1933,0.000524300790857524,92.9648375426186,26.5983856296931,2019
"1934",1934,0.000542611465789378,92.9494462420505,26.5706152160195,2019
"1935",1935,0.000611742667388171,92.5744414368229,26.4913776025944,2019
"1936",1936,0.000615650147665292,92.5563628108951,26.4902401976271,2019
"1937",1937,0.000595359830185771,92.5182742289725,26.510598901718,2019
"1938",1938,0.000601470237597823,91.4481308318724,26.2348698371733,2019
"1939",1939,0.000666223058942705,92.7633156508966,26.0571117912762,2019
"1940",1940,0.000568858697079122,92.9061790517219,25.8699102676448,2019
"1941",1941,0.000464635260868818,91.7570901580844,26.7074999373723,2019
"1942",1942,0.000618240563198924,92.550770076378,26.327181603848,2019
"1943",1943,0.000368280539987609,91.7757452161688,26.7772642407522,2019
"1944",1944,0.000558201165404171,92.912396287159,25.8675392941032,2019
"1945",1945,0.000602053594775498,92.9374351998746,26.1677957216953,2019
"1946",1946,0.000549373915418983,92.9636803543649,25.8741934588611,2019
"1947",1947,0.000590898445807397,92.5050725500582,26.3403692272581,2019
"1948",1948,0.000571862270589918,92.8736116092884,25.8810355765307,2019
"1949",1949,0.000581560307182372,91.453162423607,26.2201638128097,2019
"1950",1950,0.00044583113049157,91.7534083606074,26.7143048671759,2019
"1951",1951,0.000646613247226924,92.5948743997338,26.3760451259818,2019
