,ID,sum,x,y,yr
8748,8748,808.3200073,92.81189296,26.11370813,2022
8749,8749,1170.670044,91.75674186,26.3685325,2022
8750,8750,1170.670044,91.74994238,26.44417996,2022
8751,8751,1170.670044,91.67316321,26.42121578,2022
8752,8752,1170.670044,91.73561726,26.36980719,2022
8753,8753,1170.670044,91.72676566,26.44184438,2022
8754,8754,1170.670044,91.73342669,26.36249449,2022
8755,8755,1170.670044,91.72242908,26.34580171,2022
8756,8756,1170.670044,91.69663813,26.37842256,2022
8757,8757,1170.670044,91.74867366,26.37313358,2022
8758,8758,1170.670044,91.71227442,26.45566311,2022
8759,8759,1170.670044,91.77036408,26.44502819,2022
8760,8760,1170.670044,91.7364371,26.43982167,2022
8761,8761,1170.670044,91.69793519,26.40956784,2022
8762,8762,1170.670044,91.68491226,26.39763438,2022
8763,8763,1170.670044,91.69722666,26.26717949,2022
8764,8764,1170.670044,91.69333268,26.26973324,2022
8765,8765,808.3200073,92.73516012,26.126265,2022
8766,8766,808.3200073,92.97449659,26.02176949,2022
8767,8767,808.3200073,92.90353288,26.07006063,2022
8768,8768,1170.670044,91.69484171,26.25304375,2022
8769,8769,1170.670044,91.74630008,26.3294971,2022
8770,8770,1170.670044,91.77113755,26.3487546,2022
8771,8771,1170.670044,91.7518242,26.32734308,2022
8772,8772,808.3200073,92.48678743,26.45131408,2022
8773,8773,808.3200073,92.53967216,26.41250882,2022
8774,8774,808.3200073,92.81247398,26.31483288,2022
8775,8775,808.3200073,92.52405179,26.37882584,2022
8776,8776,808.3200073,92.56874135,26.41987397,2022
8777,8777,808.3200073,92.55673801,26.40981493,2022
8778,8778,808.3200073,92.51117462,26.40065368,2022
8779,8779,1170.670044,91.80938287,26.33594748,2022
8780,8780,808.3200073,92.72336864,26.28212537,2022
8781,8781,808.3200073,92.49535148,26.49866008,2022
8782,8782,1170.670044,91.65986803,26.26871503,2022
8783,8783,808.3200073,92.77644109,26.3229031,2022
8784,8784,1170.670044,91.73352742,26.35293466,2022
8785,8785,1170.670044,91.78992726,26.3492017,2022
8786,8786,808.3200073,92.76043091,26.3336488,2022
8787,8787,1170.670044,91.68417798,26.26549944,2022
8788,8788,1170.670044,91.73767857,26.35460956,2022
8789,8789,1170.670044,91.73147701,26.23232435,2022
8790,8790,1170.670044,91.77051464,26.36191651,2022
8791,8791,1170.670044,91.74125683,26.34518801,2022
8792,8792,1170.670044,91.73794034,26.25134932,2022
8793,8793,930.0300293,91.67215137,26.18561084,2022
8794,8794,1170.670044,91.78227389,26.25065506,2022
8795,8795,1170.670044,91.80328488,26.31964762,2022
8796,8796,1170.670044,91.65407428,26.26694867,2022
8797,8797,1170.670044,91.78362348,26.32513239,2022
8798,8798,808.3200073,92.55126225,26.43256819,2022
8799,8799,808.3200073,92.72435297,26.29012096,2022
8800,8800,808.3200073,92.73372935,26.26827015,2022
8801,8801,808.3200073,92.75011778,26.34811063,2022
8802,8802,808.3200073,92.75088112,26.34530034,2022
8803,8803,808.3200073,92.75617185,26.34325049,2022
8804,8804,808.3200073,92.85667792,26.39099023,2022
8805,8805,808.3200073,92.74686801,26.34357685,2022
8806,8806,808.3200073,92.72190022,26.34957899,2022
8807,8807,808.3200073,92.72227173,26.29225088,2022
8808,8808,808.3200073,92.92569086,26.44675218,2022
8809,8809,808.3200073,92.78847435,26.33557083,2022
8810,8810,808.3200073,92.91746497,26.45519678,2022
8811,8811,808.3200073,92.88406889,26.48581256,2022
8812,8812,808.3200073,92.89328127,26.49458502,2022
8813,8813,808.3200073,92.83802795,26.41525765,2022
8814,8814,808.3200073,92.77459283,26.32065643,2022
8815,8815,930.0300293,91.69401186,26.1840214,2022
8816,8816,808.3200073,92.90948692,26.42096312,2022
8817,8817,808.3200073,92.81296829,26.30148311,2022
8818,8818,808.3200073,92.80560319,26.40070779,2022
8819,8819,808.3200073,92.84975601,26.41412151,2022
8820,8820,808.3200073,92.85542995,26.38471607,2022
8821,8821,808.3200073,92.91812207,26.40771634,2022
8822,8822,808.3200073,92.81209424,26.4292173,2022
8823,8823,930.0300293,91.68697518,26.18760829,2022
8824,8824,808.3200073,92.77642236,26.32597167,2022
8825,8825,808.3200073,92.75059219,26.28808636,2022
8826,8826,1216.550049,91.36388791,26.48528261,2022
8827,8827,808.3200073,92.85584295,26.48244415,2022
8828,8828,1216.550049,91.29488562,26.48063635,2022
8829,8829,808.3200073,92.84644318,26.38043362,2022
8830,8830,1216.550049,91.24466321,26.43650877,2022
8831,8831,1216.550049,91.24964653,26.45371024,2022
8832,8832,1216.550049,91.27750667,26.51011088,2022
8833,8833,1216.550049,91.26637716,26.44210492,2022
8834,8834,1216.550049,91.3547931,26.4763821,2022
8835,8835,1216.550049,91.24743357,26.45331753,2022
8836,8836,1216.550049,91.26942585,26.49186795,2022
8837,8837,1356.930054,91.25662565,26.52428252,2022
8838,8838,1216.550049,91.25238662,26.46096021,2022
8839,8839,1216.550049,91.26370648,26.47208881,2022
8840,8840,1356.930054,91.25314681,26.53006462,2022
8841,8841,930.0300293,91.73910103,26.2072498,2022
8842,8842,1216.550049,91.28573196,26.45772052,2022
8843,8843,1216.550049,91.26656421,26.43240067,2022
8844,8844,1216.550049,91.25601467,26.45313062,2022
8845,8845,1216.550049,91.29145001,26.44569742,2022
8846,8846,1216.550049,91.34101184,26.47106087,2022
8847,8847,1216.550049,91.28593548,26.44462187,2022
8848,8848,1216.550049,91.26647227,26.44421255,2022
8849,8849,1216.550049,91.26617976,26.43861208,2022
8850,8850,1216.550049,91.24328131,26.43810203,2022
8851,8851,1216.550049,91.24371272,26.43446286,2022
8852,8852,1170.670044,91.75495367,26.35236699,2022
8853,8853,1216.550049,91.26878589,26.49430569,2022
8854,8854,1170.670044,91.73183996,26.2565207,2022
8855,8855,930.0300293,91.66432422,26.18427296,2022
8856,8856,808.3200073,92.81400571,26.40365706,2022
8857,8857,808.3200073,92.87691107,26.42871878,2022
8858,8858,1216.550049,91.36187224,26.38202954,2022
8859,8859,1216.550049,91.41232722,26.42675659,2022
8860,8860,1216.550049,91.36123146,26.36815305,2022
8861,8861,1216.550049,91.31444814,26.36383665,2022
8862,8862,1216.550049,91.38386978,26.38279551,2022
8863,8863,1216.550049,91.33633807,26.40698534,2022
8864,8864,1216.550049,91.31537137,26.39372665,2022
8865,8865,1216.550049,91.36645921,26.40978757,2022
8866,8866,1216.550049,91.39349314,26.41192109,2022
8867,8867,1216.550049,91.28207013,26.41035472,2022
8868,8868,1216.550049,91.31704004,26.3580148,2022
8869,8869,1216.550049,91.32747774,26.41109181,2022
8870,8870,1216.550049,91.29787536,26.3530716,2022
8871,8871,1216.550049,91.39790975,26.43076466,2022
8872,8872,1216.550049,91.38467531,26.40915528,2022
8873,8873,1216.550049,91.34303503,26.38550029,2022
8874,8874,1216.550049,91.29805661,26.35903753,2022
8875,8875,1216.550049,91.35301275,26.37976455,2022
8876,8876,1216.550049,91.28363801,26.37157054,2022
8877,8877,1216.550049,91.35921713,26.38829443,2022
8878,8878,1216.550049,91.32881582,26.3946575,2022
8879,8879,1216.550049,91.33228303,26.39773972,2022
8880,8880,1216.550049,91.27299953,26.37225492,2022
8881,8881,930.0300293,91.73460998,26.20499496,2022
8882,8882,930.0300293,91.71903938,26.19368452,2022
8883,8883,1170.670044,91.71167371,26.20043171,2022
8884,8884,1216.550049,91.25689946,26.38254002,2022
8885,8885,1216.550049,91.38428116,26.42349661,2022
8886,8886,1216.550049,91.41207706,26.43097412,2022
8887,8887,1216.550049,91.34731622,26.41804194,2022
8888,8888,1216.550049,91.36050365,26.42084646,2022
8889,8889,1216.550049,91.31443628,26.35378827,2022
8890,8890,1216.550049,91.36589504,26.33228709,2022
8891,8891,1216.550049,91.37873869,26.33428998,2022
8892,8892,1216.550049,91.39462546,26.32574694,2022
8893,8893,1216.550049,91.38570188,26.39371273,2022
8894,8894,1216.550049,91.39938043,26.41569493,2022
8895,8895,1216.550049,91.32940671,26.37536542,2022
8896,8896,1216.550049,91.41615919,26.52704259,2022
8897,8897,1216.550049,91.3640808,26.43551614,2022
8898,8898,1216.550049,91.34132776,26.44902116,2022
8899,8899,1216.550049,91.36309099,26.46153377,2022
8900,8900,1216.550049,91.38701936,26.46881549,2022
8901,8901,1216.550049,91.404485,26.52794255,2022
8902,8902,1216.550049,91.40148411,26.49253198,2022
8903,8903,1216.550049,91.43159286,26.49837296,2022
8904,8904,1216.550049,91.39893696,26.51861609,2022
8905,8905,1216.550049,91.33670736,26.4407648,2022
8906,8906,930.0300293,91.74571538,26.20660283,2022
8907,8907,1216.550049,91.36611822,26.42845684,2022
8908,8908,1216.550049,91.3069317,26.43668589,2022
8909,8909,1170.670044,91.7093839,26.19974887,2022
8910,8910,1216.550049,91.38169939,26.47621129,2022
8911,8911,1170.670044,91.70272294,26.19807087,2022
8912,8912,930.0300293,91.73219963,26.20557026,2022
8913,8913,1216.550049,91.37287167,26.35842109,2022
8914,8914,1216.550049,91.37145485,26.48343809,2022
8915,8915,1216.550049,91.3829419,26.5148057,2022
8916,8916,1216.550049,91.41689517,26.476593,2022
8917,8917,1216.550049,91.32402168,26.4563423,2022
8918,8918,1216.550049,91.53921826,26.5066242,2022
8919,8919,1216.550049,91.35385463,26.4588088,2022
8920,8920,1356.930054,91.51080118,26.54759327,2022
8921,8921,1216.550049,91.55779892,26.49307688,2022
8922,8922,1216.550049,91.5482986,26.52408212,2022
8923,8923,1216.550049,91.48196112,26.5324775,2022
8924,8924,1216.550049,91.55904136,26.5605206,2022
8925,8925,1216.550049,91.4802914,26.54796298,2022
8926,8926,1216.550049,91.51440624,26.37925126,2022
8927,8927,1216.550049,91.54109613,26.52880232,2022
8928,8928,1170.670044,91.71653701,26.19763248,2022
8929,8929,1216.550049,91.55309036,26.56203413,2022
8930,8930,1216.550049,91.47091019,26.52983885,2022
8931,8931,1216.550049,91.51858536,26.39616918,2022
8932,8932,1216.550049,91.4747108,26.54888412,2022
8933,8933,1216.550049,91.47214693,26.5375454,2022
8934,8934,1216.550049,91.52109641,26.39155969,2022
8935,8935,1216.550049,91.54372693,26.55679421,2022
8936,8936,1170.670044,91.73287306,26.2117839,2022
8937,8937,1216.550049,91.50043196,26.41432859,2022
8938,8938,1216.550049,91.53898997,26.50419741,2022
8939,8939,1216.550049,91.51379713,26.3763572,2022
8940,8940,1170.670044,91.70556228,26.20177745,2022
8941,8941,930.0300293,91.72232533,26.18864304,2022
8942,8942,1216.550049,91.33925395,26.42626997,2022
8943,8943,1216.550049,91.51648721,26.41665285,2022
8944,8944,1216.550049,91.53618182,26.4610529,2022
8945,8945,1216.550049,91.48131645,26.51608617,2022
8946,8946,1216.550049,91.55039954,26.43727892,2022
8947,8947,1216.550049,91.45209118,26.5342148,2022
8948,8948,1216.550049,91.50556949,26.49413616,2022
8949,8949,1216.550049,91.53590677,26.49568955,2022
8950,8950,1216.550049,91.55061145,26.50058286,2022
8951,8951,1216.550049,91.46556307,26.50720544,2022
8952,8952,1356.930054,91.58398684,26.55434546,2022
8953,8953,1216.550049,91.54227332,26.46127917,2022
8954,8954,1216.550049,91.45073535,26.53182297,2022
8955,8955,1216.550049,91.47135953,26.52536532,2022
8956,8956,1216.550049,91.54854377,26.56190452,2022
8957,8957,1216.550049,91.50944934,26.44090396,2022
8958,8958,1216.550049,91.50033835,26.50579745,2022
8959,8959,1216.550049,91.51056849,26.45243647,2022
8960,8960,1216.550049,91.51476663,26.49736926,2022
8961,8961,1216.550049,91.51613373,26.49712335,2022
8962,8962,1216.550049,91.52244835,26.45407728,2022
8963,8963,1216.550049,91.51455238,26.49512274,2022
8964,8964,1216.550049,91.51946897,26.3822274,2022
8965,8965,1216.550049,91.55647921,26.55312042,2022
8966,8966,1216.550049,91.52020135,26.423966,2022
8967,8967,1170.670044,91.73043047,26.33844812,2022
8968,8968,1170.670044,91.68758539,26.25304765,2022
8969,8969,1170.670044,91.68857183,26.25073634,2022
8970,8970,1216.550049,91.44208925,26.53102703,2022
8971,8971,1216.550049,91.51363927,26.4969336,2022
8972,8972,1216.550049,91.52630099,26.37582553,2022
8973,8973,1216.550049,91.53496089,26.45754508,2022
8974,8974,1216.550049,91.50301017,26.51232045,2022
8975,8975,1216.550049,91.45943909,26.53148508,2022
8976,8976,1216.550049,91.51520551,26.49338392,2022
8977,8977,1216.550049,91.53915999,26.47732803,2022
8978,8978,1216.550049,91.51159221,26.47666108,2022
8979,8979,1216.550049,91.53305692,26.53770549,2022
8980,8980,1216.550049,91.51306769,26.37499317,2022
8981,8981,1216.550049,91.51245829,26.37761989,2022
8982,8982,1216.550049,91.50908284,26.37659508,2022
8983,8983,1216.550049,91.49686524,26.49682289,2022
8984,8984,1216.550049,91.53350926,26.55037112,2022
8985,8985,1216.550049,91.53309327,26.54440565,2022
8986,8986,1216.550049,91.5353877,26.54767865,2022
8987,8987,1216.550049,91.46019755,26.54016725,2022
8988,8988,1216.550049,91.42645871,26.31245231,2022
8989,8989,1216.550049,91.43875866,26.29301992,2022
8990,8990,1216.550049,91.27211311,26.28664522,2022
8991,8991,1170.670044,91.6860409,26.25369713,2022
8992,8992,1216.550049,91.28294981,26.3267133,2022
8993,8993,1216.550049,91.23664762,26.27195018,2022
8994,8994,1216.550049,91.41023828,26.28919964,2022
8995,8995,1170.670044,91.68713046,26.24951948,2022
8996,8996,1216.550049,91.38864283,26.29619024,2022
8997,8997,1216.550049,91.32587579,26.28933899,2022
8998,8998,1216.550049,91.42346657,26.29726043,2022
8999,8999,1170.670044,91.73128607,26.34117527,2022
9000,9000,1216.550049,91.33611428,26.34863486,2022
9001,9001,1170.670044,91.68275933,26.25464225,2022
9002,9002,1216.550049,91.53460489,26.49029071,2022
9003,9003,1216.550049,91.51840444,26.45577339,2022
9004,9004,1356.930054,91.57954819,26.54482516,2022
9005,9005,1216.550049,91.350671,26.27528529,2022
9006,9006,1216.550049,91.29416193,26.33128933,2022
9007,9007,1216.550049,91.35043164,26.27157552,2022
9008,9008,1216.550049,91.27570151,26.27012893,2022
9009,9009,1216.550049,91.39248138,26.30657175,2022
9010,9010,1216.550049,91.26534615,26.30404584,2022
9011,9011,1216.550049,91.36503152,26.28593332,2022
9012,9012,1216.550049,91.26286612,26.29304146,2022
9013,9013,1216.550049,91.43215727,26.29050431,2022
9014,9014,1216.550049,91.22275296,26.26831795,2022
9015,9015,1216.550049,91.33059857,26.3559769,2022
9016,9016,1216.550049,91.35346164,26.34273182,2022
9017,9017,1216.550049,91.32766913,26.35964504,2022
9018,9018,1216.550049,91.40927065,26.29199034,2022
9019,9019,1216.550049,91.43540188,26.27521036,2022
9020,9020,1216.550049,91.32280112,26.34299748,2022
9021,9021,1170.670044,91.69094141,26.26101504,2022
9022,9022,1216.550049,91.36137692,26.27071606,2022
9023,9023,1170.670044,91.72905305,26.22003956,2022
9024,9024,1170.670044,91.67275965,26.25456634,2022
9025,9025,1170.670044,91.73776393,26.3399863,2022
9026,9026,1170.670044,91.73414817,26.34336541,2022
9027,9027,1170.670044,91.74675919,26.35829921,2022
9028,9028,1170.670044,91.80855184,26.34038105,2022
9029,9029,1170.670044,91.80708494,26.33387161,2022
9030,9030,1170.670044,91.81223148,26.33127234,2022
9031,9031,1170.670044,91.81334879,26.32836711,2022
9032,9032,1170.670044,91.8140051,26.32886581,2022
9033,9033,1170.670044,91.72512375,26.20657595,2022
9034,9034,1170.670044,91.73605701,26.22378493,2022
9035,9035,930.0300293,91.6696815,26.18272463,2022
9036,9036,1216.550049,91.27348995,26.28023247,2022
9037,9037,1216.550049,91.4489603,26.36290905,2022
9038,9038,1216.550049,91.46739303,26.37983452,2022
9039,9039,1216.550049,91.4862756,26.39076942,2022
9040,9040,1216.550049,91.44506731,26.36088465,2022
9041,9041,1216.550049,91.51446396,26.34066252,2022
9042,9042,1216.550049,91.48021309,26.36777417,2022
9043,9043,1216.550049,91.44420963,26.36589194,2022
9044,9044,1216.550049,91.46389991,26.37963372,2022
9045,9045,1216.550049,91.4675232,26.36700408,2022
9046,9046,1216.550049,91.46595345,26.35538068,2022
9047,9047,1216.550049,91.42888349,26.34530676,2022
9048,9048,1216.550049,91.47051603,26.33430536,2022
9049,9049,1216.550049,91.46291665,26.35310132,2022
9050,9050,1216.550049,91.47295084,26.33577225,2022
9051,9051,1216.550049,91.45151131,26.32347012,2022
9052,9052,930.0300293,91.66553245,26.18292506,2022
9053,9053,1216.550049,91.45090925,26.34018068,2022
9054,9054,930.0300293,91.68368701,26.18038184,2022
9055,9055,1216.550049,91.46725122,26.36287114,2022
9056,9056,930.0300293,91.66360841,26.18536225,2022
9057,9057,930.0300293,91.66687154,26.18134352,2022
9058,9058,930.0300293,91.66773535,26.19037056,2022
9059,9059,930.0300293,91.66372588,26.19396008,2022
9060,9060,1170.670044,91.75725351,26.35122248,2022
9061,9061,930.0300293,91.68401537,26.19165794,2022
9062,9062,1170.670044,91.78022028,26.33148352,2022
9063,9063,930.0300293,91.695285,26.18330343,2022
9064,9064,1170.670044,91.81207274,26.33831855,2022
9065,9065,1170.670044,91.78824748,26.31926565,2022
9066,9066,1216.550049,91.44865484,26.36168297,2022
9067,9067,1216.550049,91.42840289,26.34050244,2022
9068,9068,1216.550049,91.45866294,26.39704877,2022
9069,9069,930.0300293,91.693684,26.18353196,2022
9070,9070,1216.550049,91.46254544,26.40023353,2022
9071,9071,1170.670044,91.78873198,26.31280027,2022
9072,9072,1216.550049,91.47633911,26.40728007,2022
9073,9073,1216.550049,91.40348821,26.35123319,2022
9074,9074,1216.550049,91.41772262,26.44824344,2022
9075,9075,1216.550049,91.48246351,26.46644551,2022
9076,9076,1216.550049,91.4270479,26.41782604,2022
9077,9077,1216.550049,91.48686764,26.46835867,2022
9078,9078,1216.550049,91.44067452,26.426514,2022
9079,9079,1216.550049,91.45565947,26.42232541,2022
9080,9080,1216.550049,91.4230878,26.46047776,2022
9081,9081,1216.550049,91.45644845,26.40836603,2022
9082,9082,1216.550049,91.40125342,26.44682172,2022
9083,9083,1216.550049,91.47911276,26.48982444,2022
9084,9084,1170.670044,91.81514109,26.3133415,2022
9085,9085,1216.550049,91.45877951,26.47784963,2022
9086,9086,1216.550049,91.43325071,26.42604554,2022
9087,9087,1216.550049,91.46254095,26.48447001,2022
9088,9088,1216.550049,91.42896334,26.42045917,2022
9089,9089,1170.670044,91.80604691,26.32126886,2022
9090,9090,1170.670044,91.79696065,26.31893412,2022
9091,9091,1216.550049,91.48551459,26.46374743,2022
9092,9092,1216.550049,91.47167472,26.47681854,2022
9093,9093,1170.670044,91.78007244,26.35070958,2022
9094,9094,1216.550049,91.46343084,26.42491163,2022
9095,9095,1170.670044,91.73002696,26.34514315,2022
9096,9096,1170.670044,91.76789086,26.35688318,2022
9097,9097,1170.670044,91.77364683,26.36020396,2022
9098,9098,1170.670044,91.7264979,26.33794285,2022
9099,9099,1170.670044,91.74429589,26.32650735,2022
9100,9100,1216.550049,91.46381867,26.37603589,2022
9101,9101,1216.550049,91.48615543,26.39631887,2022
9102,9102,1216.550049,91.44311108,26.47035326,2022
9103,9103,1216.550049,91.41190091,26.44665036,2022
9104,9104,1216.550049,91.42869217,26.38517081,2022
9105,9105,1216.550049,91.42063206,26.43438332,2022
9106,9106,1216.550049,91.42453594,26.43270482,2022
9107,9107,1216.550049,91.46612108,26.49345834,2022
9108,9108,1216.550049,91.46372459,26.49159144,2022
9109,9109,1216.550049,91.46060318,26.43933955,2022
9110,9110,1216.550049,91.46636792,26.44108168,2022
9111,9111,1216.550049,91.46469315,26.43068016,2022
9112,9112,1216.550049,91.47126505,26.42933476,2022
9113,9113,1216.550049,91.45690226,26.42608445,2022
9114,9114,1216.550049,91.45237776,26.42018953,2022
9115,9115,1216.550049,91.41336684,26.40724863,2022
9116,9116,1216.550049,91.46028186,26.48410521,2022
