"","ID","ndvi","x","y","yr"
"5283",5283,0.763608038425446,94.8028674698579,27.6296565400174,2020
"5284",5284,0.685405731201172,94.7477998297983,27.5970063896332,2020
"5285",5285,0.749303340911865,94.7880445300311,27.669484620319,2020
"5286",5286,0.693305373191833,94.751757360314,27.5998531396107,2020
"5287",5287,0.715692937374115,94.9101699098135,27.6336222561623,2020
"5288",5288,0.746178448200226,95.0400489960644,27.6931860450999,2020
"5289",5289,0.654935002326965,95.235421130281,27.8284503922719,2020
"5290",5290,0.815477073192596,94.9699050007152,27.6424859058999,2020
"5291",5291,0.709267258644104,94.913838072669,27.6064959135556,2020
"5292",5292,0.885798692703247,95.05063194271,27.6712854794414,2020
"5293",5293,0.759905099868774,94.9787106396843,27.7200488188979,2020
"5294",5294,0.821515738964081,95.2955222452555,27.8631671973084,2020
"5295",5295,0.807022213935852,95.0748528266967,27.7660310813694,2020
"5296",5296,0.612263858318329,91.4382157676436,25.9043711427141,2020
"5297",5297,0.743275701999664,95.1977799916534,27.7932194547141,2020
"5298",5298,0.801136136054993,95.1361826745908,27.790669517884,2020
"5299",5299,0.849872708320618,95.0712692909451,27.6843489847179,2020
"5300",5300,0.85999459028244,94.9369533310315,27.7184641720839,2020
"5301",5301,0.80926787853241,95.2718581666211,27.7800482016632,2020
"5302",5302,0.74563854932785,91.4753775622248,26.0052580701039,2020
"5303",5303,0.753309667110443,94.9255157181759,27.7326978752068,2020
"5304",5304,0.827507853507996,94.7161516302936,27.6227814702887,2020
"5305",5305,0.636842906475067,94.898710917375,27.6674157587303,2020
"5306",5306,0.557281672954559,94.571864652132,27.4767119027322,2020
"5307",5307,0.871644973754883,94.5693029944377,27.3194759551512,2020
"5308",5308,0.549853086471558,94.5805785989232,27.2820380929837,2020
"5309",5309,0.738482236862183,94.4318795899712,27.4787900309352,2020
"5310",5310,0.774878442287445,94.5752446101507,27.5534161817114,2020
"5311",5311,0.777889370918274,94.5637407757163,27.4618656929474,2020
"5312",5312,0.834330499172211,94.4700700911619,27.5626797158962,2020
"5313",5313,0.60755455493927,94.6029826284456,27.5406331515987,2020
"5314",5314,0.760337769985199,94.583258384367,27.4214135919638,2020
"5315",5315,0.729528248310089,94.5464345244338,27.4921897900268,2020
"5316",5316,0.759675264358521,94.4706146657343,27.370894057315,2020
"5317",5317,0.814390659332275,94.5921290892861,27.4271428678491,2020
"5318",5318,0.68531733751297,94.5261348941102,27.5147405484376,2020
"5319",5319,0.652585446834564,94.5603825354257,27.5380212856539,2020
"5320",5320,0.721598625183105,94.5268833054203,27.4425272148591,2020
"5321",5321,0.615244805812836,91.5291019038299,26.0901822146375,2020
"5322",5322,0.682681560516357,94.4949771416818,27.4604673415946,2020
"5323",5323,0.748810231685638,94.5024490473857,27.4147094240008,2020
"5324",5324,0.752236008644104,94.4788379936785,27.3376845915707,2020
"5325",5325,0.648195266723633,94.4364605170393,27.3589768593946,2020
"5326",5326,0.778875052928925,94.5830174829705,27.4607470523346,2020
"5327",5327,0.732427954673767,94.5948011693386,27.4601388336403,2020
"5328",5328,0.626185834407806,94.6006333609409,27.4467279175594,2020
"5329",5329,0.668015718460083,94.4962489943956,27.413999653861,2020
"5330",5330,0.667842626571655,91.5613116517114,26.0594191530715,2020
"5331",5331,0.66407436132431,94.4334238374402,27.3531569678199,2020
"5332",5332,0.907801270484924,94.8911426735956,27.6625788441384,2020
"5333",5333,0.679886877536774,94.8840548719348,27.6356409121984,2020
"5334",5334,0.738078236579895,94.8698537188741,27.7042555348651,2020
"5335",5335,0.692392647266388,94.5102721122682,27.5675909297776,2020
"5336",5336,0.768146216869354,94.5963200999927,27.5310406840804,2020
"5337",5337,0.743003010749817,94.4659953457087,27.4208160931882,2020
"5338",5338,0.852325081825256,94.5341228388979,27.4501223132942,2020
"5339",5339,0.712753534317017,94.6004975543187,27.5034048107834,2020
"5340",5340,0.676876246929169,94.4394926892363,27.3534396310342,2020
"5341",5341,0.710116744041443,94.4433504273804,27.356880796012,2020
"5342",5342,0.753636837005615,94.5866479957085,27.5290124907339,2020
"5343",5343,0.870235741138458,94.443473559857,27.3556396263677,2020
"5344",5344,0.848811566829681,94.543794822673,27.5182906042281,2020
"5345",5345,0.699041783809662,94.5047424615954,27.3917036410103,2020
"5346",5346,0.692996025085449,94.5177382587137,27.550015595943,2020
"5347",5347,0.8277587890625,94.5878631587578,27.5370391315507,2020
"5348",5348,0.643437445163727,94.5824329299358,27.5205526240044,2020
"5349",5349,0.71977561712265,94.4762794836113,27.4237810248745,2020
"5350",5350,0.703681886196136,94.4446801721523,27.3376582720117,2020
"5351",5351,0.853977143764496,94.5959957190273,27.5551288119452,2020
"5352",5352,0.651518106460571,94.5222728967768,27.5459878697445,2020
"5353",5353,0.722415626049042,91.4731591649635,25.9772031648942,2020
"5354",5354,0.697834730148315,94.5539713414043,27.56944421308,2020
"5355",5355,0.844699740409851,94.5764117503021,27.5116328601684,2020
"5356",5356,0.770847141742706,94.5327652124446,27.4274139001315,2020
"5357",5357,0.753012120723724,94.5232128492936,27.5452225502805,2020
"5358",5358,0.808492243289948,94.5336970863515,27.5321157336542,2020
"5359",5359,0.766534864902496,94.4815373996314,27.5539713547942,2020
"5360",5360,0.79393607378006,94.5099173027414,27.5590492993857,2020
"5361",5361,0.732176125049591,94.4915123110444,27.472089816392,2020
"5362",5362,0.61306893825531,91.5019434248492,26.0699177846781,2020
"5363",5363,0.670427739620209,94.492180053167,27.5595461091656,2020
"5364",5364,0.677888214588165,94.5089038666202,27.5371412729514,2020
"5365",5365,0.810840725898743,94.5303118574063,27.5880438756244,2020
"5366",5366,0.813939273357391,94.6000528746405,27.5505415167776,2020
"5367",5367,0.681475162506104,94.3096840217003,27.453640756116,2020
"5368",5368,0.739144921302795,94.5184281160647,27.4968882333054,2020
"5369",5369,0.619908213615417,94.3752495370366,27.3721481682035,2020
"5370",5370,0.725716888904572,94.5602780512911,27.4412470083428,2020
"5371",5371,0.64564436674118,94.3427535115654,27.3657948941191,2020
"5372",5372,0.65949410200119,94.4345084755857,27.4170660479598,2020
"5373",5373,0.731850326061249,94.4314111331174,27.4721274835965,2020
"5374",5374,0.667453765869141,94.3432038335901,27.3382983761692,2020
"5375",5375,0.683500170707703,94.3316598597148,27.354775627893,2020
"5376",5376,0.781906485557556,94.3056659182476,27.3937438726816,2020
"5377",5377,0.799098134040833,94.3114742850103,27.3438281068817,2020
"5378",5378,0.608724176883698,94.3169870805893,27.4978350962128,2020
"5379",5379,0.738442659378052,94.4164674089438,27.5531866387524,2020
"5380",5380,0.653907120227814,94.3026502746905,27.4744815543803,2020
"5381",5381,0.415277391672134,94.3468287840212,27.3548143023382,2020
"5382",5382,0.591113328933716,94.3062087877054,27.46002503163,2020
"5383",5383,0.67381078004837,94.3632786361002,27.3748812618608,2020
"5384",5384,0.820604205131531,94.3206899743629,27.4439960919461,2020
"5385",5385,0.75850123167038,94.3557769799237,27.3564263416025,2020
"5386",5386,0.611274302005768,94.3052031846793,27.4054899080329,2020
"5387",5387,0.709019005298615,94.3784592021306,27.509994118234,2020
"5388",5388,0.57988041639328,94.3300341453596,27.4347851537119,2020
"5389",5389,0.730753839015961,94.3407741253257,27.4380665631214,2020
"5390",5390,0.573166012763977,94.3338085460276,27.4370769203636,2020
"5391",5391,0.712594985961914,94.3587343860831,27.4781520788554,2020
"5392",5392,0.827559173107147,94.4066359861619,27.4709250612426,2020
"5393",5393,0.73506224155426,91.4865175759255,25.9744682420158,2020
"5394",5394,0.752244293689728,91.4661478281598,26.0232658987023,2020
"5395",5395,0.674183368682861,94.3334476543858,27.3544397436993,2020
"5396",5396,0.713030695915222,94.4789238573502,27.5522388981067,2020
"5397",5397,0.730517268180847,94.4141420849893,27.5272154564282,2020
"5398",5398,0.638838946819305,91.7871934131455,26.4615603778092,2020
"5399",5399,0.675607740879059,91.8774800612559,26.464041768313,2020
"5400",5400,0.773301064968109,91.9257003693766,26.3672674559284,2020
"5401",5401,0.771616041660309,91.9407792976265,26.4924256976879,2020
"5402",5402,0.628930330276489,92.0684458367061,26.5885196315758,2020
"5403",5403,0.659411013126373,92.0286482371265,26.4629064740546,2020
"5404",5404,0.646184802055359,92.0903852512784,26.5398170188404,2020
"5405",5405,0.637326300144196,92.2282574974856,26.5270290226713,2020
"5406",5406,0.694761037826538,92.0565463176585,26.5135743392844,2020
"5407",5407,0.553606867790222,92.1422503938406,26.5145694840945,2020
"5408",5408,0.725061595439911,92.0237324519911,26.519410120081,2020
"5409",5409,0.724742472171783,91.9420820888174,26.3183593364143,2020
"5410",5410,0.540826499462128,91.9473283918919,26.3088074813802,2020
"5411",5411,0.612349152565002,90.3999087792668,26.6598564283316,2020
"5412",5412,0.622272074222565,92.2343531247969,26.5247806285232,2020
"5413",5413,0.633151888847351,90.4686757120145,26.8177263107207,2020
"5414",5414,0.665501534938812,92.200222606688,26.5756974458805,2020
"5415",5415,0.816946625709534,90.4321668495206,26.6522349599755,2020
"5416",5416,0.864119946956635,90.4022453429483,26.6644267856677,2020
"5417",5417,0.775768399238586,90.4697648971323,26.7887789318023,2020
"5418",5418,0.829086065292358,90.4404623048915,26.6927235005891,2020
"5419",5419,0.694942355155945,91.4336393236959,25.9299818389907,2020
"5420",5420,0.860848426818848,90.4171593661119,26.7692082613522,2020
"5421",5421,0.738710641860962,90.4017798655484,26.6563125634741,2020
"5422",5422,0.760102868080139,90.4005117171421,26.6683725467557,2020
"5423",5423,0.641904234886169,90.4044551903548,26.4965819945634,2020
"5424",5424,0.610947370529175,90.4119905477257,26.4847871691925,2020
"5425",5425,0.583273112773895,90.4077731545075,26.4901895945742,2020
"5426",5426,0.694555282592773,91.4336806988053,25.8781196605939,2020
"5427",5427,0.607365489006042,90.4278635845369,26.4624618627248,2020
"5428",5428,0.812440395355225,90.4384803043226,26.6505086015907,2020
"5429",5429,0.692835688591003,90.4113498059488,26.6597951539233,2020
"5430",5430,0.802161872386932,90.3819975900169,26.6690950971611,2020
"5431",5431,0.62873762845993,90.4760384625051,26.825521832067,2020
"5432",5432,0.750507891178131,90.455947348991,26.7916020368046,2020
"5433",5433,0.704573631286621,90.4659209204142,26.7375259307771,2020
"5434",5434,0.865302920341492,90.4169998713471,26.7467078469896,2020
"5435",5435,0.545466184616089,91.5372940621713,26.0461625327747,2020
"5436",5436,0.622605860233307,91.4624795870633,26.020328489868,2020
"5437",5437,0.714130818843842,91.373463370738,25.8523100073011,2020
"5438",5438,0.784658253192902,91.4266937597093,25.9751034043986,2020
"5439",5439,0.748071551322937,91.4647959007103,25.9663442873591,2020
"5440",5440,0.740790009498596,91.4722451156197,25.9892884541989,2020
"5441",5441,0.752706110477448,90.416411335215,26.4482734386683,2020
"5442",5442,0.686354458332062,90.4300862247995,26.6444840054326,2020
"5443",5443,0.849420726299286,90.4388763234836,26.6428717269487,2020
"5444",5444,0.739159762859344,90.4114728610837,26.7570231302133,2020
"5445",5445,0.852468550205231,90.418586699017,26.7591593932914,2020
"5446",5446,0.690271198749542,90.7292545239771,26.5545081998936,2020
"5447",5447,0.63526862859726,90.5445089085594,26.6274925411479,2020
"5448",5448,0.619191944599152,90.5387592216608,26.6447361456566,2020
"5449",5449,0.752097308635712,90.5882883032626,26.4968767572566,2020
"5450",5450,0.779056549072266,90.5963055452648,26.4969706185992,2020
"5451",5451,0.618253648281097,90.5542176161501,26.5079875780643,2020
"5452",5452,0.645176708698273,90.7467157635217,26.5279954952959,2020
"5453",5453,0.825031638145447,90.5493173919841,26.6670009574283,2020
"5454",5454,0.772012650966644,90.5572513675566,26.6568593980429,2020
"5455",5455,0.849677562713623,90.8417922044467,26.6073250787894,2020
"5456",5456,0.739775002002716,90.6547382011071,26.5225391897318,2020
"5457",5457,0.68511438369751,91.5518554683553,26.1311450657922,2020
"5458",5458,0.885402858257294,93.0291743025521,24.9987621601456,2020
"5459",5459,0.641640961170197,92.9182781159424,25.007990404034,2020
"5460",5460,0.796102166175842,92.866907973724,24.9750169320858,2020
"5461",5461,0.76811408996582,92.8702079514359,24.8418549750271,2020
"5462",5462,0.783240735530853,92.8953305874367,24.8376570746144,2020
"5463",5463,0.756040990352631,92.9186166342503,24.9001226277571,2020
"5464",5464,0.782753109931946,91.462079322203,25.9764218428938,2020
"5465",5465,0.768322706222534,92.8992043506004,24.8326112502091,2020
"5466",5466,0.728302478790283,92.8657855964282,24.9867202298548,2020
"5467",5467,0.62146919965744,92.8433453386165,24.8431387662411,2020
"5468",5468,0.719005584716797,90.803872310159,26.6141999074998,2020
"5469",5469,0.844451487064362,92.9588863203475,24.9335003809379,2020
"5470",5470,0.781811475753784,92.965461505744,24.9385865965942,2020
"5471",5471,0.709704160690308,92.8753642809369,24.7216588325891,2020
"5472",5472,0.581453859806061,92.8958730638909,24.7082196589102,2020
"5473",5473,0.814464032649994,92.9221666702557,24.7004872915553,2020
"5474",5474,0.68913608789444,92.8384779846713,24.7266129351389,2020
"5475",5475,0.689716398715973,92.8049993032753,24.7762697303638,2020
"5476",5476,0.709273159503937,92.9362192571131,24.6755174872423,2020
"5477",5477,0.649234592914581,92.9111788991869,24.6610850807119,2020
"5478",5478,0.743574202060699,92.9432411861319,24.6382656984033,2020
"5479",5479,0.727852940559387,92.959458558066,24.6805644672764,2020
"5480",5480,0.701383531093597,92.8732791784914,24.7102235579709,2020
"5481",5481,0.747705638408661,92.9004402484188,24.674492668402,2020
"5482",5482,0.771871566772461,92.8075520432922,24.699878754501,2020
"5483",5483,0.593840479850769,92.8052975913109,24.793162245841,2020
"5484",5484,0.635406732559204,93.0291678670035,24.9276073735815,2020
"5485",5485,0.693402767181396,92.7235264276026,24.8853067476084,2020
"5486",5486,0.777400553226471,92.7017844402997,24.8374785888658,2020
"5487",5487,0.677215397357941,92.704802756642,24.8416740907867,2020
"5488",5488,0.748090863227844,92.7236406154221,24.8581306751906,2020
"5489",5489,0.651530683040619,92.6858091820482,24.8561214620359,2020
"5490",5490,0.745503604412079,92.7531909088335,24.8627732939524,2020
"5491",5491,0.666383147239685,93.0374635247219,24.8831885159373,2020
"5492",5492,0.76175582408905,93.0255544521763,24.8892058275869,2020
"5493",5493,0.752471745014191,93.0898222053306,24.8935509892868,2020
"5494",5494,0.79951548576355,93.0851187177547,24.8754163373941,2020
"5495",5495,0.817704081535339,93.0726663242915,24.8608682816459,2020
"5496",5496,0.730923593044281,93.1477626586199,24.8719517657614,2020
"5497",5497,0.812306821346283,93.1526856419289,24.8774026142393,2020
"5498",5498,0.799437582492828,93.122452194713,24.8593570204102,2020
"5499",5499,0.753132522106171,91.5658334330665,26.0728650617733,2020
"5500",5500,0.839404582977295,92.9988610270149,24.9283040891625,2020
"5501",5501,0.749696016311646,93.174581838681,24.9439792751235,2020
"5502",5502,0.789474010467529,93.1100746293407,24.9399046231999,2020
"5503",5503,0.758886635303497,93.0908096663331,24.9403330404375,2020
"5504",5504,0.814417243003845,93.0799120082327,24.9524500569246,2020
"5505",5505,0.819258749485016,92.9496217078756,24.5422209637266,2020
"5506",5506,0.811673521995544,92.9892854226842,24.6712807603988,2020
"5507",5507,0.778450608253479,92.9217628009126,24.6081825908539,2020
"5508",5508,0.867764890193939,92.9372314233916,24.5780956458974,2020
"5509",5509,0.685215532779694,92.9018423994073,24.6135651690973,2020
"5510",5510,0.804486155509949,92.9093935758529,24.5903855291689,2020
"5511",5511,0.720767974853516,92.890349626634,24.5430287698619,2020
"5512",5512,0.741105914115906,92.931172774404,24.5501748403966,2020
"5513",5513,0.752629578113556,92.8180138863319,24.6556712816044,2020
"5514",5514,0.798338055610657,92.8778051084191,24.591593562393,2020
"5515",5515,0.710991621017456,92.8301167402954,24.5306364322256,2020
"5516",5516,0.714612364768982,92.8415332829347,24.6539045796327,2020
"5517",5517,0.586956977844238,92.7963697003015,24.514624873739,2020
"5518",5518,0.73643970489502,92.8288629513642,24.6482059247637,2020
"5519",5519,0.705712795257568,92.8462639812977,24.606910983655,2020
"5520",5520,0.748765289783478,92.8073943120979,24.5016514418606,2020
"5521",5521,0.805529773235321,92.8565579047236,24.4930104660602,2020
"5522",5522,0.620654463768005,92.8633736147006,24.6786077286638,2020
"5523",5523,0.710298359394073,92.8718820106463,24.5668461001674,2020
"5524",5524,0.732455849647522,92.8410278360658,24.7016308685698,2020
"5525",5525,0.755270957946777,93.033350173172,24.7906168577818,2020
