affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
7899,7538,24,0,Active,2163,NULL,59.95.215.117,1
7900,7539,20,0,Active,2115,NULL,117.212.97.242,1
7901,7540,23,0,Active,1014,NULL,117.247.214.83,1
7902,7541,26,0,Active,2195,NULL,117.220.53.206,1
7903,7542,26,0,Active,2195,NULL,117.220.53.206,1
7904,7543,26,0,Active,2195,NULL,117.220.53.206,1
7905,7544,26,0,Active,2195,NULL,117.220.53.206,1
7906,7545,24,0,Active,2163,NULL,59.95.212.183,1
7907,7546,15,0,Active,2035,NULL,117.214.213.125,1
7908,7547,15,0,Active,2035,NULL,117.214.213.125,1
7909,7548,20,0,Active,2115,NULL,59.96.65.75,1
7910,7549,25,0,Active,2179,NULL,164.100.138.237,1
7911,7550,23,0,Active,1014,NULL,117.242.110.104,1
7912,7551,22,0,Active,2147,NULL,164.100.138.237,1
7913,7552,25,0,Active,2179,NULL,164.100.138.237,1
7914,7553,16,0,Active,2051,NULL,117.206.197.241,1
7915,7554,26,0,Active,2195,NULL,117.214.213.241,1
7916,7555,23,0,Active,1014,NULL,117.242.109.138,1
7917,7556,22,0,Active,2147,NULL,117.220.54.34,1
7918,7557,25,0,Active,2179,NULL,164.100.138.237,1
7919,7558,20,0,Active,2115,NULL,59.89.14.114,1
7920,7559,16,0,Active,2051,NULL,117.206.193.4,1
7921,7560,16,0,Active,2051,NULL,117.206.193.4,1
7922,7561,15,0,Active,2035,NULL,117.220.53.15,1
7923,7562,26,0,Active,2195,NULL,117.220.49.198,1
7924,7563,20,0,Active,2115,NULL,59.89.12.188,1
7925,7564,16,0,Active,2051,NULL,117.206.196.195,1
7926,7565,26,0,Active,2195,NULL,117.214.209.80,1
7927,7566,15,0,Active,2035,NULL,117.220.55.243,1
7928,7567,24,0,Active,2163,NULL,59.95.216.165,1
7929,7568,24,0,Active,2163,NULL,59.95.216.165,1
7930,7569,20,0,Active,2115,NULL,117.212.96.254,1
7932,7571,26,0,Active,2195,NULL,117.220.51.90,1
7933,7572,16,0,Active,2051,NULL,117.206.204.152,1
7934,7573,22,0,Active,2147,NULL,117.214.215.76,1
7935,7574,26,0,Active,2195,NULL,117.220.51.229,1
7936,7570,25,0,Active,2179,NULL,164.100.138.237,1
7937,7575,24,0,Active,2163,NULL,59.95.209.101,1
7938,7576,24,0,Active,2163,NULL,59.95.209.101,1
7939,7577,24,0,Active,2163,NULL,59.95.209.101,1
7940,7578,25,0,Active,2179,NULL,164.100.138.237,1
7941,7579,22,0,Active,2147,NULL,117.220.48.185,1
7942,7580,22,0,Active,2147,NULL,117.220.48.185,1
7943,7581,20,0,Active,2115,NULL,59.89.12.95,1
7944,7582,20,0,Active,2115,NULL,59.89.12.95,1
7945,7583,20,0,Active,2115,NULL,59.89.12.95,1
7946,7584,16,0,Active,2051,NULL,117.206.200.17,1
7947,7585,22,0,Active,2147,NULL,117.220.53.197,1
7948,7586,25,0,Active,2179,NULL,164.100.138.237,1
7949,7587,25,0,Active,2179,NULL,164.100.138.237,1
7950,7588,23,0,Active,1014,NULL,117.242.111.5,1
7951,7589,23,0,Active,1014,NULL,117.242.111.5,1
7953,7591,4,0,Active,2195,NULL,117.220.55.97,4
7954,7592,19,0,Active,2099,NULL,59.89.10.211,1
7955,7593,17,0,Active,2067,NULL,117.220.54.48,1
7956,7594,17,0,Active,2067,NULL,117.220.54.48,1
7957,7595,25,0,Active,2179,NULL,164.100.138.237,1
7958,7596,22,0,Active,2147,NULL,164.100.138.237,1
7959,7597,23,0,Active,1014,NULL,117.247.212.115,1
7960,7598,23,0,Active,1014,NULL,117.247.212.115,1
7961,7599,26,0,Active,2195,NULL,117.220.49.44,1
7962,7600,20,0,Active,2115,NULL,117.212.98.88,1
7963,7590,20,0,Active,2115,NULL,117.212.98.88,1
7964,7601,20,0,Active,2115,NULL,117.212.98.88,1
7965,7602,17,0,Active,2067,NULL,117.214.209.0,1
7966,7603,22,0,Active,2147,NULL,117.220.54.239,1
7967,7604,26,0,Active,2195,NULL,117.214.211.252,1
7968,7605,26,0,Active,2195,NULL,117.214.211.252,1
7969,7606,26,0,Active,2195,NULL,117.214.211.252,1
7970,7607,25,0,Active,2179,NULL,164.100.138.237,1
7971,7608,1005,0,Active,2051,NULL,117.206.202.197,4
7972,7609,16,0,Active,2051,NULL,117.206.192.87,1
7973,7610,20,0,Active,2115,NULL,59.89.9.240,1
7974,7611,20,0,Active,2115,NULL,59.89.9.240,1
7975,7612,17,0,Active,2067,NULL,117.220.54.56,1
7976,7613,22,0,Active,2147,NULL,164.100.138.237,1
7977,7614,22,0,Active,2147,NULL,164.100.138.237,1
7978,7615,15,0,Active,2035,NULL,117.214.215.143,1
7979,7616,15,0,Active,2035,NULL,117.214.215.143,1
7980,7617,18,0,Active,2083,NULL,164.100.138.237,1
7981,7618,18,0,Active,2083,NULL,164.100.138.237,1
7982,7619,20,0,Active,2115,NULL,59.89.11.194,1
7983,7620,25,0,Deleted,2179,NULL,164.100.138.237,1
7985,7621,25,0,Deleted,2179,NULL,164.100.138.237,1
7986,7622,26,0,Active,2195,NULL,117.214.212.76,1
7987,7623,22,0,Active,2147,NULL,117.220.53.164,1
7988,7624,22,0,Active,2147,NULL,117.220.53.164,1
7989,7625,22,0,Active,2147,NULL,117.220.53.114,1
7990,7626,23,0,Active,1014,NULL,117.242.111.103,1
7991,7627,23,0,Active,1014,NULL,117.242.111.103,1
7992,7628,25,0,Active,2179,NULL,164.100.138.237,1
7993,7629,22,0,Active,2147,NULL,117.220.54.160,1
7995,7631,24,0,Active,2163,NULL,59.95.212.204,1
7996,7632,24,0,Active,2163,NULL,59.95.212.204,1
7997,7633,24,0,Active,2163,NULL,59.95.212.204,1
7998,7634,24,0,Active,2163,NULL,59.95.212.204,1
7999,7635,1012,0,Active,2147,NULL,117.220.54.160,2
8000,7636,25,0,Active,2179,NULL,164.100.138.237,1
8001,7637,1008,0,Deleted,1014,NULL,117.242.111.135,2
8002,7638,1008,0,Active,1014,NULL,117.242.111.135,2
8003,7639,1009,0,Active,1014,NULL,117.242.111.135,2
8004,7640,1008,0,Active,1014,NULL,117.242.111.135,2
8005,7641,15,0,Active,2035,NULL,117.220.48.14,1
8006,7642,18,0,Active,2083,NULL,164.100.138.237,1
8007,7643,20,0,Active,2115,NULL,59.96.64.87,1
8008,7644,20,0,Active,2115,NULL,59.96.64.87,1
8009,7645,16,0,Active,2051,NULL,117.206.201.196,1
8010,7646,16,0,Active,2051,NULL,117.206.201.196,1
8011,7630,26,0,Active,2195,NULL,117.220.54.180,1
8012,7647,12,0,Active,2179,NULL,59.95.211.94,4
8013,7648,4,0,Active,2195,NULL,117.220.54.180,4
8014,7649,22,0,Active,2147,NULL,117.220.52.204,1
8015,7650,1012,0,Active,2147,NULL,117.220.52.204,2
8016,7651,7,0,Active,2147,NULL,117.220.52.204,3
8017,7652,1013,0,Active,2115,NULL,10.146.105.75,2
8018,7653,1013,0,Active,2115,NULL,10.146.105.75,2
8019,7654,1009,0,Active,1014,NULL,117.242.110.117,2
8020,7655,16,0,Active,2051,NULL,117.206.201.203,1
8021,7656,15,0,Active,2035,NULL,117.220.53.111,1
8022,7657,25,0,Active,2179,NULL,164.100.138.237,1
8023,7658,12,0,Active,2179,NULL,59.95.212.20,4
8024,7659,1013,0,Active,2115,NULL,117.247.214.18,2
8025,7660,26,0,Active,2195,NULL,117.220.55.126,1
8026,7661,1013,0,Deleted,2115,NULL,117.247.214.18,2
8027,7662,1013,0,Active,2115,NULL,117.247.214.18,2
8028,7663,25,0,Active,2179,NULL,164.100.138.237,1
8029,7664,9,0,Active,2099,NULL,169.149.251.244,3
8030,7665,22,0,Active,2147,NULL,117.220.50.38,1
8031,7666,22,0,Active,2147,NULL,117.220.50.38,1
8032,7667,23,0,Active,1014,NULL,117.242.110.229,1
8033,7668,23,0,Active,1014,NULL,117.242.110.229,1
8034,7669,15,0,Active,2035,NULL,117.214.209.9,1
8035,7670,22,0,Active,2147,NULL,164.100.138.237,1
8036,7671,22,0,Active,2147,NULL,117.220.55.192,1
8037,7672,22,0,Active,2147,NULL,117.220.55.192,1
8038,7673,22,0,Active,2147,NULL,117.220.55.192,1
8039,7674,22,0,Active,2147,NULL,117.220.55.192,1
8040,7675,22,0,Active,2147,NULL,164.100.138.237,1
8041,7676,23,0,Active,1014,NULL,117.242.109.81,1
8042,7677,23,0,Active,1014,NULL,117.242.109.81,1
8043,7678,1008,0,Active,1014,NULL,117.242.109.81,2
8044,7679,1008,0,Active,1014,NULL,117.242.109.81,2
8045,7680,1008,0,Active,1014,NULL,117.242.109.81,2
8046,7681,22,0,Active,2147,NULL,117.220.55.43,1
8047,7682,1003,0,Active,1014,NULL,117.242.109.81,4
8048,7683,10,0,Active,1014,NULL,117.242.109.81,4
8050,7684,1005,0,Deleted,2051,NULL,106.192.201.151,3
8051,7685,23,0,Active,1014,NULL,117.242.109.81,1
8052,7686,12,0,Active,2179,NULL,59.95.210.66,4
8053,7687,26,0,Active,2195,NULL,117.220.50.207,1
8054,7688,15,0,Active,2035,NULL,117.214.211.232,1
8055,7689,20,0,Active,2115,NULL,59.89.11.163,1
8056,7690,1003,0,Active,1014,NULL,117.242.111.172,4
8057,7691,1003,0,Deleted,1014,NULL,117.242.111.172,4
8058,7692,1003,0,Active,1014,NULL,117.242.111.172,4
8059,7693,1003,0,Active,1014,NULL,117.242.111.172,4
8060,7694,1003,0,Active,1014,NULL,117.242.111.172,4
8061,7695,1003,0,Active,1014,NULL,117.242.111.172,4
8062,7696,22,0,Active,2147,NULL,117.220.49.187,1
8063,7697,26,0,Active,2195,NULL,117.220.52.168,1
8064,7698,23,0,Active,1014,NULL,117.242.111.172,1
8065,7699,13,0,Active,2163,NULL,117.220.18.25,3
8066,7700,13,0,Active,2163,NULL,117.220.18.25,3
8067,7701,13,0,Active,2163,NULL,117.220.18.25,3
8068,7702,13,0,Active,2163,NULL,117.220.18.25,3
8070,7704,13,0,Active,2163,NULL,59.95.217.35,4
8071,7705,13,0,Active,2163,NULL,59.95.217.35,4
8072,7706,13,0,Active,2163,NULL,59.95.217.35,4
8073,7707,13,0,Deleted,2163,NULL,59.95.217.35,4
8074,7708,26,0,Active,2195,NULL,117.220.53.191,1
8075,7709,15,0,Active,2035,NULL,117.220.51.252,1
8076,7710,19,0,Active,2099,NULL,59.89.13.94,1
8077,7711,19,0,Active,2099,NULL,59.89.13.94,1
8078,7703,11,0,Deleted,1014,NULL,117.242.108.223,3
8079,7712,1024,0,Active,1014,NULL,117.242.111.235,4
8080,7713,1024,0,Active,1014,NULL,117.242.111.235,4
8081,7714,1003,0,Active,1014,NULL,117.242.111.235,4
8082,7715,1003,0,Active,1014,NULL,117.242.111.235,4
8083,7716,1003,0,Active,1014,NULL,117.242.111.235,4
8084,7717,1003,0,Active,1014,NULL,117.242.111.235,4
8085,7718,1003,0,Active,1014,NULL,117.242.111.235,4
8086,7719,15,0,Active,2035,NULL,117.220.51.70,1
8087,7720,1005,0,Deleted,2051,NULL,117.206.206.45,4
8088,7721,1005,0,Deleted,2051,NULL,117.206.206.45,4
8089,7722,1005,0,Deleted,2051,NULL,117.206.206.45,4
8091,7724,23,0,Active,1014,NULL,117.242.111.235,1
8092,7725,22,0,Active,2147,NULL,117.220.50.68,1
8100,7732,1005,0,Active,2051,NULL,117.206.206.45,3
8101,7731,1005,0,Active,2051,NULL,117.206.206.45,3
8102,7730,1005,0,Active,2051,NULL,117.206.206.45,3
8103,7729,1005,0,Active,2051,NULL,117.206.206.45,3
8104,7728,1005,0,Active,2051,NULL,117.206.206.45,3
8106,7726,1005,0,Active,2051,NULL,117.206.206.45,3
8107,7723,1005,0,Active,2051,NULL,117.206.206.45,3
8108,7733,16,0,Active,2051,NULL,117.206.202.238,1
8109,7727,1005,0,Active,2051,NULL,117.206.206.45,3
8110,7734,17,0,Active,2067,NULL,117.214.211.38,1
8111,7735,23,0,Active,1014,NULL,117.247.214.80,1
8113,7737,23,0,Active,1014,NULL,117.247.214.19,1
8114,7738,17,0,Active,2067,NULL,117.220.53.23,1
8115,7739,16,0,Active,2051,NULL,117.206.202.40,1
8116,7740,22,0,Active,2147,NULL,164.100.138.237,1
8117,7741,22,0,Active,2147,NULL,164.100.138.237,1
8118,7742,22,0,Active,2147,NULL,164.100.138.237,1
8119,7743,22,0,Active,2147,NULL,164.100.138.237,1
8120,7744,22,0,Active,2147,NULL,164.100.138.237,1
8121,7745,9,0,Deleted,2099,NULL,59.89.11.94,3
8122,7746,26,0,Active,2195,NULL,117.220.50.45,1
8123,7747,20,0,Active,2115,NULL,117.212.97.95,1
8124,7748,16,0,Active,2051,NULL,117.206.200.64,1
8125,7749,26,0,Active,2195,NULL,117.220.51.177,1
8126,7736,20,0,Active,2115,NULL,117.212.98.116,1
8127,7750,20,0,Active,2115,NULL,117.212.98.116,1
8128,7751,15,0,Active,2035,NULL,117.220.50.19,1
8129,7752,20,0,Active,2115,NULL,117.212.98.116,1
8130,7753,26,0,Active,2195,NULL,117.220.55.62,1
8131,7754,2,0,Active,2083,NULL,59.89.163.123,3
8132,7755,24,0,Active,2163,NULL,59.95.210.59,1
8133,7756,24,0,Active,2163,NULL,59.95.210.59,1
8134,7757,24,0,Active,2163,NULL,59.95.210.59,1
8135,7758,24,0,Active,2163,NULL,59.95.210.59,1
8136,7759,24,0,Active,2163,NULL,59.95.210.59,1
8137,7760,20,0,Active,2115,NULL,117.212.96.53,1
8139,7762,15,0,Deleted,2035,NULL,117.220.51.16,1
8140,7763,15,0,Active,2035,NULL,117.220.51.16,1
8141,7764,22,0,Active,2147,NULL,117.220.49.177,1
8142,7765,1006,0,Active,2147,NULL,117.220.49.177,4
8143,7766,1006,0,Active,2147,NULL,117.220.49.177,4
8144,7767,1006,0,Active,2147,NULL,117.220.49.177,4
8145,7761,20,0,Active,2115,NULL,59.96.64.53,1
8147,7769,22,0,Active,2147,NULL,117.220.54.146,1
8148,7770,22,0,Active,2147,NULL,117.220.54.146,1
8149,7771,16,0,Active,2051,NULL,117.206.192.106,1
8150,7772,15,0,Active,2035,NULL,117.214.212.229,1
8151,7773,15,0,Active,2035,NULL,117.214.212.229,1
8152,7774,16,0,Active,2051,NULL,117.206.192.203,1
8153,7775,20,0,Active,2115,NULL,59.89.10.165,1
8154,7768,20,0,Active,2115,NULL,59.89.10.165,1
8155,7776,17,0,Active,2067,NULL,117.214.211.154,1
8156,7777,23,0,Active,1014,NULL,117.242.111.70,1
8157,7778,23,0,Active,1014,NULL,117.242.111.70,1
8158,7779,26,0,Active,2195,NULL,117.214.209.10,1
8159,7780,22,0,Active,2147,NULL,117.220.50.112,1
8160,7781,15,0,Active,2035,NULL,117.220.54.129,1
8161,7782,18,0,Active,2083,NULL,164.100.138.237,1
8162,7783,18,0,Active,2083,NULL,164.100.138.237,1
8163,7784,1003,0,Active,1014,NULL,117.242.111.70,4
8164,7785,17,0,Active,2067,NULL,117.220.52.63,1
8165,7786,20,0,Active,2115,NULL,117.212.97.204,1
8166,7787,20,0,Active,2115,NULL,59.89.10.185,1
8167,7788,25,0,Active,2179,NULL,59.95.217.165,1
8168,7789,22,0,Active,2147,NULL,164.100.138.237,1
8169,7790,22,0,Active,2147,NULL,164.100.138.237,1
8170,7791,22,0,Active,2147,NULL,164.100.138.237,1
8171,7792,22,0,Active,2147,NULL,164.100.138.237,1
8172,7793,25,0,Active,2179,NULL,59.95.217.165,1
8173,7794,26,0,Active,2195,NULL,117.214.215.49,1
8174,7795,15,0,Active,2035,NULL,117.214.214.117,1
8175,7796,15,0,Active,2035,NULL,117.214.214.117,1
8176,7797,19,0,Active,2099,NULL,59.89.8.96,1
8177,7798,25,0,Active,2179,NULL,164.100.138.237,1
8178,7799,20,0,Active,2115,NULL,59.89.15.81,1
8179,7800,20,0,Active,2115,NULL,59.89.15.81,1
8180,7801,20,0,Active,2115,NULL,59.89.15.81,1
8181,7802,22,0,Active,2147,NULL,117.220.51.93,1
8182,7803,15,0,Active,2035,NULL,117.220.49.17,1
8183,7804,22,0,Active,2147,NULL,164.100.138.237,1
8184,7805,22,0,Active,2147,NULL,164.100.138.237,1
8185,7806,26,0,Active,2195,NULL,117.220.54.101,1
8186,7807,15,0,Active,2035,NULL,117.214.210.147,1
8187,7808,22,0,Active,2147,NULL,164.100.138.237,1
8188,7809,26,0,Active,2195,NULL,117.214.215.66,1
8189,7810,22,0,Active,2147,NULL,164.100.138.237,1
8190,7811,20,0,Active,2115,NULL,117.212.98.89,1
8191,7812,16,0,Active,2051,NULL,117.206.193.119,1
8194,7813,21,0,Active,2131,NULL,59.89.11.129,1
8195,7814,26,0,Active,2195,NULL,117.220.55.175,1
8196,7815,22,0,Active,2147,NULL,117.220.49.153,1
8197,7816,22,0,Active,2147,NULL,117.220.49.153,1
8198,7817,22,0,Active,2147,NULL,117.220.49.153,1
8199,7818,16,0,Active,2051,NULL,117.206.202.55,1
8200,7819,16,0,Active,2051,NULL,117.206.202.55,1
8201,7820,24,0,Active,2163,NULL,59.95.208.141,1
8202,7821,24,0,Active,2163,NULL,59.95.213.12,1
8203,7822,26,0,Active,2195,NULL,117.220.54.67,1
8204,7823,22,0,Active,2147,NULL,117.220.55.72,1
8205,7824,22,0,Active,2147,NULL,117.220.55.72,1
8206,7825,22,0,Active,2147,NULL,117.220.55.72,1
8207,7826,22,0,Active,2147,NULL,117.220.55.72,1
8208,7827,15,0,Active,2035,NULL,117.214.209.125,1
8209,7828,15,0,Active,2035,NULL,117.220.48.200,1
8210,7829,20,0,Active,2115,NULL,59.89.13.158,1
8211,7830,20,0,Active,2115,NULL,59.89.13.158,1
8212,7831,21,0,Active,2131,NULL,59.89.9.122,1
8213,7832,21,0,Active,2131,NULL,59.89.9.122,1
8214,7833,21,0,Active,2131,NULL,59.89.9.122,1
8215,7834,21,0,Active,2131,NULL,59.89.9.122,1
8216,7835,21,0,Active,2131,NULL,59.89.9.122,1
8217,7836,21,0,Active,2131,NULL,59.89.9.122,1
8218,7837,17,0,Active,2067,NULL,117.220.52.93,1
8219,7838,26,0,Active,2195,NULL,117.214.214.254,1
8220,7839,22,0,Active,2147,NULL,164.100.138.237,1
8221,7840,22,0,Active,2147,NULL,164.100.138.237,1
8222,7841,23,0,Active,1014,NULL,117.242.108.132,1
8223,7842,23,0,Active,1014,NULL,117.242.108.132,1
8224,7843,23,0,Deleted,1014,NULL,117.242.108.132,1
8225,7844,23,0,Active,1014,NULL,117.242.108.132,1
8226,7845,17,0,Active,2067,NULL,117.220.50.234,1
8227,7846,17,0,Active,2067,NULL,117.220.50.234,1
8228,7847,26,0,Active,2195,NULL,117.220.52.99,1
8229,7848,22,0,Active,2147,NULL,117.220.52.101,1
8230,7849,22,0,Active,2147,NULL,117.220.52.101,1
8231,7850,22,0,Active,2147,NULL,117.220.52.101,1
8232,7851,25,0,Active,2179,NULL,164.100.138.237,1
8233,7852,17,0,Active,2067,NULL,117.220.52.39,1
8234,7853,18,0,Active,2083,NULL,164.100.138.243,1
8235,7854,18,0,Active,2083,NULL,164.100.138.243,1
8236,7855,26,0,Active,2195,NULL,117.214.210.143,1
8237,7856,22,0,Active,2147,NULL,117.214.215.23,1
8238,7857,22,0,Active,2147,NULL,117.214.215.23,1
8239,7858,15,0,Active,2035,NULL,117.220.51.72,1
8240,7859,24,0,Active,2163,NULL,59.95.209.97,1
8241,7860,16,0,Active,2051,NULL,117.206.198.228,1
8242,7861,22,0,Active,2147,NULL,117.220.53.167,1
8243,7862,22,0,Active,2147,NULL,117.220.53.167,1
8244,7863,26,0,Active,2195,NULL,117.220.51.136,1
8245,7864,15,0,Active,2035,NULL,117.220.49.168,1
8246,7865,15,0,Active,2035,NULL,117.220.49.168,1
8247,7866,24,0,Active,2163,NULL,59.95.216.65,1
8248,7867,20,0,Active,2115,NULL,59.96.65.225,1
8249,7868,22,0,Active,2147,NULL,117.220.51.77,1
8250,7869,22,0,Active,2147,NULL,117.220.51.77,1
8251,7870,16,0,Active,2051,NULL,117.206.200.151,1
8252,7871,20,0,Active,2115,NULL,59.89.12.101,1
8253,7872,26,0,Active,2195,NULL,117.220.54.108,1
8254,7873,1006,0,Active,2147,NULL,117.220.55.143,4
8255,7874,22,0,Active,2147,NULL,117.220.55.143,1
8256,7875,15,0,Active,2035,NULL,117.214.208.61,1
8257,7876,20,0,Active,2115,NULL,59.96.64.43,1
8258,7877,23,0,Active,1014,NULL,117.242.109.117,1
8259,7878,23,0,Active,1014,NULL,117.242.109.117,1
8260,7879,23,0,Active,1014,NULL,117.242.109.117,1
8261,7880,23,0,Active,1014,NULL,117.242.109.117,1
8262,7881,25,0,Active,2179,NULL,164.100.138.237,1
8263,7882,26,0,Active,2195,NULL,117.220.54.54,1
8264,7883,25,0,Active,2179,NULL,164.100.138.237,1
8265,7884,25,0,Active,2179,NULL,164.100.138.237,1
8266,7885,22,0,Active,2147,NULL,117.220.48.166,1
8269,7888,22,0,Active,2147,NULL,117.220.48.166,1
8270,7889,16,0,Active,2051,NULL,117.206.193.177,1
8271,7887,1009,0,Active,1014,NULL,117.242.109.137,2
8272,7886,1009,0,Deleted,1014,NULL,117.242.109.137,2
8273,7890,23,0,Deleted,1014,NULL,117.242.109.137,1
8274,7891,23,0,Active,1014,NULL,117.242.109.137,1
8275,7892,24,0,Active,2163,NULL,59.95.209.73,1
8276,7893,25,0,Active,2179,NULL,106.205.166.87,1
8277,7894,17,0,Active,2067,NULL,117.220.54.172,1
8278,7895,22,0,Active,2147,NULL,117.220.52.14,1
8279,7896,20,0,Active,2115,NULL,59.89.8.122,1
8280,7897,19,0,Active,2099,NULL,117.212.101.147,1
8281,7898,26,0,Active,2195,NULL,117.220.49.253,1
8282,7899,16,0,Active,2051,NULL,117.206.196.175,1
8283,7900,23,0,Deleted,1014,NULL,117.247.214.46,1
8284,7901,22,0,Active,2147,NULL,117.220.50.203,1
8285,7902,16,0,Active,2051,NULL,117.206.199.62,1
8286,7903,23,0,Deleted,1014,NULL,117.247.214.46,1
8287,7904,23,0,Active,1014,NULL,117.242.109.157,1
8288,7905,23,0,Active,1014,NULL,117.242.109.157,1
8289,7906,23,0,Deleted,1014,NULL,117.242.109.157,1
8290,7907,23,0,Deleted,1014,NULL,117.242.109.157,1
8291,7908,23,0,Deleted,1014,NULL,117.242.109.157,1
8292,7909,23,0,Deleted,1014,NULL,117.242.109.157,1
8293,7910,23,0,Deleted,1014,NULL,117.242.109.157,1
8294,7911,23,0,Active,1014,NULL,117.242.109.157,1
8295,7912,23,0,Active,1014,NULL,117.242.109.157,1
8296,7913,16,0,Active,2051,NULL,117.206.196.64,1
8297,7914,22,0,Active,2147,NULL,117.220.51.43,1
8298,7915,26,0,Active,2195,NULL,117.220.49.9,1
8299,7916,15,0,Active,2035,NULL,117.220.52.49,1
8300,7917,20,0,Active,2115,NULL,59.89.15.26,1
8301,7918,25,0,Active,2179,NULL,164.100.138.237,1
8302,7919,20,0,Active,2115,NULL,106.192.61.106,1
8303,7920,26,0,Active,2195,NULL,117.214.212.109,1
8304,7921,22,0,Active,2147,NULL,117.220.52.226,1
8305,7922,20,0,Active,2115,NULL,117.212.97.10,1
8306,7923,6,0,Active,2067,NULL,117.220.50.189,4
8307,7924,16,0,Active,2051,NULL,117.206.206.60,1
8308,7925,23,0,Active,1014,NULL,117.242.111.167,1
8309,7926,23,0,Active,1014,NULL,117.242.111.167,1
8310,7927,26,0,Active,2195,NULL,117.220.50.117,1
8311,7928,26,0,Active,2195,NULL,117.220.50.117,1
8312,7929,24,0,Active,2163,NULL,59.95.210.82,1
8313,7930,24,0,Active,2163,NULL,59.95.210.82,1
8315,7932,24,0,Active,2163,NULL,59.95.210.82,1
8316,7933,24,0,Active,2163,NULL,59.95.210.82,1
8317,7934,26,0,Active,2195,NULL,117.220.49.210,1
8318,7935,26,0,Active,2195,NULL,117.220.49.210,1
8319,7936,26,0,Active,2195,NULL,117.220.49.210,1
8320,7937,26,0,Active,2195,NULL,117.220.49.210,1
8321,7938,23,0,Active,1014,NULL,117.242.111.126,1
8322,7939,23,0,Active,1014,NULL,117.242.111.126,1
8323,7940,23,0,Active,1014,NULL,117.242.111.126,1
8324,7941,23,0,Active,1014,NULL,117.242.111.126,1
8325,7942,17,0,Active,2067,NULL,117.214.213.8,1
8326,7943,22,0,Active,2147,NULL,117.220.50.204,1
8327,7944,15,0,Active,2035,NULL,117.220.53.96,1
8328,7945,15,0,Active,2035,NULL,117.220.53.96,1
8329,7946,15,0,Active,2035,NULL,117.220.53.96,1
8330,7947,26,0,Active,2195,NULL,117.220.49.177,1
8331,7948,16,0,Active,2051,NULL,117.206.193.69,1
8332,7949,16,0,Active,2051,NULL,117.206.193.69,1
8333,7950,16,0,Active,2051,NULL,117.206.193.69,1
8334,7951,20,0,Deleted,2115,NULL,59.89.12.191,1
8335,7952,16,0,Active,2051,NULL,117.206.198.15,1
8336,7953,16,0,Active,2051,NULL,117.206.198.15,1
8337,7954,20,0,Active,2115,NULL,59.89.12.191,1
8338,7955,22,0,Active,2147,NULL,117.214.209.35,1
8339,7956,22,0,Active,2147,NULL,117.214.209.35,1
8340,7957,22,0,Active,2147,NULL,117.214.209.35,1
8341,7958,26,0,Active,2195,NULL,117.220.48.153,1
8342,7959,20,0,Active,2115,NULL,59.89.12.191,1
8343,7960,20,0,Active,2115,NULL,59.89.12.191,1
8344,7961,22,0,Active,2147,NULL,117.220.54.253,1
8345,7962,22,0,Active,2147,NULL,117.220.54.253,1
8346,7963,22,0,Active,2147,NULL,117.220.54.253,1
8347,7964,23,0,Active,1014,NULL,117.247.212.71,1
8348,7965,25,0,Active,2179,NULL,117.220.17.121,1
8349,7966,25,0,Active,2179,NULL,117.220.17.121,1
8350,7967,25,0,Active,2179,NULL,117.220.17.121,1
8351,7968,16,0,Active,2051,NULL,117.206.195.124,1
8352,7969,16,0,Active,2051,NULL,117.206.195.124,1
8353,7970,22,0,Active,2147,NULL,117.220.48.55,1
8354,7971,22,0,Active,2147,NULL,117.220.48.55,1
8355,7972,26,0,Deleted,2195,NULL,117.214.208.244,1
8356,7973,20,0,Active,2115,NULL,59.89.12.8,1
8357,7931,24,0,Active,2163,NULL,59.95.209.247,1
