iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
10844,5216,2,1,0.5,LWSS Thana Kolian  ,2024,19:24.1,117.215.242.73,Active,NULL
10845,5216,2,1,0.8,GWSS Nakrana  ,2024,19:24.1,117.215.242.73,Active,NULL
10846,5216,2,1,1,LWSS Kanfara  ,2024,19:24.1,117.215.242.73,Active,NULL
10847,5216,2,1,1.8,LWSS Bhakra Makari  ,2024,19:24.1,117.215.242.73,Active,NULL
10848,5216,2,1,1,LWSS Bhakra BBMB  ,2024,19:24.1,117.215.242.73,Active,NULL
10849,5216,2,1,5,LWSS Dharot Old  ,2024,19:24.1,117.215.242.73,Active,NULL
10850,5216,2,1,3,GWSS Tarsooh  ,2024,19:24.1,117.215.242.73,Active,NULL
10851,5216,2,1,3.5,LWSS Rour Jaman  ,2024,19:24.1,117.215.242.73,Active,NULL
10852,5216,2,1,4,LWSS Dabat  ,2024,19:24.1,117.215.242.73,Active,NULL
10853,5216,2,1,5,LWSS Solag Jurasi  ,2024,19:24.1,117.215.242.73,Active,NULL
10854,5216,2,1,4,LWSS Thoru Mangrot from Kol Dam under LWSS Kol Dam  ,2024,19:24.1,117.215.242.73,Active,NULL
10855,5216,1002,1,20,MLIP Changer Area Bassi    ,2024,19:24.1,117.215.242.73,Active,NULL
10856,5216,1002,1,0.9,LIS Tanbol Zagatkhana  ,2024,19:24.1,117.215.242.73,Active,NULL
10857,5217,2002,1,7.5,"apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",4317,30:30.7,117.215.242.174,Deleted,NULL
10858,5218,2002,1,7.5,"apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",4317,30:31.2,117.215.242.174,Deleted,NULL
10859,5219,2002,1,7.5,"apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",4317,30:36.1,117.215.242.174,Deleted,NULL
10860,5220,2002,1,7.5,"apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",4317,30:39.0,117.215.242.174,Deleted,NULL
10861,5221,2002,1,7.5,"apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",4317,30:54.9,117.215.242.174,Deleted,NULL
10862,5222,2002,1,7.5,"Flood Control Works(7.50Lakh) (apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",2195,48:12.9,117.215.242.174,Deleted,NULL
10863,5223,2002,1,7.5,"Flood Control Works(7.50Lakh) (apron has been damaged from RD 34600/4200 to 4180 in a lenght of 60m, 15 mtr. pitching upto 2 crates i.e. 3 mtr. has also been damaged. ",2195,48:16.9,117.215.242.174,Active,NULL
10864,5224,2002,1,2.5,Launching apron provided in 2 layers of 0.30 mtr. damaged from RD 34600/3220 to 3250 in 30 mtr. lenght in Garni Khad of right bank,2195,57:03.6,117.215.242.174,Active,NULL
10865,5225,2002,1,6,Launching apron provided in 2 layers of 0.30 mtr. damaged from RD 34600/1800 to 1840 in a length of 60mtr. in Garni Khad (left bank),2195,59:02.8,117.215.242.174,Active,NULL
10866,5226,2002,1,2.75,Launching apron provided in 2 layers of 0.30mtr. damaged fully from RD 34600/450 to 480 in a lenght of 30mtr. in Garni Khad (left bank),2195,00:18.8,117.215.242.174,Active,NULL
10867,5227,2002,1,6.5,Existing apron & pitching partly launched from RD 36025/200 to 230 = 30m damaged in Jaswal Khad (left bank of Swan River),2195,01:38.9,117.215.242.174,Active,NULL
10869,5229,2,14,42,"Distribution line, filter bed, Storage Tank & P/Machinery etc. damaged due to heavy rain. ",2168,54:40.6,117.220.22.44,Active,NULL
10870,5230,1002,1,5,Pump House & Sump well damaged due to heavy rain. ,2168,55:54.2,117.220.22.44,Active,NULL
10871,5231,2,21,98,"Submersible pump, Protection wall, pump house & sump well damaged due to heavy rain. ",2168,59:33.2,117.220.22.44,Active,NULL
10872,5232,1002,3,14,"Retaining wall, mono submersible pump damaged due to heavy rain.  ",2168,00:58.0,117.220.22.44,Active,NULL
10873,5233,2,37,179.1,"R/main, distribution system, mono submersible pump, storage tank etc. damaged due to heavy rain.  ",2168,02:19.8,117.220.22.44,Active,NULL
10874,5234,1002,5,45.5,"Mono submersible pump, boundary wall, slab of pump house etc. damaged due to heavy rain. ",2168,03:31.0,117.220.22.44,Active,NULL
10875,5235,1,1,15,GI Main damaged and C/O R/Wall to protect sector storage tanks.,2136,03:06.3,117.220.50.220,Active,NULL
10876,5235,2,8,30.5,"Rising Main, G/Main, Source Intake Chamber & various dia GI Pipes damaged.",2136,03:06.3,117.220.50.220,Active,NULL
10877,5236,2,1,20,GI Pipe 100mm dia 100mtrs damaged and washed in river.,2136,14:46.2,117.220.50.220,Active,NULL
10878,5236,1,1,3.5,65mm dia pipeline a/w Sluice Valve damaged.,2136,14:46.3,117.220.50.220,Active,NULL
10879,5236,1003,1,21.5,2 Nos Manhole plates & pillar scouring and Sewerage pipeline damaged. ,2136,14:46.3,117.220.50.220,Active,NULL
10880,5237,1002,5,5.7,"Head weir, CC Channel and HDPE pipe of various dia damaged.",2136,24:20.9,117.220.50.220,Active,NULL
10881,5237,2,58,78.46,"GI Pipe of various dia, Sedimentation tank, Intake chambers, Head weir damaged and  Filter Bed choked due to land slide and found cracked.",2136,24:20.9,117.220.50.220,Active,NULL
10882,5238,2,11,14,"GI pipes of various dia, R/Wall and Sources damaged.",2136,30:28.5,117.220.50.220,Active,NULL
10883,5239,2002,1,7.5,"Launching apron in 2 layers damaged from RD 34600/4220 to 4180 in a lenght of 60m, 15m pitching upto 2 crates in Garni khad left bank of swan ",4317,29:44.8,117.215.252.84,Active,NULL
10884,5240,2002,1,7.5,"Launching apron in 2 layers damaged from RD 34600/4220 to 4180 in a lenght of 60m, 15m pitching upto 2 crates in Garni khad left bank of swan ",4317,29:49.4,117.215.252.84,Deleted,NULL
10885,5241,2002,1,2.5,Launching apron in 2 layers damaged from RD 34600/3220 to 3250 in a length of 30 m in Garni khad on right side,4317,34:58.9,117.215.252.84,Active,NULL
10886,5242,2002,1,6,Launching apron damaged from RD 34600/1800 to 1860 in a lenght of 60 mtr. in Garni Khad left bank  ,4317,42:36.6,117.215.252.84,Active,NULL
10887,5243,2002,1,2.75,launching apron damaged from RD 34600/450 to 480 in a length of 30 mtr. in Garni Khad (Left Bank),4317,47:12.0,117.215.252.84,Active,NULL
10888,5244,2002,1,6.5,Existing apron and pitching partially lunched from RD 36025/200 to 230= 30 mtr. in Jaswal Khad (Left Bank),4317,50:29.8,117.215.252.84,Active,NULL
10889,5245,2002,1,6.85,Launching apron in two layers of 30cm each the fully apron has been damaged in the 3.00 mtr.width in double layer in a length of 75mtr. from RD 39300/50 to RD 39300/125 in Katour Khad ( Right Bank),4317,55:38.9,117.215.252.84,Active,NULL
10891,5247,2002,1,3.85,Lunching apron in two layers damaged from RD 39300/1200 to RD 39300/1240 in Katour Khad (Left Bank),4317,06:57.2,117.215.252.84,Active,NULL
10892,5248,2002,1,55,850 mt. long existing embankment with apron & loose stone pitching has damaged from RD 46750/950 to RD 46750/1800on right side of Karloohi khad  ,4317,10:51.2,117.215.252.84,Active,NULL
10893,5249,2002,1,10,300mt. long existing emb. with apron has damaged from RD 50990/4525 to RD 4825 left Bank of Nakroh Khad ,4317,13:27.6,117.215.252.84,Active,NULL
10894,5250,2002,1,3.5,150 mt. long existing emb. with apron has damaged from RD  50990/5100 to RD 5250  right bank of Nakroh Khad ,4317,18:56.4,117.215.252.84,Active,NULL
10895,5251,2002,1,2.7,50 mt. long existing apron has damaged  from RD 50990/3050/1500 to RD 1550  right side of Sunkali Khad,4317,20:45.7,117.215.252.84,Active,NULL
10896,5252,2002,1,19.8,Apron totally damaged from RD 7000 to 7450 on left Bank in Basal Khad,4317,23:11.7,117.215.252.84,Active,NULL
10897,5253,2002,1,4.55,Apron totally damaged from RD 7900 to 7925 on left Bank in Basal Khad,4317,24:35.4,117.215.252.84,Active,NULL
10898,5254,2002,1,4.4,Apron totally damaged from RD 8000 to 8050 on left Bank in Basal Khad ,4317,26:04.0,117.215.252.84,Active,NULL
10899,5255,2002,1,4.4,Apron totally damaged from RD 8000 to 8050 on left Bank in Basal Khad ,4317,26:04.5,117.215.252.84,Deleted,NULL
10900,5256,2002,1,8.8,Apron totally damaged from RD 8200 to 8400 on left Bank of Basal Khad ,4317,27:52.1,117.215.252.84,Active,NULL
10901,5257,2002,1,4.55,Apron totally damaged from RD 8500 to 8525 on left Bank of Basal Khad ,4317,29:58.8,117.215.252.84,Active,NULL
10902,5258,2002,1,8.8,Apron totally damaged from RD 8050 to 8150 on left bank of Basal Khad ,4317,42:54.4,117.215.252.84,Active,NULL
10903,5259,2002,1,4.4,Apron totally damaged from RD 31050/500 to 550 on left Bank of Panjawar Nagnoli Khad,4317,44:50.8,117.215.252.84,Active,NULL
10904,5260,2002,1,1.35,Apron totally damaged from RD 20600/880 to 900 on left Bank of Bhadsali Khad,4317,46:01.7,117.215.252.84,Active,NULL
10905,5261,2,1,2,LWSS Amned Bumana  ,2056,24:52.2,117.220.49.242,Active,NULL
10906,5261,2,1,1.5,LWSS Galore Budhwin   ,2056,24:52.2,117.220.49.242,Active,NULL
10907,5261,2,1,1.8,LWSS Daswin Tihri  ,2056,24:52.2,117.220.49.242,Active,NULL
10908,5261,2,1,1.3,LWSS Gahllian   ,2056,24:52.2,117.220.49.242,Active,NULL
10909,5261,2,1,1.9,LWSS Raj Khas  ,2056,24:52.2,117.220.49.242,Active,NULL
10910,5261,2,1,1.75,LWSS Uttap Sarwin    ,2056,24:52.3,117.220.49.242,Active,NULL
10911,5261,2,1,1.5,LWSS Ser Balouni Dhaned Phase -1st  ,2056,24:52.3,117.220.49.242,Active,NULL
10912,5261,2,1,1.2,LWSS Ser Balouni Dhaned Phase -2nd   ,2056,24:52.3,117.220.49.242,Active,NULL
10913,5261,2,1,1.4,LWSS Panyali Sareri  ,2056,24:52.3,117.220.49.242,Active,NULL
10914,5261,2,1,0.8,LWSS Kardoh  ,2056,24:52.3,117.220.49.242,Active,NULL
10915,5261,2,1,1.2,LWSS Dhaned Haretta Phase 2nd  ,2056,24:52.3,117.220.49.242,Active,NULL
10916,5261,2,1,1.2,LWSS Bhallu  ,2056,24:52.3,117.220.49.242,Active,NULL
10917,5261,2,1,1.1,LWSS Lanjiana Fangsana  ,2056,24:52.3,117.220.49.242,Active,NULL
10918,5261,2,1,1.15,LWSS Gahllian Sambrian   ,2056,24:52.3,117.220.49.242,Active,NULL
10919,5261,2,1,1.25,LWSS Kohalwin Bandous   ,2056,24:52.3,117.220.49.242,Active,NULL
10920,5261,2,1,5,LWSS Bani Barsar Gaarli Phase 1st at Harsour  ,2056,24:52.3,117.220.49.242,Active,NULL
10921,5261,2,1,6,LWSS Bani Barsar Gaarli Phase 2nd at Karsai   ,2056,24:52.4,117.220.49.242,Active,NULL
10922,5261,2,1,5,LWSS Bani Barsar Gaarli Phase 4th at Ghangot  ,2056,24:52.4,117.220.49.242,Active,NULL
10923,5261,2,1,5,LWSS Bani Barsar Gaarli Phase 3rd  ,2056,24:52.4,117.220.49.242,Active,NULL
10924,5261,2,1,5.5,LWSS Amberi Tipper Dandroo  ,2056,24:52.4,117.220.49.242,Active,NULL
10925,5261,2,1,4,LWSS Sasan Chattoli Joure Amb.  ,2056,24:52.4,117.220.49.242,Active,NULL
10926,5261,2,1,2,LWSS Techh Kunani  ,2056,24:52.4,117.220.49.242,Active,NULL
10927,5261,2,1,12,LWSS Deotsidh  ,2056,24:52.4,117.220.49.242,Active,NULL
10928,5261,2,1,0.7,LWSS Railly Jajri  ,2056,24:52.4,117.220.49.242,Active,NULL
10929,5262,2,1,12.5,LWSS Neri Bhukker  ,2056,28:31.1,117.220.49.242,Active,NULL
10930,5262,2,1,2.5,LWSS Neri Chamboh  ,2056,28:31.1,117.220.49.242,Active,NULL
10931,5262,2,1,2.75,LWSS Dhirar Paplah Phase 2nd  ,2056,28:31.1,117.220.49.242,Active,NULL
10932,5262,2,1,3.75,LWSS Dhirar Paplah Phase 1st   ,2056,28:31.1,117.220.49.242,Active,NULL
10933,5262,2,1,2,LWSS Badehar  ,2056,28:31.1,117.220.49.242,Active,NULL
10934,5262,2,1,4,LWSS Ludder Mahadev  ,2056,28:31.1,117.220.49.242,Active,NULL
10935,5262,2,1,7,LWSS Mallian Sadheian Phase 1st   ,2056,28:31.2,117.220.49.242,Active,NULL
10936,5262,2,1,2.5,LWSS Jar Bakohta  ,2056,28:31.2,117.220.49.242,Active,NULL
10937,5262,2,1,3,LWSS Jakhyol 1st  Phase  ,2056,28:31.2,117.220.49.242,Active,NULL
10938,5263,2,7,50.5,VARIOS LWSS/RWSS EFFECTED DUE TO RAIN,2136,57:41.1,117.215.241.176,Active,NULL
10939,5263,1002,4,22,DAMAGES DUE TO HEAVY RAIN FALL,2136,57:41.1,117.215.241.176,Active,NULL
10940,5264,2,8,130,The intake chamber washed away. Cracks develop in sumpwell and the pump house damaged badly  due to land slide.,2136,25:30.3,117.215.240.206,Active,NULL
10941,5265,2,30,40.15,In take chamber and G/main 40 mm dia.damages at various RDs due to land slide . ,2136,27:24.8,117.215.240.206,Active,NULL
10942,5265,1002,3,6.5,Land errosian Required wire create to save the Head Wire and Main Channel,2136,27:24.8,117.215.240.206,Active,NULL
10943,5265,1003,1,0.8,Sewerage Pipe 200mm dia 10rmt damage at Near Primery School Dabrog,2136,27:24.8,117.215.240.206,Active,NULL
10944,5266,2,1,3,LWSS Panol Amarpur  ,2024,58:48.7,117.215.250.58,Active,NULL
10945,5266,2,1,5,LWSS Gahar Swar Padyan  ,2024,58:48.7,117.215.250.58,Active,NULL
10946,5266,2,1,1,LWSS Bari Karangora  ,2024,58:48.7,117.215.250.58,Active,NULL
10947,5266,2,1,7.5,LWSS Kot Dehra Hatwar   ,2024,58:48.7,117.215.250.58,Active,NULL
10948,5266,2,1,4.5,LWSS Bharari Ladyani  ,2024,58:48.7,117.215.250.58,Active,NULL
10949,5266,2,1,3.5,LWSS Barota Susnal   ,2024,58:48.8,117.215.250.58,Active,NULL
10950,5266,2,1,3,LWSS Ropri Taroun  ,2024,58:48.8,117.215.250.58,Active,NULL
10951,5266,2,1,1.5,LWSS Dhikut Patta  ,2024,58:48.8,117.215.250.58,Active,NULL
10952,5266,1003,1,10,Sewerage Scheme N.A.C. Ghumarwin  ,2024,58:48.8,117.215.250.58,Active,NULL
10953,5267,1,1,10,LWSS Nadaun  ,2056,36:31.8,117.220.48.17,Active,NULL
10954,5267,1,1,8,LWSS Sujanpur  ,2056,36:31.8,117.220.48.17,Active,NULL
10955,5267,2,1,1,LWSS Kangroo Gasota  ,2056,36:31.8,117.220.48.17,Active,NULL
10956,5267,2,1,4,LWSS Patlander Project  ,2056,36:31.8,117.220.48.17,Active,NULL
10957,5267,2,1,1,LWSS Duhak  ,2056,36:31.8,117.220.48.17,Active,NULL
10958,5267,2,1,2,LWSS Sachuhi  ,2056,36:31.8,117.220.48.17,Active,NULL
10959,5267,2,1,8,LWSS Jhagrial  ,2056,36:31.8,117.220.48.17,Active,NULL
10960,5267,2,1,2,LWSS Kasiri Mahadev  ,2056,36:31.8,117.220.48.17,Active,NULL
10961,5267,2,1,4,LWSS Kashmir  ,2056,36:31.8,117.220.48.17,Active,NULL
10962,5267,2,1,3,LWSS Jol Mansai  ,2056,36:31.8,117.220.48.17,Active,NULL
10963,5267,2,1,3,LWSS Kangoo Jassai  ,2056,36:31.9,117.220.48.17,Active,NULL
10964,5267,2,1,9,Additional water supply to Boru Pump house  ,2056,36:31.9,117.220.48.17,Active,NULL
10965,5267,2,1,3,LWSS Tikker Balla Rathian  ,2056,36:31.9,117.220.48.17,Active,NULL
10966,5267,1002,1,2,LIS Kohla Malakher  ,2056,36:31.9,117.220.48.17,Active,NULL
10967,5268,1,1,1.3,LWSS Bhota Town  ,2056,42:21.3,117.220.48.17,Active,NULL
10968,5268,2,1,3,LWSS Hatli Lahra Nukhel   ,2056,42:21.4,117.220.48.17,Active,NULL
10969,5268,2,1,3,LWSS Panyali Sareri  ,2056,42:21.4,117.220.48.17,Active,NULL
10970,5268,2,1,2.5,LWSS Kardoh  ,2056,42:21.4,117.220.48.17,Active,NULL
10971,5268,2,1,2.6,LWSS Phal Kotlu  ,2056,42:21.4,117.220.48.17,Active,NULL
10972,5268,2,1,3,LWSS Jiana Sukrala  ,2056,42:21.5,117.220.48.17,Active,NULL
10973,5268,2,1,1.1,LWSS Lanjiana Fangsana  ,2056,42:21.5,117.220.48.17,Active,NULL
10974,5268,2,1,1.15,LWSS Gahllian Sambrian   ,2056,42:21.5,117.220.48.17,Active,NULL
10975,5268,2,1,1.25,LWSS Kohalwin Bandous   ,2056,42:21.5,117.220.48.17,Active,NULL
10976,5268,2,1,1,LWSS Raj Khas  ,2056,42:21.6,117.220.48.17,Active,NULL
10977,5268,2,1,1,LWSS Galore Budhwin   ,2056,42:21.6,117.220.48.17,Active,NULL
10978,5268,2,1,1.5,LWSS Galot Kallan Galot Khurd  ,2056,42:21.6,117.220.48.17,Active,NULL
10979,5268,2,1,1.6,LWSS Dhaned Haretta Phase 1st  ,2056,42:21.6,117.220.48.17,Active,NULL
10980,5268,2,1,2,LWSS Panjarar  ,2056,42:21.7,117.220.48.17,Active,NULL
10981,5268,2,1,1.5,LWSS Aghar Chowkar Phase 2nd  ,2056,42:21.7,117.220.48.17,Active,NULL
10982,5268,2,1,1.1,LWSS Bhota Ropri Ujhan  ,2056,42:21.7,117.220.48.17,Active,NULL
10983,5268,2,1,0.8,LWSS Amned Bumana  ,2056,42:21.7,117.220.48.17,Active,NULL
10984,5269,1002,4,8,"Head Weir, Main Channel, Feeder Channel and Kuhl damaged.",2136,15:40.9,117.220.54.98,Active,NULL
10985,5269,2,8,20.5,Intake Chambers and GI Pipes of various dia damaged at varioud RD. ,2136,15:40.9,117.220.54.98,Active,NULL
10986,5270,2,31,40.6,"Rising Main, GI Pipes of various dia, Intake Chambers damaged.",2136,18:57.9,117.220.54.98,Active,NULL
10987,5271,2,1,3.5,"(Separate WSS to vill Sadarpur, Thanpuri Rajiana and addjoing villages) 150mm dia G/Main of source Ikku Khad damaged and washed out due to heavy rain  ",6388,45:14.9,117.206.198.236,Active,NULL
10988,5271,2,1,1,(LWSS Malnoo Neara Thamba) Intake Chamber & submiersible pump 3 HP damaged due to heavy rain  ,6388,45:14.9,117.206.198.236,Active,NULL
10989,5271,2,1,1,(LWSS Kobal Malan Kandog )40  mm dia pipe line 100 Rmt & 50mm dia pipe line 100 Rmt damaged due to heavy rain  ,6388,45:14.9,117.206.198.236,Active,NULL
10990,5271,2,1,2,(LWSS Chawan Kandi )40mm  dia G/main 200 Rmt at Than damaged due to heavy rain  ,6388,45:14.9,117.206.198.236,Active,NULL
10991,5272,1002,1,3,(FIS Masandkar Kuhl) 30 mtr CC Lining  damaged due to heavy rain.  ,6388,46:41.4,117.206.198.236,Active,NULL
10992,5273,2,1,5,JSV Rest House Sarahan.  ,2152,54:27.1,61.3.94.59,Active,NULL
10993,5274,2,1,6,R/m Lwss Nahan Town  ,2152,58:07.2,61.3.94.59,Active,NULL
10994,5274,2,1,10,R/m Lwss Nahan Town  ,2152,58:07.2,61.3.94.59,Active,NULL
10995,5275,2,1,2.5,LWSS Bag Pashog By Lifting Water From Giri River   ,2152,01:04.7,61.3.94.59,Active,NULL
10996,5275,2,1,3,LWSS Mehlog Lal Tikker     ,2152,01:04.7,61.3.94.59,Active,NULL
10997,5275,2,1,2.5,LWSS Bag Pashog By Lifting Water From Giri River   ,2152,01:04.8,61.3.94.59,Active,NULL
10998,5276,2,1,3.5,LWSS Tokion Sainwala  ,2152,05:40.1,61.3.94.59,Active,NULL
10999,5276,2,1,8,LWSS Majra  ,2152,05:40.1,61.3.94.59,Active,NULL
11000,5276,2,1,5,LWSS Haripurkhol  ,2152,05:40.1,61.3.94.59,Active,NULL
11001,5276,2,1,3.5,LWSS Devwala  ,2152,05:40.1,61.3.94.59,Active,NULL
11002,5276,2,1,25,LWSS Palhori & Gada Basti  ,2152,05:40.1,61.3.94.59,Active,NULL
11003,5277,2,1,4,GWSS Salwala   ,2152,09:35.4,61.3.94.59,Active,NULL
11004,5277,2,1,3.5,GWSS Danda   ,2152,09:35.4,61.3.94.59,Active,NULL
11005,5277,2,1,8,LWSS Dhamog to Bunga Timbi   ,2152,09:35.4,61.3.94.59,Active,NULL
11006,5277,2,1,3.5,GWSS Rudana  ,2152,09:35.5,61.3.94.59,Active,NULL
11007,5277,2,1,3,GWSS Banore  ,2152,09:35.5,61.3.94.59,Active,NULL
11008,5278,2,1,8,LWSS Dhamog to Bunga Timbi   ,2152,11:21.4,61.3.94.59,Active,NULL
11009,5279,1002,1,5,FIS Pagar Dandiwala 1st   ,2152,14:20.0,61.3.94.59,Active,NULL
11010,5279,1002,1,6,FIS Pagar Dandiwala 2nd  ,2152,14:20.0,61.3.94.59,Active,NULL
11011,5279,1002,1,4,FIS Navi & Lobhi   ,2152,14:20.0,61.3.94.59,Active,NULL
11012,5279,1002,1,3,FIS Salwala  ,2152,14:20.0,61.3.94.59,Active,NULL
11013,5279,1002,1,4,FIS Kangra Gurasa  ,2152,14:20.0,61.3.94.59,Active,NULL
11014,5280,1002,1,4,FIS Rajpur   ,2152,17:18.9,61.3.94.59,Active,NULL
11015,5280,1002,1,20,FIS Amboya  ,2152,17:18.9,61.3.94.59,Active,NULL
11016,5280,1002,1,4,LIS Salwala  ,2152,17:18.9,61.3.94.59,Active,NULL
11017,5280,1002,1,7.5,R/M of R.G. Canal  ,2152,17:18.9,61.3.94.59,Active,NULL
11018,5280,1002,1,15,Left Bank Canal  ,2152,17:18.9,61.3.94.59,Active,NULL
11019,5281,1002,1,10,Right Bank Canal  ,2152,19:22.8,61.3.94.59,Active,NULL
11020,5281,1002,1,10,Rampur Giri Canal  ,2152,19:22.8,61.3.94.59,Active,NULL
11024,5285,1,1,5,LWSS Hamirpur  ,2056,57:18.2,117.220.48.17,Active,NULL
11025,5285,2,1,6,LWSS  Chabutra  ,2056,57:18.2,117.220.48.17,Active,NULL
11026,5285,2,1,2,  LWSS Bharin Bhalera  ,2056,57:18.2,117.220.48.17,Active,NULL
11027,5285,1002,1,3,LIS Harminder  ,2056,57:18.3,117.220.48.17,Active,NULL
11032,5284,2,1,20,"WSS Balla Jadrangal Intake  Chamber Damage,G/Main Line 100,125 Including Anchor Block  crate work PCC Wall",6388,10:58.6,45.113.64.146,Active,NULL
11033,5283,2,1,20,"WSS Salig Jurther Intake  chamber Damage , gravity main line 100 mm dia  including Anchor Block and distribution system of various dia at different RDs crate work Damage. ",6388,11:32.6,45.113.64.146,Active,NULL
11034,5282,2,1,25,"WSS Tang Uthragram Intake  Chamber Damage , gravity main line 100 mm dia in a length of 400 Rmt. including Anchor Block an distribution system of various dia at different RDs crate work Damage. ",6388,12:10.6,45.113.64.146,Active,NULL
11035,5286,2,6,27,"WSS Sonikhad juni Koferdhar,WSS Dhana Pani Chachi,WSS Gahan,WSS Noon,WSS Panel,WSS Nankhari",2088,36:59.5,117.247.208.151,Active,NULL
11036,5286,1002,1,6,FIS Karangla.,2088,36:59.5,117.247.208.151,Active,NULL
11038,5287,1002,4,11,Head weir washed channel damaged are different RD,2136,44:59.9,117.215.246.118,Deleted,NULL
11039,5288,2,27,104.59,"A Gravity main 25mm dia from Source to W/S/Tank= 750 Rmt. has been damaged/washed away due to heavy rain. Also 15mm dia= 50 Rmt, 20mm= 125Rmt has been damaged/washed away due to heavy flood i",2136,46:50.8,117.215.246.118,Deleted,NULL
11040,5289,2,27,104.59,"A Gravity main 25mm dia from Source to W/S/Tank= 750 Rmt. has been damaged/washed away due to heavy rain. Also 15mm dia= 50 Rmt, 20mm= 125Rmt has been damaged/washed away due to heavy flood",2136,48:34.5,117.215.246.118,Active,NULL
11041,5289,1002,4,11,Head weir washed channel damaged are different RD,2136,48:34.5,117.215.246.118,Active,NULL
11042,5290,2,22,78,"WSS Dakolar,WSS Pashada,WSS Rampur Town,WSS Kandi Odda,WSS Gaura,WSS 200 Hospital,etc",2088,35:51.6,117.247.208.151,Active,NULL
11043,5290,1002,14,89,"FIS Ropri,Narola,FIS Belupul,FIS Karangla,FIS Kunth Kofta,FIS Shia Ropa,FIS Oddigad etc",2088,35:51.7,117.247.208.151,Active,NULL
11044,5291,2,8,27.5,1  WSS Lara   2. WSS Rangrik  3. WSS Rangrik   4. WSS Langza   5. WSS Komic   6. WSS Lossar   7. WSS chichong   8. WSS Hansa ,2088,55:35.5,169.149.246.22,Deleted,NULL
