,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
2213,0.0060384654645250875,0.0,2022_01,177,0.0060384654645250875,5
2242,0.012206880848749595,0.0,2022_01,178,0.012206880848749595,5
2271,0.020326818300239007,0.0,2022_01,179,0.020326818300239007,5
2300,0.0,0.0,2022_01,180,0.0,5
2329,0.01515882227924588,0.0,2022_01,181,0.01515882227924588,5
2358,0.0,0.0,2022_01,182,0.0,5
2387,0.0,0.0,2022_01,183,0.0,5
2416,0.0,0.0,2022_01,184,0.0,5
2445,0.0,0.0,2022_01,185,0.0,5
2474,0.0,0.0,2022_01,186,0.0,5
2503,0.0,0.0,2022_01,187,0.0,5
2532,0.010464661165178397,0.0,2022_01,188,0.010464661165178397,5
2561,0.21148138475073153,0.024811922185399016,2022_01,189,0.23629330693613054,4
2590,0.03240583804288034,0.024267361304615938,2022_01,190,0.056673199347496275,5
2619,0.014687696591681511,0.0,2022_01,191,0.014687696591681511,5
2648,0.0,0.0,2022_01,192,0.0,5
2677,0.011945298664287616,0.0,2022_01,193,0.011945298664287616,5
2706,0.0,0.0,2022_01,194,0.0,5
2735,0.0,0.0,2022_01,195,0.0,5
2764,0.013478613258711898,0.023264625887331608,2022_01,196,0.03674323914604351,5
2793,0.0,0.0,2022_01,197,0.0,5
2822,0.04400819952131727,0.07595991354501823,2022_01,198,0.11996811306633551,4
2851,0.0,0.0,2022_01,199,0.0,5
2880,0.0,0.0,2022_01,200,0.0,5
2909,0.0,0.0,2022_01,201,0.0,5
2938,0.013540937726271244,0.0,2022_01,202,0.013540937726271244,5
2967,0.0,0.0,2022_01,203,0.0,5
2996,0.008831061364912915,0.0,2022_01,204,0.008831061364912915,5
3025,0.009889375073375931,0.0,2022_01,205,0.009889375073375931,5
3054,0.0,0.0,2022_01,206,0.0,5
3083,0.0719536572718443,0.0,2022_01,207,0.0719536572718443,5
3112,0.02898733426694582,0.0,2022_01,208,0.02898733426694582,5
3141,0.0,0.0,2022_01,209,0.0,5
3170,0.03238439835362663,0.027352156094235927,2022_01,210,0.05973655444786256,5
3199,0.024462785169848275,0.0,2022_01,211,0.024462785169848275,5
3228,0.009552501522153827,0.01648799991033445,2022_01,212,0.026040501432488275,5
3257,0.0,0.0,2022_01,213,0.0,5
3286,0.0,0.0,2022_01,214,0.0,5
3315,0.0,0.0,2022_01,215,0.0,5
3344,0.012236052287830815,0.0,2022_01,216,0.012236052287830815,5
3373,0.017446801589260572,0.0,2022_01,217,0.017446801589260572,5
3402,0.0,0.0,2022_01,218,0.0,5
3431,0.40234133376861175,0.16046924238867935,2022_01,219,0.5628105761572911,2
3460,0.017124176236616603,0.029557013479567098,2022_01,220,0.0466811897161837,5
3489,0.0,0.0,2022_01,221,0.0,5
3518,0.0,0.0,2022_01,222,0.0,5
3547,0.0,0.0,2022_01,223,0.0,5
3576,0.0,0.0,2022_01,224,0.0,5
3605,0.0,0.0,2022_01,225,0.0,5
3634,0.17227920188316898,0.15158028635625,2022_01,226,0.323859488239419,3
3663,0.0,0.0,2022_01,227,0.0,5
3692,0.0,0.0,2022_01,228,0.0,5
3721,0.0,0.0,2022_01,230,0.0,5
3750,0.0,0.0,2022_01,231,0.0,5
3779,0.011268507145594906,0.019449894289499177,2022_01,232,0.030718401435094085,5
3808,0.0,0.0,2022_01,233,0.0,5
3837,0.009307169761069484,0.0,2022_01,234,0.009307169761069484,5
3866,0.0,0.0,2022_01,235,0.0,5
3895,0.0,0.0,2022_01,236,0.0,5
3924,0.0,0.0,2022_01,237,0.0,5
3953,0.0,0.0,2022_01,238,0.0,5
3982,0.0036306798582794978,0.0,2022_01,239,0.0036306798582794978,5
4011,0.01359103963748847,0.023458678316309326,2022_01,240,0.037049717953797794,5
4040,0.0,0.0,2022_01,241,0.0,5
4069,0.0,0.0,2022_01,242,0.0,5
4098,0.0,0.0,2022_01,243,0.0,5
4127,0.018839055227208187,0.0,2022_01,244,0.018839055227208187,5
4156,0.0242323919528268,0.0,2022_01,245,0.0242323919528268,5
4185,0.1309509540727621,0.13662768254050583,2022_01,246,0.267578636613268,4
4214,0.03258753741209581,0.056247393699185626,2022_01,247,0.08883493111128143,4
4243,0.0,0.0,2022_01,248,0.0,5
4272,0.0,0.0,2022_01,249,0.0,5
4301,0.0,0.0,2022_01,250,0.0,5
4330,0.041095783951072586,0.024363583599346046,2022_01,251,0.06545936755041863,5
4359,0.0,0.0,2022_01,252,0.0,5
4388,0.0,0.0,2022_01,253,0.0,5
4417,0.0,0.0,2022_01,254,0.0,5
4446,0.029197639577448895,0.05039629437571763,2022_01,255,0.07959393395316652,4
4475,0.0,0.0,2022_01,256,0.0,5
4504,0.0,0.0,2022_01,257,0.0,5
4533,0.0,0.0,2022_01,258,0.0,5
4562,0.0327511469407209,0.0,2022_01,259,0.0327511469407209,5
4591,0.0,0.0,2022_01,260,0.0,5
4620,0.06798517451765827,0.0,2022_01,261,0.06798517451765827,5
4649,0.19108797583702536,0.21077256991128934,2022_01,262,0.4018605457483147,3
4678,0.01343027223542816,0.02318118734657668,2022_01,263,0.03661145958200484,5
4707,0.008082884978121799,0.0,2022_01,264,0.008082884978121799,5
4736,0.04757858933411324,0.0,2022_01,265,0.04757858933411324,5
4765,0.0,0.0,2022_01,266,0.0,5
4794,0.06331179283801817,0.0,2022_01,267,0.06331179283801817,5
4823,0.00948915028902502,0.016378653146690927,2022_01,268,0.025867803435715944,5
4852,0.07202433672194661,0.09500255333789827,2022_01,269,0.1670268900598449,4
4881,0.02017907414601081,0.0,2022_01,270,0.02017907414601081,5
4910,0.05571578084252599,0.07106300118511304,2022_01,271,0.12677878202763904,4
4939,0.0,0.0,2022_01,272,0.0,5
4968,0.040363195666988115,0.06966849102244979,2022_01,273,0.11003168668943791,4
4997,0.0,0.0,2022_01,274,0.0,5
5026,0.0,0.0,2022_01,275,0.0,5
5055,0.12437562467199419,0.11611436780612178,2022_01,276,0.24048999247811598,4
5084,0.05504074450351178,0.09500252769748051,2022_01,277,0.15004327220099228,4
5113,0.0,0.0,2022_01,278,0.0,5
5142,0.0,0.0,2022_01,279,0.0,5
5171,0.0,0.0,2022_01,280,0.0,5
5200,0.15873012451147844,0.17184717159858404,2022_01,281,0.3305772961100625,3
10,0.0962640242726246,0.0421071496795039,2022_02,101,0.1383711739521285,4
39,0.06237840552360835,0.07975354934252409,2022_02,102,0.14213195486613245,4
68,0.04787495664847026,0.0,2022_02,103,0.04787495664847026,5
97,1.0,0.0964906744372098,2022_02,104,1.0964906744372098,1
126,0.0,0.0,2022_02,105,0.0,5
155,0.0,0.0,2022_02,106,0.0,5
184,0.0,0.0,2022_02,107,0.0,5
213,0.0,0.0,2022_02,108,0.0,5
242,0.0,0.0,2022_02,109,0.0,5
271,0.0,0.0,2022_02,110,0.0,5
300,0.0,0.0,2022_02,111,0.0,5
329,0.1332990724872101,0.11802276751441768,2022_02,112,0.25132184000162777,4
358,0.02400785836841749,0.0421705972803124,2022_02,113,0.0661784556487299,5
387,0.0,0.0,2022_02,114,0.0,5
416,0.039394682659269334,0.0,2022_02,115,0.039394682659269334,5
445,0.13220852234188352,0.2322286422698627,2022_02,116,0.36443716461174624,3
474,0.031814091879553745,0.0,2022_02,117,0.031814091879553745,5
503,0.01802809113554736,0.031666938355903465,2022_02,118,0.049695029491450826,5
532,0.0,0.0,2022_02,119,0.0,5
561,0.0,0.0,2022_02,120,0.0,5
590,0.0,0.0,2022_02,121,0.0,5
619,0.15431571777458716,0.22654751132862763,2022_02,122,0.3808632291032148,3
648,0.015941191038640282,0.0,2022_02,123,0.015941191038640282,5
677,0.0,0.0,2022_02,124,0.0,5
706,0.0,0.0,2022_02,125,0.0,5
735,0.010679452271366598,0.0,2022_02,126,0.010679452271366598,5
764,0.025200859195461184,0.044266142691331736,2022_02,127,0.06946700188679292,5
793,0.7865324645685867,0.0,2022_02,128,0.7865324645685867,1
822,0.0,0.0,2022_02,129,0.0,5
851,0.0,0.0,2022_02,130,0.0,5
880,0.0,0.0,2022_02,131,0.0,5
909,0.006816379128071588,0.011973195389138814,2022_02,132,0.018789574517210403,5
938,0.0,0.0,2022_02,133,0.0,5
967,0.4865418684295716,0.4643110882262723,2022_02,134,0.9508529566558439,1
996,0.0,0.0,2022_02,135,0.0,5
1025,0.0,0.0,2022_02,136,0.0,5
1054,0.0,0.0,2022_02,137,0.0,5
1083,0.0,0.0,2022_02,138,0.0,5
1112,0.212276918497727,0.09267813923556559,2022_02,139,0.30495505773329257,3
1141,0.0,0.0,2022_02,140,0.0,5
1170,0.0,0.0,2022_02,141,0.0,5
1199,0.0,0.0,2022_02,142,0.0,5
1228,0.0,0.0,2022_02,143,0.0,5
1257,0.03004732381998937,0.05277911810038029,2022_02,144,0.08282644192036966,4
1286,0.27784367697646806,0.447927254424963,2022_02,145,0.7257709314014311,2
1315,0.11994343074910598,0.0,2022_02,146,0.11994343074910598,4
1344,0.0,0.0,2022_02,147,0.0,5
1373,0.0,0.0,2022_02,148,0.0,5
1402,0.0,0.0,2022_02,149,0.0,5
1431,0.8511027224363582,0.1474757933826162,2022_02,150,0.9985785158189744,1
1460,0.0,0.0,2022_02,151,0.0,5
1489,0.01216845610172136,0.0,2022_02,152,0.01216845610172136,5
1518,0.0,0.0,2022_02,153,0.0,5
1547,0.0,0.0,2022_02,154,0.0,5
1576,0.0,0.0,2022_02,155,0.0,5
1605,0.007423216543911333,0.0,2022_02,156,0.007423216543911333,5
1634,0.0,0.0,2022_02,157,0.0,5
1663,0.0,0.0,2022_02,158,0.0,5
1692,0.180171134655623,0.31647655715489975,2022_02,159,0.49664769181052276,3
1721,0.7885946536008939,1.0,2022_02,160,1.7885946536008939,1
1750,0.0,0.0,2022_02,161,0.0,5
1779,0.0,0.0,2022_02,162,0.0,5
1808,0.05104543384904908,0.08966299287565185,2022_02,163,0.14070842672470094,4
1837,0.02394745278111309,0.0,2022_02,164,0.02394745278111309,5
1866,0.008068779205544201,0.0,2022_02,165,0.008068779205544201,5
1895,0.24099616588616615,0.4233177362898105,2022_02,166,0.6643139021759766,2
1924,0.11919713056367322,0.0,2022_02,167,0.11919713056367322,4
1953,0.0,0.0,2022_02,168,0.0,5
1982,0.03316291476740064,0.01813989414616455,2022_02,169,0.05130280891356519,5
2011,0.0,0.0,2022_02,170,0.0,5
2040,0.0,0.0,2022_02,171,0.0,5
2069,0.0,0.0,2022_02,172,0.0,5
2098,0.0,0.0,2022_02,173,0.0,5
2127,0.0,0.0,2022_02,174,0.0,5
2156,0.0,0.0,2022_02,175,0.0,5
2185,0.0,0.0,2022_02,176,0.0,5
2214,0.005933638936467954,0.0,2022_02,177,0.005933638936467954,5
2243,0.011994971888551184,0.0,2022_02,178,0.011994971888551184,5
2272,0.019973948883103103,0.0,2022_02,179,0.019973948883103103,5
2301,0.0,0.0,2022_02,180,0.0,5
2330,0.014895668218283897,0.0,2022_02,181,0.014895668218283897,5
2359,0.0,0.0,2022_02,182,0.0,5
2388,0.0,0.0,2022_02,183,0.0,5
2417,0.0,0.0,2022_02,184,0.0,5
2446,0.0,0.0,2022_02,185,0.0,5
2475,0.0,0.0,2022_02,186,0.0,5
2504,0.0,0.0,2022_02,187,0.0,5
2533,0.010282996783112376,0.0,2022_02,188,0.010282996783112376,5
2562,0.2126177602246526,0.024811922185399016,2022_02,189,0.2374296824100516,4
2591,0.03665111008959902,0.024267361304615938,2022_02,190,0.06091847139421496,5
2620,0.014432721176502308,0.0,2022_02,191,0.014432721176502308,5
2649,0.0,0.0,2022_02,192,0.0,5
2678,0.011737930717424436,0.0,2022_02,193,0.011737930717424436,5
2707,0.0,0.0,2022_02,194,0.0,5
2736,0.0031838651990951177,0.0055925645280575755,2022_02,195,0.008776429727152693,5
2765,0.013244627283427906,0.023264625887331608,2022_02,196,0.036509253170759516,5
2794,0.0,0.0,2022_02,197,0.0,5
2823,0.060654660756041937,0.10654191776147243,2022_02,198,0.16719657851751435,4
2852,0.0,0.0,2022_02,199,0.0,5
2881,0.0,0.0,2022_02,200,0.0,5
2910,0.0,0.0,2022_02,201,0.0,5
2939,0.013305869810950393,0.0,2022_02,202,0.013305869810950393,5
2968,0.0,0.0,2022_02,203,0.0,5
2997,0.008677755941973625,0.0,2022_02,204,0.008677755941973625,5
3026,0.00971769754045188,0.0,2022_02,205,0.00971769754045188,5
3055,0.0,0.0,2022_02,206,0.0,5
3084,0.07070455646682487,0.0,2022_02,207,0.07070455646682487,5
3113,0.028484120060176404,0.0,2022_02,208,0.028484120060176404,5
3142,0.0,0.0,2022_02,209,0.0,5
3171,0.03182221180762859,0.027352156094235927,2022_02,210,0.05917436790186452,5
3200,0.024038116211976806,0.0,2022_02,211,0.024038116211976806,5
3229,0.009386672045325542,0.01648799991033445,2022_02,212,0.02587467195565999,5
3258,0.0,0.0,2022_02,213,0.0,5
3287,0.0,0.0,2022_02,214,0.0,5
3316,0.0,0.0,2022_02,215,0.0,5
3345,0.012023636917403633,0.0,2022_02,216,0.012023636917403633,5
3374,0.023780434033962215,0.0,2022_02,217,0.023780434033962215,5
3403,0.0,0.0,2022_02,218,0.0,5
3432,0.4868125565955389,0.16046924238867935,2022_02,219,0.6472817989842182,2
3461,0.016826904032069157,0.029557013479567098,2022_02,220,0.04638391751163626,5
3490,0.0,0.0,2022_02,221,0.0,5
3519,0.0,0.0,2022_02,222,0.0,5
3548,0.0,0.0,2022_02,223,0.0,5
3577,0.0,0.0,2022_02,224,0.0,5
3606,0.0,0.0,2022_02,225,0.0,5
3635,0.17680965497783777,0.15158028635625,2022_02,226,0.3283899413340878,3
3664,0.0,0.0,2022_02,227,0.0,5
3693,0.0,0.0,2022_02,228,0.0,5
3722,0.0,0.0,2022_02,230,0.0,5
3751,0.0,0.0,2022_02,231,0.0,5
3780,0.01107288816136799,0.019449894289499177,2022_02,232,0.03052278245086717,5
3809,0.0,0.0,2022_02,233,0.0,5
3838,0.00914559919354319,0.0,2022_02,234,0.00914559919354319,5
3867,0.0,0.0,2022_02,235,0.0,5
3896,0.0,0.0,2022_02,236,0.0,5
3925,0.0,0.0,2022_02,237,0.0,5
3954,0.0,0.0,2022_02,238,0.0,5
3983,0.003567651996935202,0.0,2022_02,239,0.003567651996935202,5
4012,0.013355101963214324,0.023458678316309326,2022_02,240,0.03681378027952365,5
4041,0.0,0.0,2022_02,241,0.0,5
4070,0.0,0.0,2022_02,242,0.0,5
4099,0.0,0.0,2022_02,243,0.0,5
4128,0.01851201307337844,0.0,2022_02,244,0.01851201307337844,5
4157,0.023811722574181238,0.0,2022_02,245,0.023811722574181238,5
4186,0.1286776722361993,0.13662768254050583,2022_02,246,0.26530535477670514,4
4215,0.03202182441350195,0.056247393699185626,2022_02,247,0.08826921811268758,4
4244,0.0,0.0,2022_02,248,0.0,5
4273,0.0,0.0,2022_02,249,0.0,5
4302,0.0,0.0,2022_02,250,0.0,5
4331,0.21982514644937104,0.024363583599346046,2022_02,251,0.24418873004871708,4
4360,0.0,0.0,2022_02,252,0.0,5
4389,0.0,0.0,2022_02,253,0.0,5
4418,0.0,0.0,2022_02,254,0.0,5
4447,0.028690774513410938,0.05039629437571763,2022_02,255,0.07908706888912857,5
4476,0.0,0.0,2022_02,256,0.0,5
4505,0.0,0.0,2022_02,257,0.0,5
4534,0.0,0.0,2022_02,258,0.0,5
4563,0.03218259371410163,0.0,2022_02,259,0.03218259371410163,5
4592,0.0,0.0,2022_02,260,0.0,5
4621,0.06680496576331296,0.0,2022_02,261,0.06680496576331296,5
4650,0.18777072757616506,0.21077256991128934,2022_02,262,0.39854329748745443,3
4679,0.013197125450442321,0.02318118734657668,2022_02,263,0.036378312797019,5
4708,0.007942567744559828,0.0,2022_02,264,0.007942567744559828,5
4737,0.04675263473371817,0.0,2022_02,265,0.04675263473371817,5
4766,0.0,0.0,2022_02,266,0.0,5
4795,0.06221271303582808,0.0,2022_02,267,0.06221271303582808,5
4824,0.009324420576674321,0.016378653146690927,2022_02,268,0.02570307372336525,5
4853,0.07077400893609856,0.09500255333789827,2022_02,269,0.16577656227399684,4
4882,0.019828769537238795,0.0,2022_02,270,0.019828769537238795,5
4911,0.05474856625828667,0.07106300118511304,2022_02,271,0.12581156744339972,4
4940,0.0,0.0,2022_02,272,0.0,5
4969,0.0504271195292122,0.08857690332220827,2022_02,273,0.13900402285142047,4
4998,0.0,0.0,2022_02,274,0.0,5
5027,0.0,0.0,2022_02,275,0.0,5
5056,0.12221648921185163,0.11611436780612178,2022_02,276,0.2383308570179734,4
5085,0.05408524841234773,0.09500252769748051,2022_02,277,0.14908777610982824,4
5114,0.0,0.0,2022_02,278,0.0,5
5143,0.0,0.0,2022_02,279,0.0,5
5172,0.0,0.0,2022_02,280,0.0,5
5201,0.21217741731310738,0.17184717159858404,2022_02,281,0.38402458891169144,3
11,0.05611265065752802,0.03990073922151163,2022_03,101,0.09601338987903965,4
40,0.033782893051419856,0.05784902299118234,2022_03,102,0.0916319160426022,4
69,0.03011847001318049,0.0,2022_03,103,0.03011847001318049,5
98,0.5522598865470055,0.06998925176332699,2022_03,104,0.6222491383103326,1
127,0.0,0.0,2022_03,105,0.0,5
156,0.0,0.0,2022_03,106,0.0,5
185,0.0,0.0,2022_03,107,0.0,5
214,0.0,0.0,2022_03,108,0.0,5
243,0.0,0.0,2022_03,109,0.0,5
272,0.0,0.0,2022_03,110,0.0,5
301,0.0,0.0,2022_03,111,0.0,5
330,0.07219210353147847,0.08560749769395072,2022_03,112,0.1577996012254292,4
359,0.013002174468004371,0.030588329569426986,2022_03,113,0.04359050403743136,5
388,0.0,0.0,2022_03,114,0.0,5
417,0.021335369827127554,0.0,2022_03,115,0.021335369827127554,5
446,0.07160148345041796,0.16844642246808839,2022_03,116,0.24004790591850633,3
475,0.01722987393591265,0.0,2022_03,117,0.01722987393591265,5
504,0.00976365249546084,0.022969528755935317,2022_03,118,0.032733181251396154,5
533,0.0,0.0,2022_03,119,0.0,5
562,0.0,0.0,2022_03,120,0.0,5
591,0.0,0.0,2022_03,121,0.0,5
620,0.10501793675700631,0.16432562938558928,2022_03,122,0.2693435661425956,3
649,0.008633429268512101,0.0,2022_03,123,0.008633429268512101,5
678,0.0,0.0,2022_03,124,0.0,5
707,0.0,0.0,2022_03,125,0.0,5
736,0.00578377710848629,0.0,2022_03,126,0.00578377710848629,5
765,0.01364827978300828,0.032108327809762194,2022_03,127,0.045756607592770476,5
794,0.42597020409464925,0.0,2022_03,128,0.42597020409464925,2
823,0.0,0.0,2022_03,129,0.0,5
852,0.0,0.0,2022_03,130,0.0,5
881,0.0,0.0,2022_03,131,0.0,5
910,0.0036916141916198885,0.0086847251445761,2022_03,132,0.012376339336195988,5
939,0.0,0.0,2022_03,133,0.0,5
968,0.2635013153706434,0.33678680183254195,2022_03,134,0.6002881172031853,1
997,0.0,0.0,2022_03,135,0.0,5
1026,0.0,0.0,2022_03,136,0.0,5
1055,0.0,0.0,2022_03,137,0.0,5
1084,0.0,0.0,2022_03,138,0.0,5
1113,0.22589453351976677,0.06722383958602829,2022_03,139,0.293118373105795,3
1142,0.0,0.0,2022_03,140,0.0,5
1171,0.0,0.0,2022_03,141,0.0,5
1200,0.0,0.0,2022_03,142,0.0,5
1229,0.0,0.0,2022_03,143,0.0,5
1258,0.016273027798184132,0.03828319167753039,2022_03,144,0.05455621947571452,5
1287,0.20374119612079725,0.3249028319519652,2022_03,145,0.5286440280727625,2
1316,0.0649589558951432,0.0,2022_03,146,0.0649589558951432,4
1345,0.0818764005796313,0.0,2022_03,147,0.0818764005796313,4
1374,0.0,0.0,2022_03,148,0.0,5
1403,0.0,0.0,2022_03,149,0.0,5
1432,0.5122099309722413,0.10697117096812354,2022_03,150,0.6191811019403649,1
1461,0.0,0.0,2022_03,151,0.0,5
1490,0.010121854657063431,0.0,2022_03,152,0.010121854657063431,5
1519,0.005061696299246264,0.011907918553369284,2022_03,153,0.01696961485261555,5
1548,0.0,0.0,2022_03,154,0.0,5
1577,0.0,0.0,2022_03,155,0.0,5
1606,0.004020265162205457,0.0,2022_03,156,0.004020265162205457,5
1635,0.0,0.0,2022_03,157,0.0,5
1664,0.12044616079794793,0.0,2022_03,158,0.12044616079794793,4
1693,0.09757707209621196,0.22955542144457755,2022_03,159,0.3271324935407895,3
1722,0.5438335996145883,0.9999999999999999,2022_03,160,1.5438335996145882,1
1751,0.0,0.0,2022_03,161,0.0,5
1780,0.0,0.0,2022_03,162,0.0,5
1809,0.07042643713490067,0.06503681126522817,2022_03,163,0.13546324840012886,4
1838,0.013437633681426671,0.0,2022_03,164,0.013437633681426671,5
1867,0.004369888949041097,0.0,2022_03,165,0.004369888949041097,5
1896,0.13051868879292305,0.30705238401405405,2022_03,166,0.4375710728069771,2
1925,0.06455477468632426,0.0,2022_03,167,0.06455477468632426,4
1954,0.0,0.0,2022_03,168,0.0,5
1983,0.017960369353083788,0.013157723539202623,2022_03,169,0.03111809289228641,5
2012,0.0,0.0,2022_03,170,0.0,5
2041,0.0,0.0,2022_03,171,0.0,5
2070,0.0,0.0,2022_03,172,0.0,5
2099,0.0,0.0,2022_03,173,0.0,5
2128,0.0,0.0,2022_03,174,0.0,5
2157,0.03679659545316216,0.0,2022_03,175,0.03679659545316216,5
2186,0.0,0.0,2022_03,176,0.0,5
2215,0.03618640603806868,0.0,2022_03,177,0.03618640603806868,5
2244,0.00649623614236736,0.0,2022_03,178,0.00649623614236736,5
2273,0.01081749001546723,0.0,2022_03,179,0.01081749001546723,5
2302,0.0,0.0,2022_03,180,0.0,5
2331,0.008067195083357261,0.0,2022_03,181,0.008067195083357261,5
2360,0.0,0.0,2022_03,182,0.0,5
2389,0.0,0.0,2022_03,183,0.0,5
2418,0.0,0.0,2022_03,184,0.0,5
2447,0.0026038362733521486,0.0,2022_03,185,0.0026038362733521486,5
2476,0.0,0.0,2022_03,186,0.0,5
2505,0.0,0.0,2022_03,187,0.0,5
2534,0.005569064769385672,0.0,2022_03,188,0.005569064769385672,5
2563,0.11514951358901566,0.01799726117259157,2022_03,189,0.13314677476160725,4
2592,0.019849505962510134,0.017602265399084074,2022_03,190,0.03745177136159421,5
2621,0.00781647225276071,0.0,2022_03,191,0.00781647225276071,5
2650,0.0,0.0,2022_03,192,0.0,5
2679,0.0063570278006167815,0.0,2022_03,193,0.0063570278006167815,5
2708,0.0,0.0,2022_03,194,0.0,5
2737,0.0017243175199542357,0.004056551672375192,2022_03,195,0.005780869192329428,5
2766,0.007173024434756018,0.016874933955069896,2022_03,196,0.024047958389825916,5
2795,0.0,0.0,2022_03,197,0.0,5
2824,0.03284934746554237,0.0772798941353425,2022_03,198,0.11012924160088487,4
2853,0.0,0.0,2022_03,199,0.0,5
2882,0.0,0.0,2022_03,200,0.0,5
2911,0.0,0.0,2022_03,201,0.0,5
2940,0.007206192159069006,0.0,2022_03,202,0.007206192159069006,5
2969,0.0,0.0,2022_03,203,0.0,5
2998,0.0046996985327408865,0.0,2022_03,204,0.0046996985327408865,5
3027,0.005262910040092048,0.0,2022_03,205,0.005262910040092048,5
3056,0.0,0.0,2022_03,206,0.0,5
3085,0.038292169370421084,0.0,2022_03,207,0.038292169370421084,5
3114,0.04797405593884249,0.0,2022_03,208,0.04797405593884249,5
3143,0.0,0.0,2022_03,209,0.0,5
3172,0.0172342715260632,0.01983981302146502,2022_03,210,0.03707408454752822,5
3201,0.041260726639677975,0.0,2022_03,211,0.041260726639677975,5
3230,0.005083633272671086,0.011959526488220908,2022_03,212,0.017043159760891994,5
3259,0.0,0.0,2022_03,213,0.0,5
3288,0.0,0.0,2022_03,214,0.0,5
3317,0.0,0.0,2022_03,215,0.0,5
3346,0.006511760546941498,0.0,2022_03,216,0.006511760546941498,5
3375,0.01287900601084839,0.0,2022_03,217,0.01287900601084839,5
3404,0.0,0.0,2022_03,218,0.0,5
3433,1.0,0.11639593433581134,2022_03,219,1.1163959343358114,1
3462,0.009113113657365807,0.021439100409020733,2022_03,220,0.03055221406638654,5
3491,0.0024455266443716064,0.0,2022_03,221,0.0024455266443716064,5
3520,0.0,0.0,2022_03,222,0.0,5
3549,0.0,0.0,2022_03,223,0.0,5
3578,0.0,0.0,2022_03,224,0.0,5
3607,0.0,0.0,2022_03,225,0.0,5
3636,0.09575656213774306,0.10994835393184509,2022_03,226,0.20570491606958813,4
3665,0.0,0.0,2022_03,227,0.0,5
3694,0.0,0.0,2022_03,228,0.0,5
3723,0.0,0.0,2022_03,230,0.0,5
3752,0.0,0.0,2022_03,231,0.0,5
3781,0.0059968540937496715,0.01410792862769027,2022_03,232,0.02010478272143994,5
3810,0.0,0.0,2022_03,233,0.0,5
3839,0.004953073052335192,0.0,2022_03,234,0.004953073052335192,5
3868,0.0,0.0,2022_03,235,0.0,5
3897,0.0,0.0,2022_03,236,0.0,5
3926,0.0,0.0,2022_03,237,0.0,5
3955,0.0,0.0,2022_03,238,0.0,5
3984,0.0019321687504745711,0.0,2022_03,239,0.0019321687504745711,5
4013,0.007232855305083441,0.017015689363675156,2022_03,240,0.024248544668758597,5
4042,0.0,0.0,2022_03,241,0.0,5
4071,0.0,0.0,2022_03,242,0.0,5
4100,0.0,0.0,2022_03,243,0.0,5
4129,0.01002573490897806,0.0,2022_03,244,0.01002573490897806,5
4158,0.01289595125654811,0.0,2022_03,245,0.01289595125654811,5
4187,0.07955439307853154,0.09910252288048878,2022_03,246,0.17865691595902033,4
4216,0.017342377708953412,0.04079889607575544,2022_03,247,0.05814127378470885,5
4245,0.0,0.0,2022_03,248,0.0,5
4274,0.0,0.0,2022_03,249,0.0,5
4303,0.0,0.0,2022_03,250,0.0,5
4332,0.11905288938014241,0.01767205998234707,2022_03,251,0.13672494936248947,4
4361,0.0,0.0,2022_03,252,0.0,5
4390,0.0,0.0,2022_03,253,0.0,5
4419,0.0,0.0,2022_03,254,0.0,5
4448,0.01553834790762854,0.03655481688332612,2022_03,255,0.05209316479095466,5
4477,0.0,0.0,2022_03,256,0.0,5
4506,0.0,0.0,2022_03,257,0.0,5
4535,0.0,0.0,2022_03,258,0.0,5
4564,0.017429447136947288,0.0,2022_03,259,0.017429447136947288,5
4593,0.0,0.0,2022_03,260,0.0,5
4622,0.03618022927552406,0.0,2022_03,261,0.03618022927552406,5
4651,0.10562883218060666,0.1528833179617191,2022_03,262,0.25851215014232576,3
